             PE      -63979.049      -63957.173      -63972.210      -63972.401      -63994.386
           PE_P        -914.100       -1210.268       -1113.638       -1218.761       -1193.859
           PE_W      -60417.063      -60631.081      -60561.235      -60658.297      -60661.580
          PE_PW       -2647.886       -2115.824       -2297.337       -2095.343       -2138.947
            PE2      -63979.049      -63957.172      -63972.211      -63972.401      -63994.386
          PE2_P        -914.100       -1210.268       -1113.638       -1218.761       -1193.859
          PE2_W      -60417.062      -60631.080      -60561.232      -60658.296      -60661.579
         PE2_PW       -2647.887       -2115.824       -2297.341       -2095.344       -2138.948
      Nonbonded      -64467.964      -64445.447      -64454.348      -64465.942      -64481.022
    Nonbonded_P       -1403.015       -1698.543       -1595.775       -1712.302       -1680.495
    Nonbonded_W      -60417.062      -60631.080      -60561.232      -60658.296      -60661.579
   Nonbonded_PW       -2647.887       -2115.824       -2297.341       -2095.344       -2138.948
             LJ        9064.194        9104.840        9031.036        9078.973        9090.283
           LJ_P         -31.098         -36.043         -33.149         -35.509         -35.061
           LJ_W        9206.304        9257.933        9174.123        9228.551        9240.137
          LJ_PW        -111.012        -117.050        -109.938        -114.069        -114.793
           LJ14          39.759          41.915          43.509          43.893          41.727
         LJ14_P          39.759          41.915          43.509          43.893          41.727
           LJsr        9305.278        9343.205        9267.906        9315.412        9328.805
         LJsr_P         -70.496         -77.597         -76.297         -79.041         -76.427
         LJsr_W        9466.876        9517.983        9434.265        9488.649        9500.158
        LJsr_PW         -91.102         -97.181         -90.062         -94.196         -94.926
           LJlr        -280.843        -280.280        -280.379        -280.332        -280.248
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -260.572        -260.050        -260.142        -260.098        -260.021
        LJlr_PW         -19.910         -19.869         -19.876         -19.873         -19.866
             EE      -73532.158      -73550.287      -73485.384      -73544.916      -73571.305
           EE_P       -1371.917       -1662.500       -1562.626       -1676.794       -1645.434
           EE_W      -69623.366      -69889.013      -69735.355      -69886.847      -69901.716
          EE_PW       -2536.875       -1998.774       -2187.403       -1981.275       -2024.155
           EE14       -1940.163       -1921.615       -1917.001       -1916.485       -1915.270
         EE14_P       -1940.163       -1921.615       -1917.001       -1916.485       -1915.270
           EEsr      -65765.672      -65780.678      -65725.460      -65775.366      -65810.688
         EEsr_P         105.025           8.491          42.183           1.832           2.519
         EEsr_W      -64524.203      -64609.688      -64512.424      -64597.922      -64636.772
        EEsr_PW       -1346.494       -1179.481       -1255.219       -1179.276       -1176.435
           EElr       -5826.323       -5847.994       -5842.924       -5853.064       -5845.347
         EElr_P         463.221         250.623         312.192         237.859         267.317
         EElr_W       -5099.164       -5279.325       -5222.931       -5288.925       -5264.944
        EElr_PW       -1190.380        -819.292        -932.185        -801.998        -847.720
         Bonded         488.915         488.275         482.137         493.541         486.636
       Bonded_P         488.915         488.275         482.137         493.541         486.636
           Bond          94.316          95.443          92.229          97.443          93.835
         Bond_P          94.316          95.443          92.229          97.443          93.835
          Angle         206.335         209.111         208.161         210.545         202.889
        Angle_P         206.335         209.111         208.161         210.545         202.889
            Dih         170.191         165.926         162.971         168.167         172.664
          Dih_P         170.191         165.926         162.971         168.167         172.664
            Imp          18.073          17.795          18.776          17.386          17.248
          Imp_P          18.073          17.795          18.776          17.386          17.248
             PV           2.854           2.860           2.859           2.860           2.860
           PV_P           2.854           2.860           2.859           2.860           2.860
           PV_W           2.854           2.860           2.859           2.860           2.860
          PV_PW          -2.854          -2.860          -2.859          -2.860          -2.860
