             PE      -38073.552      -38092.627      -38058.543      -38073.187      -38105.582
           PE_P         405.808         406.084         407.424         402.503         409.227
           PE_W      -37917.976      -37920.322      -37903.538      -37915.698      -37937.491
          PE_PW        -561.384        -578.389        -562.429        -559.992        -577.318
            PE2      -38073.552      -38092.627      -38058.542      -38073.187      -38105.582
          PE2_P         405.808         406.084         407.424         402.503         409.227
          PE2_W      -37917.977      -37920.322      -37903.538      -37915.698      -37937.491
         PE2_PW        -561.383        -578.389        -562.428        -559.992        -577.318
      Nonbonded      -38313.472      -38325.010      -38297.433      -38311.897      -38341.133
    Nonbonded_P         165.888         173.701         168.533         163.793         173.676
    Nonbonded_W      -37917.977      -37920.322      -37903.538      -37915.698      -37937.491
   Nonbonded_PW        -561.383        -578.389        -562.428        -559.992        -577.318
             LJ        5601.516        5585.922        5597.256        5634.948        5623.720
           LJ_P          -9.449         -13.711         -10.712         -12.338         -14.088
           LJ_W        5750.761        5735.492        5742.061        5780.236        5770.791
          LJ_PW        -139.796        -135.859        -134.093        -132.950        -132.983
           LJ14          40.868          39.695          40.518          39.432          39.532
         LJ14_P          40.868          39.695          40.518          39.432          39.532
           LJsr        5734.774        5720.544        5730.798        5769.561        5758.317
         LJsr_P         -50.064         -53.153         -50.977         -51.518         -53.367
         LJsr_W        5911.274        5896.180        5902.512        5940.675        5931.307
        LJsr_PW        -126.436        -122.483        -120.737        -119.596        -119.623
           LJlr        -174.126        -174.316        -174.059        -174.045        -174.129
         LJlr_P          -0.253          -0.253          -0.253          -0.253          -0.253
         LJlr_W        -160.513        -160.688        -160.451        -160.439        -160.516
        LJlr_PW         -13.360         -13.375         -13.355         -13.353         -13.360
             EE      -43914.988      -43910.933      -43894.689      -43946.845      -43964.853
           EE_P         175.337         187.412         179.246         176.131         187.763
           EE_W      -43668.738      -43655.813      -43645.599      -43695.934      -43708.282
          EE_PW        -421.587        -442.532        -428.336        -427.042        -444.334
           EE14         705.965         729.551         704.693         700.795         705.459
         EE14_P         705.965         729.551         704.693         700.795         705.459
           EEsr      -40624.858      -40628.197      -40601.288      -40654.740      -40677.566
         EEsr_P         -87.181         -90.598         -83.172         -87.338         -80.690
         EEsr_W      -40196.921      -40188.730      -40170.926      -40225.285      -40240.124
        EEsr_PW        -340.756        -348.869        -347.190        -342.117        -356.752
           EElr       -3996.095       -4012.287       -3998.093       -3992.900       -3992.747
         EElr_P        -443.447        -451.542        -442.275        -437.326        -437.006
         EElr_W       -3471.817       -3467.084       -3474.673       -3470.649       -3468.158
        EElr_PW         -80.831         -93.661         -81.145         -84.925         -87.583
         Bonded         239.920         232.383         238.891         238.710         235.551
       Bonded_P         239.920         232.383         238.891         238.710         235.551
           Bond          55.056          52.425          56.471          55.866          54.187
         Bond_P          55.056          52.425          56.471          55.866          54.187
          Angle         140.527         135.923         140.217         140.426         137.769
        Angle_P         140.527         135.923         140.217         140.426         137.769
            Dih          36.561          36.223          34.589          34.153          36.009
          Dih_P          36.561          36.223          34.589          34.153          36.009
            Imp           7.775           7.812           7.614           8.266           7.586
          Imp_P           7.775           7.812           7.614           8.266           7.586
             PV           1.781           1.779           1.781           1.781           1.781
           PV_P           1.781           1.779           1.781           1.781           1.781
           PV_W           1.781           1.779           1.781           1.781           1.781
          PV_PW          -1.781          -1.779          -1.781          -1.781          -1.781
