             PE      -38032.728      -38105.938
           PE_P         373.133         410.444
           PE_W      -37858.719      -37968.067
          PE_PW        -547.142        -548.315
            PE2      -38032.724      -38105.936
          PE2_P         373.133         410.444
          PE2_W      -37858.721      -37968.069
         PE2_PW        -547.136        -548.311
      Nonbonded      -38250.696      -38341.408
    Nonbonded_P         155.161         174.973
    Nonbonded_W      -37858.721      -37968.069
   Nonbonded_PW        -547.136        -548.312
             LJ        5415.877        5664.068
           LJ_P         -19.041          -5.693
           LJ_W        5574.920        5814.541
          LJ_PW        -140.002        -144.780
           LJ14          36.366          44.080
         LJ14_P          36.366          44.080
           LJsr        5554.009        5793.858
         LJsr_P         -55.154         -49.520
         LJsr_W        5735.776        5974.817
        LJsr_PW        -126.613        -131.439
           LJlr        -174.498        -173.869
         LJlr_P          -0.253          -0.252
         LJlr_W        -160.856        -160.276
        LJlr_PW         -13.389         -13.341
             EE      -43666.573      -44005.476
           EE_P         174.202         180.666
           EE_W      -43433.641      -43782.610
          EE_PW        -407.134        -403.532
           EE14         666.051         758.308
         EE14_P         666.051         758.309
           EEsr      -40365.272      -40737.798
         EEsr_P         -64.120        -110.828
         EEsr_W      -39946.648      -40309.226
        EEsr_PW        -354.504        -317.744
           EElr       -3967.352       -4025.986
         EElr_P        -427.729        -466.815
         EElr_W       -3486.992       -3473.385
        EElr_PW         -52.631         -85.786
         Bonded         217.972         235.471
       Bonded_P         217.972         235.471
           Bond          62.869          44.278
         Bond_P          62.869          44.278
          Angle         132.618         141.329
        Angle_P         132.618         141.329
            Dih          16.327          42.695
          Dih_P          16.327          42.695
            Imp           6.159           7.169
          Imp_P           6.159           7.169
             PV           1.777           1.783
           PV_P           1.777           1.783
           PV_W           1.777           1.783
          PV_PW          -1.777          -1.783
