             PE      -57244.688      -57228.476      -57221.555      -57231.748      -57226.781
           PE_P        -782.100        -781.232        -779.285        -781.249        -776.958
           PE_W      -55331.869      -55314.281      -55308.446      -55319.225      -55311.332
          PE_PW       -1130.719       -1132.963       -1133.824       -1131.274       -1138.491
            PE2      -57244.688      -57228.476      -57221.555      -57231.748      -57226.781
          PE2_P        -782.100        -781.232        -779.285        -781.249        -776.958
          PE2_W      -55331.869      -55314.281      -55308.446      -55319.225      -55311.332
         PE2_PW       -1130.719       -1132.963       -1133.824       -1131.274       -1138.491
      Nonbonded      -57714.789      -57699.119      -57693.199      -57702.930      -57696.887
    Nonbonded_P       -1252.201       -1251.874       -1250.929       -1252.430       -1247.063
    Nonbonded_W      -55331.869      -55314.281      -55308.446      -55319.225      -55311.332
   Nonbonded_PW       -1130.719       -1132.964       -1133.824       -1131.275       -1138.492
             LJ        8176.844        8167.379        8159.951        8167.986        8177.332
           LJ_P         -20.575         -21.128         -20.620         -20.690         -20.669
           LJ_W        8366.473        8356.624        8349.107        8357.796        8365.215
          LJ_PW        -169.054        -168.117        -168.536        -169.120        -167.214
           LJ14          63.488          63.837          63.640          63.421          63.978
         LJ14_P          63.488          63.837          63.640          63.421          63.978
           LJsr        8367.693        8357.841        8350.585        8358.877        8367.620
         LJsr_P         -83.661         -84.563         -83.858         -83.709         -84.245
         LJsr_W        8600.443        8590.561        8583.020        8591.743        8599.120
        LJsr_PW        -149.089        -148.157        -148.577        -149.157        -147.255
           LJlr        -254.337        -254.300        -254.275        -254.311        -254.266
         LJlr_P          -0.402          -0.402          -0.402          -0.402          -0.402
         LJlr_W        -233.971        -233.937        -233.914        -233.947        -233.905
        LJlr_PW         -19.964         -19.961         -19.959         -19.962         -19.959
             EE      -65891.633      -65866.497      -65853.150      -65870.916      -65874.218
           EE_P       -1231.625       -1230.747       -1230.309       -1231.740       -1226.394
           EE_W      -63698.342      -63670.905      -63657.552      -63677.021      -63676.547
          EE_PW        -961.666        -964.845        -965.289        -962.155        -971.277
           EE14       -1303.421       -1304.194       -1301.604       -1303.940       -1301.548
         EE14_P       -1303.421       -1304.194       -1301.604       -1303.940       -1301.548
           EEsr      -59130.434      -59105.449      -59094.203      -59110.874      -59114.803
         EEsr_P          25.668          26.527          25.091          26.164          27.197
         EEsr_W      -58487.602      -58460.607      -58448.199      -58466.966      -58467.285
        EEsr_PW        -668.500        -671.369        -671.095        -670.072        -674.715
           EElr       -5457.778       -5456.855       -5457.343       -5456.102       -5457.867
         EElr_P          46.127          46.920          46.203          46.036          47.957
         EElr_W       -5210.739       -5210.299       -5209.354       -5210.055       -5209.262
        EElr_PW        -293.166        -293.476        -294.192        -292.083        -296.562
         Bonded         470.101         470.643         471.644         471.182         470.105
       Bonded_P         470.101         470.643         471.644         471.182         470.105
           Bond          90.014          90.338          90.155          89.606          89.196
         Bond_P          90.014          90.338          90.155          89.606          89.196
          Angle         196.654         197.099         197.429         197.510         197.420
        Angle_P         196.654         197.099         197.429         197.510         197.420
            Dih         168.751         168.526         169.397         169.487         168.882
          Dih_P         168.751         168.526         169.397         169.487         168.882
            Imp          14.682          14.679          14.663          14.579          14.607
          Imp_P          14.682          14.679          14.663          14.579          14.607
             PV           2.587           2.588           2.588           2.587           2.588
           PV_P           2.587           2.588           2.588           2.587           2.588
           PV_W           2.587           2.588           2.588           2.587           2.588
          PV_PW          -2.587          -2.588          -2.588          -2.587          -2.588
