             PE      -57267.840      -57503.793      -57222.749
           PE_P        -855.541        -814.297        -829.139
           PE_W      -55389.270      -55495.320      -55361.900
          PE_PW       -1023.029       -1194.176       -1031.710
            PE2      -57267.842      -57503.795      -57222.748
          PE2_P        -855.541        -814.297        -829.139
          PE2_W      -55389.263      -55495.319      -55361.901
         PE2_PW       -1023.038       -1194.179       -1031.708
      Nonbonded      -57739.356      -57923.055      -57691.915
    Nonbonded_P       -1327.056       -1233.558       -1298.306
    Nonbonded_W      -55389.263      -55495.319      -55361.901
   Nonbonded_PW       -1023.037       -1194.178       -1031.708
             LJ        8104.908        8314.432        8166.643
           LJ_P         -11.574          -6.308         -24.625
           LJ_W        8231.030        8468.558        8358.353
          LJ_PW        -114.548        -147.818        -167.085
           LJ14          85.344          64.927          61.349
         LJ14_P          85.344          64.927          61.349
           LJsr        8273.902        8502.813        8359.028
         LJsr_P         -96.517         -70.835         -85.573
         LJsr_W        8465.002        8701.583        8591.768
        LJsr_PW         -94.583        -127.935        -147.167
           LJlr        -254.339        -253.309        -253.734
         LJlr_P          -0.402          -0.400          -0.401
         LJlr_W        -233.972        -233.025        -233.416
        LJlr_PW         -19.965         -19.884         -19.917
             EE      -65844.264      -66237.487      -65858.558
           EE_P       -1315.481       -1227.249       -1273.681
           EE_W      -63620.293      -63963.877      -63720.253
          EE_PW        -908.490       -1046.361        -864.624
           EE14       -1309.530       -1292.288       -1285.645
         EE14_P       -1309.530       -1292.288       -1285.645
           EEsr      -59060.391      -59466.582      -59108.172
         EEsr_P          -0.036           9.472          10.657
         EEsr_W      -58387.168      -58753.197      -58480.704
        EEsr_PW        -673.187        -722.857        -638.125
           EElr       -5474.344       -5478.617       -5464.741
         EElr_P          -5.915          55.567           1.307
         EElr_W       -5233.125       -5210.680       -5239.549
        EElr_PW        -235.304        -323.504        -226.499
         Bonded         471.514         419.260         469.167
       Bonded_P         471.515         419.260         469.167
           Bond         107.812          86.635          94.062
         Bond_P         107.812          86.635          94.062
          Angle         186.878         173.779         194.320
        Angle_P         186.878         173.779         194.320
            Dih         162.788         144.367         166.665
          Dih_P         162.788         144.367         166.665
            Imp          14.037          14.478          14.120
          Imp_P          14.037          14.478          14.120
             PV           2.587           2.598           2.593
           PV_P           2.587           2.598           2.593
           PV_W           2.587           2.598           2.593
          PV_PW          -2.587          -2.598          -2.593
