             PE      -57248.711      -57225.487      -57152.989
           PE_P        -776.671        -771.067        -790.715
           PE_W      -55297.356      -55288.017      -55274.452
          PE_PW       -1174.684       -1166.403       -1087.822
            PE2      -57248.713      -57225.488      -57152.988
          PE2_P        -776.671        -771.067        -790.715
          PE2_W      -55297.353      -55288.017      -55274.453
         PE2_PW       -1174.689       -1166.404       -1087.820
      Nonbonded      -57702.991      -57709.635      -57631.437
    Nonbonded_P       -1230.949       -1255.214       -1269.164
    Nonbonded_W      -55297.353      -55288.017      -55274.453
   Nonbonded_PW       -1174.689       -1166.404       -1087.820
             LJ        8122.591        8059.452        8185.628
           LJ_P         -16.270         -32.711         -21.654
           LJ_W        8305.102        8262.945        8370.308
          LJ_PW        -166.241        -170.782        -163.026
           LJ14          67.030          58.462          62.666
         LJ14_P          67.030          58.462          62.666
           LJsr        8310.179        8255.879        8377.067
         LJsr_P         -82.898         -90.770         -83.919
         LJsr_W        8539.331        8497.424        8604.066
        LJsr_PW        -146.254        -150.775        -143.080
           LJlr        -254.618        -254.889        -254.105
         LJlr_P          -0.402          -0.403          -0.401
         LJlr_W        -234.229        -234.479        -233.757
        LJlr_PW         -19.987         -20.007         -19.947
             EE      -65825.583      -65769.086      -65817.065
           EE_P       -1214.679       -1222.503       -1247.510
           EE_W      -63602.455      -63550.962      -63644.762
          EE_PW       -1008.449        -995.621        -924.793
           EE14       -1298.254       -1308.983       -1310.650
         EE14_P       -1298.254       -1308.983       -1310.651
           EEsr      -59069.229      -58997.118      -59052.296
         EEsr_P          30.643          34.752          28.304
         EEsr_W      -58410.090      -58347.636      -58419.232
        EEsr_PW        -689.782        -684.234        -661.368
           EElr       -5458.100       -5462.985       -5454.119
         EElr_P          52.932          51.728          34.836
         EElr_W       -5192.365       -5203.326       -5225.530
        EElr_PW        -318.667        -311.387        -263.425
         Bonded         454.278         484.147         478.449
       Bonded_P         454.278         484.147         478.449
           Bond          91.977          87.450          89.997
         Bond_P          91.977          87.450          89.997
          Angle         190.982         205.676         206.023
        Angle_P         190.982         205.676         206.023
            Dih         157.128         176.555         167.526
          Dih_P         157.128         176.555         167.526
            Imp          14.192          14.466          14.904
          Imp_P          14.192          14.466          14.904
             PV           2.584           2.582           2.590
           PV_P           2.584           2.582           2.590
           PV_W           2.584           2.582           2.590
          PV_PW          -2.584          -2.582          -2.590
