             PE      -39659.103      -39660.873      -39667.687      -39662.601      -39662.377
           PE_P         381.314         382.392         381.413         381.317         380.453
           PE_W      -39556.267      -39558.853      -39566.884      -39560.271      -39559.264
          PE_PW        -484.150        -484.412        -482.216        -483.647        -483.566
            PE2      -39659.102      -39660.873      -39667.687      -39662.601      -39662.378
          PE2_P         381.314         382.392         381.413         381.317         380.453
          PE2_W      -39556.266      -39558.853      -39566.884      -39560.271      -39559.264
         PE2_PW        -484.150        -484.412        -482.216        -483.647        -483.567
      Nonbonded      -39874.943      -39878.103      -39884.744      -39879.279      -39879.260
    Nonbonded_P         165.474         165.162         164.356         164.640         163.570
    Nonbonded_W      -39556.266      -39558.853      -39566.884      -39560.271      -39559.264
   Nonbonded_PW        -484.151        -484.412        -482.216        -483.648        -483.566
             LJ        5835.826        5843.870        5841.839        5833.554        5836.240
           LJ_P         -12.982         -13.269         -13.414         -13.602         -13.645
           LJ_W        5983.558        5991.630        5989.578        5982.909        5984.689
          LJ_PW        -134.750        -134.491        -134.325        -135.753        -134.804
           LJ14          35.099          34.811          34.886          34.890          34.605
         LJ14_P          35.099          34.811          34.886          34.890          34.605
           LJsr        5981.113        5989.410        5987.274        5979.048        5982.020
         LJsr_P         -47.866         -47.865         -48.084         -48.276         -48.034
         LJsr_W        6151.121        6159.160        6157.081        6150.470        6152.252
        LJsr_PW        -122.142        -121.885        -121.723        -123.146        -122.198
           LJlr        -180.386        -180.351        -180.321        -180.384        -180.385
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -167.563        -167.531        -167.503        -167.561        -167.563
        LJlr_PW         -12.608         -12.605         -12.603         -12.608         -12.607
             EE      -45710.769      -45721.973      -45726.583      -45712.833      -45715.500
           EE_P         178.456         178.432         177.770         178.242         177.215
           EE_W      -45539.824      -45550.482      -45556.462      -45543.180      -45543.953
          EE_PW        -349.401        -349.923        -347.891        -347.895        -348.762
           EE14         669.000         669.303         668.699         668.383         668.893
         EE14_P         669.000         669.303         668.699         668.383         668.893
           EEsr      -42282.302      -42293.836      -42299.073      -42283.791      -42287.834
         EEsr_P         -82.905         -82.960         -83.384         -82.698         -83.593
         EEsr_W      -41907.738      -41918.631      -41925.008      -41910.805      -41913.388
        EEsr_PW        -291.659        -292.245        -290.681        -290.288        -290.853
           EElr       -4097.468       -4097.441       -4096.209       -4097.425       -4096.559
         EElr_P        -407.639        -407.911        -407.545        -407.443        -408.085
         EElr_W       -3632.086       -3631.851       -3631.454       -3632.374       -3630.565
        EElr_PW         -57.743         -57.679         -57.210         -57.608         -57.909
         Bonded         215.841         217.230         217.057         216.677         216.883
       Bonded_P         215.841         217.230         217.057         216.677         216.883
           Bond          50.794          51.458          51.123          51.115          51.393
         Bond_P          50.794          51.458          51.123          51.115          51.393
          Angle         127.061         128.202         127.946         127.739         128.221
        Angle_P         127.061         128.202         127.946         127.739         128.221
            Dih          29.848          29.523          30.014          29.880          29.433
          Dih_P          29.848          29.523          30.014          29.880          29.433
            Imp           8.137           8.047           7.975           7.944           7.836
          Imp_P           8.137           8.047           7.975           7.944           7.836
             PV           1.852           1.852           1.852           1.852           1.852
           PV_P           1.852           1.852           1.852           1.852           1.852
           PV_W           1.852           1.852           1.852           1.852           1.852
          PV_PW          -1.852          -1.852          -1.852          -1.852          -1.852
