             PE      -39651.671      -39670.913      -39658.639      -39662.328      -39648.861
           PE_P         390.543         390.583         391.110         391.293         389.821
           PE_W      -39531.249      -39549.731      -39538.715      -39541.012      -39527.078
          PE_PW        -510.965        -511.765        -511.034        -512.609        -511.604
            PE2      -39651.672      -39670.913      -39658.639      -39662.328      -39648.861
          PE2_P         390.543         390.583         391.110         391.293         389.821
          PE2_W      -39531.250      -39549.731      -39538.715      -39541.012      -39527.078
         PE2_PW        -510.965        -511.765        -511.034        -512.609        -511.604
      Nonbonded      -39863.233      -39882.245      -39870.988      -39874.855      -39859.804
    Nonbonded_P         178.982         179.251         178.762         178.766         178.878
    Nonbonded_W      -39531.250      -39549.731      -39538.715      -39541.012      -39527.078
   Nonbonded_PW        -510.965        -511.765        -511.035        -512.609        -511.604
             LJ        5832.151        5843.041        5829.213        5834.599        5827.400
           LJ_P         -16.057         -16.596         -16.444         -16.585         -15.868
           LJ_W        5981.619        5991.454        5977.906        5984.039        5975.983
          LJ_PW        -133.411        -131.817        -132.249        -132.855        -132.715
           LJ14          34.368          33.923          34.068          34.180          34.423
         LJ14_P          34.368          33.923          34.068          34.180          34.423
           LJsr        5978.199        5989.575        5975.516        5980.846        5973.404
         LJsr_P         -50.209         -50.303         -50.297         -50.550         -50.075
         LJsr_W        6149.210        6159.083        6145.456        6151.641        6143.585
        LJsr_PW        -120.802        -119.205        -119.643        -120.245        -120.106
           LJlr        -180.415        -180.457        -180.372        -180.427        -180.427
         LJlr_P          -0.216          -0.216          -0.215          -0.216          -0.216
         LJlr_W        -167.590        -167.629        -167.551        -167.602        -167.602
        LJlr_PW         -12.609         -12.612         -12.606         -12.609         -12.609
             EE      -45695.384      -45725.285      -45700.200      -45709.454      -45687.204
           EE_P         195.039         195.847         195.206         195.352         194.746
           EE_W      -45512.869      -45541.185      -45516.620      -45525.051      -45503.061
          EE_PW        -377.554        -379.947        -378.786        -379.755        -378.889
           EE14         689.068         690.443         688.467         689.756         690.494
         EE14_P         689.068         690.443         688.467         689.756         690.494
           EEsr      -42270.850      -42301.831      -42275.351      -42285.308      -42263.800
         EEsr_P         -76.468         -76.753         -76.228         -76.559         -77.450
         EEsr_W      -41885.740      -41914.150      -41889.599      -41898.194      -41876.306
        EEsr_PW        -308.642        -310.928        -309.524        -310.555        -310.044
           EElr       -4113.602       -4113.897       -4113.316       -4113.902       -4113.898
         EElr_P        -417.561        -417.843        -417.033        -417.845        -418.298
         EElr_W       -3627.129       -3627.035       -3627.021       -3626.857       -3626.755
        EElr_PW         -68.912         -69.019         -69.262         -69.200         -68.845
         Bonded         211.561         211.332         212.348         212.527         210.943
       Bonded_P         211.561         211.332         212.348         212.527         210.943
           Bond          52.539          51.708          51.698          52.086          51.723
         Bond_P          52.539          51.708          51.698          52.086          51.723
          Angle         130.800         130.503         131.855         131.547         130.241
        Angle_P         130.800         130.503         131.855         131.547         130.241
            Dih          20.546          21.367          21.101          21.219          21.223
          Dih_P          20.546          21.367          21.101          21.219          21.223
            Imp           7.677           7.755           7.693           7.674           7.757
          Imp_P           7.677           7.755           7.693           7.674           7.757
             PV           1.851           1.851           1.852           1.851           1.851
           PV_P           1.851           1.851           1.852           1.851           1.851
           PV_W           1.851           1.851           1.852           1.851           1.851
          PV_PW          -1.851          -1.851          -1.852          -1.851          -1.851
