             PE      -39677.804      -39641.519      -39635.529      -39630.122      -39686.271
           PE_P         439.274         434.106         439.879         436.899         440.517
           PE_W      -39527.964      -39492.545      -39496.739      -39478.267      -39538.169
          PE_PW        -589.114        -583.080        -578.669        -588.754        -588.619
            PE2      -39677.805      -39641.519      -39635.529      -39630.122      -39686.271
          PE2_P         439.274         434.106         439.879         436.899         440.517
          PE2_W      -39527.963      -39492.545      -39496.740      -39478.267      -39538.169
         PE2_PW        -589.116        -583.080        -578.668        -588.754        -588.619
      Nonbonded      -39900.197      -39864.146      -39862.115      -39855.494      -39912.963
    Nonbonded_P         216.882         211.479         213.293         211.527         213.825
    Nonbonded_W      -39527.963      -39492.545      -39496.740      -39478.267      -39538.169
   Nonbonded_PW        -589.116        -583.080        -578.668        -588.754        -588.619
             LJ        5824.442        5842.396        5846.968        5828.286        5848.046
           LJ_P         -11.199         -10.718          -9.980         -11.110         -11.745
           LJ_W        5966.262        5989.362        5989.181        5972.424        5991.515
          LJ_PW        -130.621        -136.248        -132.233        -133.028        -131.724
           LJ14          33.843          33.506          35.482          33.679          33.365
         LJ14_P          33.843          33.506          35.482          33.679          33.365
           LJsr        5970.996        5989.209        5991.838        5974.957        5995.011
         LJsr_P         -44.827         -44.008         -45.247         -44.574         -44.894
         LJsr_W        6133.835        6156.864        6156.713        6139.954        6159.026
        LJsr_PW        -118.012        -123.647        -119.628        -120.423        -119.121
           LJlr        -180.396        -180.319        -180.353        -180.350        -180.330
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -167.573        -167.501        -167.532        -167.530        -167.511
        LJlr_PW         -12.608         -12.603         -12.606         -12.605         -12.604
             EE      -45724.639      -45706.542      -45709.083      -45683.780      -45761.009
           EE_P         228.081         222.196         223.273         222.637         225.570
           EE_W      -45494.225      -45481.907      -45485.920      -45450.691      -45529.684
          EE_PW        -458.495        -446.831        -446.436        -455.726        -456.895
           EE14         685.008         680.989         681.861         682.453         681.709
         EE14_P         685.008         680.989         681.861         682.453         681.709
           EEsr      -42300.734      -42280.139      -42287.151      -42257.700      -42334.204
         EEsr_P         -70.035         -70.047         -70.467         -71.162         -70.310
         EEsr_W      -41884.126      -41874.596      -41880.312      -41842.892      -41919.006
        EEsr_PW        -346.573        -335.496        -336.372        -343.646        -344.888
           EElr       -4108.913       -4107.392       -4103.793       -4108.534       -4108.514
         EElr_P        -386.892        -388.745        -388.122        -388.654        -385.829
         EElr_W       -3610.099       -3607.311       -3605.608       -3607.799       -3610.678
        EElr_PW        -111.922        -111.336        -110.063        -112.081        -112.007
         Bonded         222.392         222.627         226.586         225.372         226.692
       Bonded_P         222.392         222.627         226.586         225.372         226.692
           Bond          51.190          51.971          54.051          53.198          54.353
         Bond_P          51.190          51.971          54.051          53.198          54.353
          Angle         130.011         130.547         134.769         131.591         131.923
        Angle_P         130.011         130.547         134.769         131.591         131.923
            Dih          33.126          32.034          29.898          32.061          32.424
          Dih_P          33.126          32.034          29.898          32.061          32.424
            Imp           8.066           8.074           7.868           8.522           7.992
          Imp_P           8.066           8.074           7.868           8.522           7.992
             PV           1.852           1.852           1.852           1.852           1.852
           PV_P           1.852           1.852           1.852           1.852           1.852
           PV_W           1.852           1.852           1.852           1.852           1.852
          PV_PW          -1.852          -1.852          -1.852          -1.852          -1.852
