             PE      -52633.641      -52568.211      -52765.473      -52591.267      -52540.448
           PE_P          97.986         123.027          92.317          94.616          34.303
           PE_W      -50171.623      -50059.044      -50146.078      -50095.961      -50094.978
          PE_PW       -2560.004       -2632.194       -2711.712       -2589.922       -2479.773
            PE2      -52633.642      -52568.209      -52765.466      -52591.267      -52540.444
          PE2_P          97.986         123.027          92.317          94.616          34.303
          PE2_W      -50171.621      -50059.043      -50146.079      -50095.960      -50094.980
         PE2_PW       -2560.007       -2632.193       -2711.704       -2589.923       -2479.767
      Nonbonded      -52984.057      -52918.915      -53088.228      -52934.450      -52890.677
    Nonbonded_P        -252.430        -227.679        -230.445        -248.566        -315.929
    Nonbonded_W      -50171.621      -50059.043      -50146.079      -50095.960      -50094.980
   Nonbonded_PW       -2560.006       -2632.193       -2711.704       -2589.924       -2479.768
             LJ        7504.649        7476.622        7402.672        7476.271        7531.532
           LJ_P         -26.970         -27.995         -25.191         -25.555         -23.445
           LJ_W        7599.786        7570.443        7474.507        7577.026        7625.461
          LJ_PW         -68.167         -65.826         -46.644         -75.200         -70.484
           LJ14          41.971          43.353          54.500          45.875          49.404
         LJ14_P          41.971          43.353          54.500          45.875          49.404
           LJsr        7692.555        7662.974        7578.597        7660.409        7712.067
         LJsr_P         -68.573         -70.980         -79.323         -71.062         -72.481
         LJsr_W        7811.248        7781.747        7686.474        7788.614        7836.981
        LJsr_PW         -50.120         -47.793         -28.554         -57.143         -52.433
           LJlr        -229.876        -229.704        -230.425        -230.014        -229.940
         LJlr_P          -0.368          -0.367          -0.369          -0.368          -0.368
         LJlr_W        -211.462        -211.304        -211.967        -211.589        -211.520
        LJlr_PW         -18.046         -18.033         -18.089         -18.057         -18.052
             EE      -60488.706      -60395.537      -60490.900      -60410.720      -60422.208
           EE_P        -225.459        -199.684        -205.253        -223.011        -292.484
           EE_W      -57771.406      -57629.486      -57620.586      -57672.986      -57720.440
          EE_PW       -2491.841       -2566.367       -2665.061       -2514.723       -2409.284
           EE14         628.258         644.370         636.303         650.632         633.178
         EE14_P         628.258         644.370         636.303         650.632         633.178
           EEsr      -54578.786      -54484.183      -54576.062      -54504.498      -54513.812
         EEsr_P        -213.691        -211.583        -197.921        -226.983        -277.608
         EEsr_W      -52972.386      -52867.653      -52884.773      -52901.736      -52962.159
        EEsr_PW       -1392.709       -1404.947       -1493.368       -1375.779       -1274.045
           EElr       -6538.178       -6555.725       -6551.141       -6556.855       -6541.574
         EElr_P        -640.026        -632.472        -643.635        -646.660        -648.055
         EElr_W       -4799.021       -4761.833       -4735.812       -4771.250       -4758.281
        EElr_PW       -1099.131       -1161.420       -1171.694       -1138.945       -1135.238
         Bonded         350.415         350.706         322.761         343.183         350.233
       Bonded_P         350.415         350.706         322.761         343.183         350.233
           Bond          78.882          74.295          73.180          73.207          79.154
         Bond_P          78.882          74.295          73.180          73.207          79.154
          Angle         164.219         166.866         136.044         162.669         169.101
        Angle_P         164.219         166.866         136.044         162.669         169.101
            Dih          93.430          93.803          95.783          92.392          88.467
          Dih_P          93.430          93.803          95.783          92.392          88.467
            Imp          13.885          15.742          17.755          14.915          13.511
          Imp_P          13.885          15.742          17.755          14.915          13.511
             PV           2.326           2.328           2.320           2.324           2.325
           PV_P           2.326           2.328           2.320           2.324           2.325
           PV_W           2.326           2.328           2.320           2.324           2.325
          PV_PW          -2.326          -2.328          -2.320          -2.324          -2.325
