             PE      -52654.369      -52674.595
           PE_P         200.971         138.906
           PE_W      -50119.979      -50220.314
          PE_PW       -2735.361       -2593.187
            PE2      -52654.369      -52674.597
          PE2_P         200.971         138.906
          PE2_W      -50119.972      -50220.315
         PE2_PW       -2735.368       -2593.188
      Nonbonded      -53029.258      -53020.512
    Nonbonded_P        -173.919        -207.009
    Nonbonded_W      -50119.972      -50220.315
   Nonbonded_PW       -2735.367       -2593.188
             LJ        7701.834        7626.509
           LJ_P         -27.058         -23.257
           LJ_W        7799.087        7719.351
          LJ_PW         -70.195         -69.585
           LJ14          49.782          52.130
         LJ14_P          49.782          52.130
           LJsr        7881.641        7803.942
         LJsr_P         -76.473         -75.019
         LJsr_W        8010.284        7930.524
        LJsr_PW         -52.170         -51.563
           LJlr        -229.588        -229.562
         LJlr_P          -0.367          -0.367
         LJlr_W        -211.197        -211.173
        LJlr_PW         -18.024         -18.022
             EE      -60731.092      -60647.021
           EE_P        -146.861        -183.753
           EE_W      -57919.059      -57939.665
          EE_PW       -2665.172       -2523.603
           EE14         663.433         671.329
         EE14_P         663.433         671.329
           EEsr      -54846.580      -54769.303
         EEsr_P        -207.081        -205.532
         EEsr_W      -53185.590      -53137.707
        EEsr_PW       -1453.909       -1426.064
           EElr       -6547.945       -6549.047
         EElr_P        -603.212        -649.549
         EElr_W       -4733.469       -4801.958
        EElr_PW       -1211.264       -1097.540
         Bonded         374.889         345.915
       Bonded_P         374.889         345.915
           Bond          87.862          72.929
         Bond_P          87.862          72.929
          Angle         182.789         162.542
        Angle_P         182.789         162.542
            Dih          92.983          94.122
          Dih_P          92.983          94.122
            Imp          11.256          16.323
          Imp_P          11.256          16.323
             PV           2.329           2.329
           PV_P           2.329           2.329
           PV_W           2.329           2.329
          PV_PW          -2.329          -2.329
