             PE      -39414.190      -39413.208      -39428.089      -39388.697      -39400.133
           PE_P        -180.495        -174.902        -174.813        -174.377        -184.761
           PE_W      -38563.290      -38562.843      -38571.887      -38539.171      -38552.272
          PE_PW        -670.405        -675.463        -681.389        -675.149        -663.100
            PE2      -39414.189      -39413.208      -39428.089      -39388.697      -39400.133
          PE2_P        -180.495        -174.902        -174.813        -174.377        -184.761
          PE2_W      -38563.289      -38562.843      -38571.886      -38539.171      -38552.272
         PE2_PW        -670.405        -675.463        -681.390        -675.149        -663.100
      Nonbonded      -39743.446      -39740.509      -39755.303      -39723.086      -39728.121
    Nonbonded_P        -509.752        -502.203        -502.028        -508.766        -512.750
    Nonbonded_W      -38563.289      -38562.843      -38571.886      -38539.171      -38552.272
   Nonbonded_PW        -670.405        -675.463        -681.389        -675.149        -663.099
             LJ        5668.136        5684.474        5679.769        5676.205        5705.366
           LJ_P         -33.312         -28.562         -31.079         -30.770         -34.515
           LJ_W        5834.328        5846.552        5841.536        5835.829        5874.141
          LJ_PW        -132.880        -133.516        -130.688        -128.854        -134.260
           LJ14          28.066          28.987          29.172          29.029          27.728
         LJ14_P          28.066          28.987          29.172          29.029          27.728
           LJsr        5817.931        5833.322        5828.520        5824.938        5855.439
         LJsr_P         -61.098         -57.268         -59.971         -59.519         -61.963
         LJsr_W        5997.817        6010.017        6005.082        5999.227        6037.575
        LJsr_PW        -118.788        -119.427        -116.591        -114.770        -120.173
           LJlr        -177.861        -177.835        -177.923        -177.762        -177.801
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.489        -163.465        -163.546        -163.398        -163.434
        LJlr_PW         -14.092         -14.090         -14.097         -14.084         -14.087
             EE      -45411.581      -45424.983      -45435.072      -45399.291      -45433.488
           EE_P        -476.439        -473.642        -470.949        -477.996        -478.235
           EE_W      -44397.617      -44409.395      -44413.422      -44375.000      -44426.413
          EE_PW        -537.525        -541.946        -550.701        -546.295        -528.840
           EE14        -303.072        -294.201        -287.710        -294.658        -325.894
         EE14_P        -303.072        -294.201        -287.710        -294.658        -325.894
           EEsr      -41336.083      -41350.680      -41365.158      -41324.269      -41344.086
         EEsr_P         -26.875         -22.949         -28.209         -32.989         -18.788
         EEsr_W      -40874.776      -40882.878      -40891.715      -40852.816      -40901.438
        EEsr_PW        -434.432        -444.853        -445.234        -438.464        -423.860
           EElr       -3772.427       -3780.102       -3782.204       -3780.364       -3763.508
         EElr_P        -146.492        -156.492        -155.030        -150.349        -133.552
         EElr_W       -3522.841       -3526.518       -3521.706       -3522.184       -3524.975
        EElr_PW        -103.094         -97.092        -105.468        -107.831        -104.981
         Bonded         329.257         327.301         327.214         334.389         327.989
       Bonded_P         329.257         327.301         327.214         334.389         327.989
           Bond          61.434          62.204          61.949          64.124          64.043
         Bond_P          61.434          62.204          61.949          64.124          64.043
          Angle         143.601         144.196         144.590         143.580         140.983
        Angle_P         143.601         144.196         144.590         143.580         140.983
            Dih         113.033         109.561         109.838         115.747         112.333
          Dih_P         113.033         109.561         109.838         115.747         112.333
            Imp          11.188          11.340          10.838          10.938          10.630
          Imp_P          11.188          11.340          10.838          10.938          10.630
             PV           1.811           1.811           1.810           1.812           1.812
           PV_P           1.811           1.811           1.810           1.812           1.812
           PV_W           1.811           1.811           1.810           1.812           1.812
          PV_PW          -1.811          -1.811          -1.810          -1.812          -1.812
