             PE      -60170.367      -60214.456      -60164.724      -60225.296      -60157.244
           PE_P        -813.418        -804.774        -814.496        -818.117        -811.189
           PE_W      -58189.921      -58226.775      -58190.609      -58260.022      -58174.880
          PE_PW       -1167.028       -1182.907       -1159.619       -1147.157       -1171.175
            PE2      -60170.368      -60214.455      -60164.722      -60225.296      -60157.244
          PE2_P        -813.418        -804.774        -814.496        -818.117        -811.189
          PE2_W      -58189.922      -58226.775      -58190.608      -58260.021      -58174.880
         PE2_PW       -1167.028       -1182.906       -1159.618       -1147.158       -1171.175
      Nonbonded      -60633.930      -60677.483      -60628.868      -60687.814      -60621.772
    Nonbonded_P       -1276.979       -1267.802       -1278.642       -1280.635       -1275.717
    Nonbonded_W      -58189.922      -58226.775      -58190.608      -58260.021      -58174.880
   Nonbonded_PW       -1167.029       -1182.906       -1159.618       -1147.158       -1171.175
             LJ        8592.198        8641.127        8582.653        8619.074        8597.658
           LJ_P          -9.765         -10.262         -10.184          -9.168         -12.483
           LJ_W        8767.760        8816.019        8753.354        8793.718        8770.246
          LJ_PW        -165.797        -164.630        -160.517        -165.476        -160.105
           LJ14          55.902          56.560          56.028          55.785          55.060
         LJ14_P          55.902          56.560          56.028          55.785          55.060
           LJsr        8801.865        8850.045        8792.249        8828.789        8808.162
         LJsr_P         -65.342         -66.496         -65.887         -64.627         -67.217
         LJsr_W        9014.454        9062.628        9000.099        9040.347        9016.935
        LJsr_PW        -147.247        -146.087        -141.963        -146.931        -141.556
           LJlr        -265.570        -265.478        -265.624        -265.500        -265.564
         LJlr_P          -0.326          -0.325          -0.326          -0.325          -0.326
         LJlr_W        -246.694        -246.609        -246.745        -246.629        -246.689
        LJlr_PW         -18.550         -18.544         -18.553         -18.546         -18.549
             EE      -69226.127      -69318.610      -69211.521      -69306.888      -69219.431
           EE_P       -1267.214       -1257.540       -1268.457       -1271.467       -1263.234
           EE_W      -66957.682      -67042.793      -66943.962      -67053.739      -66945.126
          EE_PW       -1001.231       -1018.277        -999.102        -981.682       -1011.071
           EE14       -1256.529       -1256.418       -1257.146       -1254.659       -1259.222
         EE14_P       -1256.529       -1256.418       -1257.146       -1254.659       -1259.222
           EEsr      -62114.796      -62207.223      -62098.284      -62195.430      -62104.605
         EEsr_P          44.725          45.625          45.362          42.475          46.506
         EEsr_W      -61502.016      -61590.145      -61485.669      -61593.315      -61484.803
        EEsr_PW        -657.505        -662.703        -657.977        -644.590        -666.308
           EElr       -5854.802       -5854.969       -5856.091       -5856.798       -5855.604
         EElr_P         -55.410         -46.747         -56.673         -59.282         -50.519
         EElr_W       -5455.666       -5452.648       -5458.293       -5460.424       -5460.323
        EElr_PW        -343.726        -355.574        -341.125        -337.092        -344.762
         Bonded         463.561         463.028         464.145         462.518         464.528
       Bonded_P         463.561         463.028         464.145         462.518         464.528
           Bond          84.122          81.865          85.536          82.170          82.802
         Bond_P          84.122          81.865          85.536          82.170          82.802
          Angle         197.145         195.373         195.778         199.800         199.484
        Angle_P         197.145         195.373         195.778         199.800         199.484
            Dih         168.555         171.112         169.267         166.966         169.272
          Dih_P         168.555         171.112         169.267         166.966         169.272
            Imp          13.741          14.677          13.565          13.582          12.971
          Imp_P          13.741          14.677          13.565          13.582          12.971
             PV           2.719           2.720           2.718           2.719           2.719
           PV_P           2.719           2.720           2.718           2.719           2.719
           PV_W           2.719           2.720           2.718           2.719           2.719
          PV_PW          -2.719          -2.720          -2.718          -2.719          -2.719
