             PE      -46366.590      -46365.213      -46370.434      -46398.735      -46393.979
           PE_P          67.743          66.870          69.563          66.332          71.172
           PE_W      -45798.053      -45796.169      -45797.667      -45824.025      -45817.513
          PE_PW        -636.280        -635.914        -642.330        -641.042        -647.638
            PE2      -46366.590      -46365.213      -46370.434      -46398.735      -46393.979
          PE2_P          67.743          66.870          69.563          66.332          71.172
          PE2_W      -45798.053      -45796.169      -45797.667      -45824.025      -45817.513
         PE2_PW        -636.280        -635.914        -642.330        -641.042        -647.638
      Nonbonded      -46608.331      -46608.172      -46613.657      -46639.293      -46635.081
    Nonbonded_P        -173.998        -176.088        -173.660        -174.225        -169.931
    Nonbonded_W      -45798.053      -45796.169      -45797.667      -45824.025      -45817.513
   Nonbonded_PW        -636.280        -635.915        -642.330        -641.043        -647.637
             LJ        6802.311        6789.679        6774.479        6811.376        6790.597
           LJ_P         -16.213         -16.293         -15.575         -16.291         -15.778
           LJ_W        6941.033        6927.296        6910.751        6950.383        6928.877
          LJ_PW        -122.509        -121.324        -120.697        -122.716        -122.502
           LJ14          35.434          35.413          36.089          35.157          35.374
         LJ14_P          35.434          35.413          36.089          35.157          35.374
           LJsr        6974.775        6962.204        6946.343        6984.198        6963.242
         LJsr_P         -51.451         -51.510         -51.468         -51.252         -50.955
         LJsr_W        7135.803        7122.104        7105.572        7145.227        7123.760
        LJsr_PW        -109.577        -108.390        -107.761        -109.777        -109.563
           LJlr        -207.899        -207.938        -207.954        -207.978        -208.020
         LJlr_P          -0.196          -0.196          -0.196          -0.196          -0.197
         LJlr_W        -194.770        -194.807        -194.821        -194.844        -194.883
        LJlr_PW         -12.933         -12.935         -12.937         -12.938         -12.940
             EE      -53410.642      -53397.850      -53388.136      -53450.669      -53425.678
           EE_P        -157.785        -159.795        -158.085        -157.934        -154.153
           EE_W      -52739.087      -52723.465      -52708.418      -52774.408      -52746.390
          EE_PW        -513.770        -514.590        -521.633        -518.327        -525.135
           EE14         227.517         225.348         226.225         228.452         229.123
         EE14_P         227.517         225.348         226.225         228.452         229.123
           EEsr      -49052.349      -49039.160      -49029.703      -49091.513      -49067.259
         EEsr_P         -89.611         -89.543         -88.858         -89.303         -87.691
         EEsr_W      -48539.010      -48523.259      -48510.673      -48574.353      -48549.327
        EEsr_PW        -423.728        -426.358        -430.172        -427.857        -430.241
           EElr       -4585.811       -4584.039       -4584.657       -4587.608       -4587.542
         EElr_P        -295.691        -295.601        -295.452        -297.083        -295.585
         EElr_W       -4200.077       -4200.206       -4197.745       -4200.055       -4197.064
        EElr_PW         -90.043         -88.232         -91.460         -90.470         -94.893
         Bonded         241.741         242.958         243.223         240.558         241.102
       Bonded_P         241.741         242.958         243.223         240.558         241.102
           Bond          52.388          53.437          52.332          52.223          52.801
         Bond_P          52.388          53.437          52.332          52.223          52.801
          Angle         124.595         124.682         124.812         123.961         123.366
        Angle_P         124.595         124.682         124.812         123.961         123.366
            Dih          55.335          55.660          56.275          55.082          55.236
          Dih_P          55.335          55.660          56.275          55.082          55.236
            Imp           9.423           9.179           9.805           9.291           9.699
          Imp_P           9.423           9.179           9.805           9.291           9.699
             PV           2.140           2.139           2.139           2.139           2.138
           PV_P           2.140           2.139           2.139           2.139           2.138
           PV_W           2.140           2.139           2.139           2.139           2.138
          PV_PW          -2.140          -2.139          -2.139          -2.139          -2.138
