             PE      -46498.078      -46264.845
           PE_P          87.916          67.183
           PE_W      -46007.361      -45715.698
          PE_PW        -578.633        -616.330
            PE2      -46498.076      -46264.844
          PE2_P          87.916          67.183
          PE2_W      -46007.353      -45715.697
         PE2_PW        -578.639        -616.330
      Nonbonded      -46758.424      -46517.461
    Nonbonded_P        -172.432        -185.435
    Nonbonded_W      -46007.353      -45715.697
   Nonbonded_PW        -578.639        -616.329
             LJ        6765.190        6776.892
           LJ_P         -12.537         -22.323
           LJ_W        6871.038        6922.067
          LJ_PW         -93.311        -122.852
           LJ14          39.325          28.880
         LJ14_P          39.325          28.880
           LJsr        6933.850        6956.086
         LJsr_P         -51.665         -51.007
         LJsr_W        7065.888        7117.001
        LJsr_PW         -80.373        -109.908
           LJlr        -207.985        -208.074
         LJlr_P          -0.196          -0.197
         LJlr_W        -194.850        -194.934
        LJlr_PW         -12.939         -12.943
             EE      -53523.614      -53294.354
           EE_P        -159.895        -163.111
           EE_W      -52878.391      -52637.765
          EE_PW        -485.328        -493.478
           EE14         213.777         197.970
         EE14_P         213.776         197.970
           EEsr      -49163.320      -48933.766
         EEsr_P         -80.529         -84.532
         EEsr_W      -48662.516      -48431.179
        EEsr_PW        -420.275        -418.055
           EElr       -4574.070       -4558.558
         EElr_P        -293.143        -276.550
         EElr_W       -4215.875       -4206.585
        EElr_PW         -65.052         -75.423
         Bonded         260.348         252.618
       Bonded_P         260.348         252.618
           Bond          47.874          53.148
         Bond_P          47.874          53.148
          Angle         134.228         124.195
        Angle_P         134.228         124.195
            Dih          63.676          66.207
          Dih_P          63.676          66.207
            Imp          14.570           9.068
          Imp_P          14.570           9.068
             PV           2.139           2.138
           PV_P           2.139           2.138
           PV_W           2.139           2.138
          PV_PW          -2.139          -2.138
