     Angle_P		5.31645268633
       Angle		5.31645307611
          LJ		2.26462269744
 Nonbonded_P		-1.56058495359
 Nonbonded_W		-0.749217078959
        EE_W		-2.10642329866
         Imp		2.6057874971
        PV_P		-0.118462749223
     LJsr_PW		-2.51556512555
        EE_P		-1.36865652714
        LJlr		-0.393504748854
     EEsr_PW		-1.29329481685
       PE_PW		-0.978520096573
          PV		-0.118462749223
          EE		-2.28033041464
      LJ14_P		-2.02711122818
       EE_PW		-0.490007649465
   Nonbonded		-1.62916619861
       Imp_P		2.6057874971
        LJsr		2.31508599682
        EEsr		-1.96898734997
          PE		-0.805493883652
       LJ_PW		-2.51394190691
        EE14		-2.77964330768
        LJ14		-2.02711122818
      LJlr_P		-0.694603606638
         Dih		0.523882349184
      EElr_W		-0.687318473842
      EE14_P		-2.77962397346
     EElr_PW		0.392941196666
      LJlr_W		-0.394138709498
      EElr_P		-0.544533876345
       Dih_P		0.523878881945
      EEsr_W		-2.04321199722
        PE_W		-0.749104249337
        PE_P		1.34137244353
      EEsr_P		2.53708335125
       PV_PW		0.118462749223
      PE2_PW		-0.978374022845
       PE2_W		-0.749217078959
Nonbonded_PW		-0.978365836545
       PE2_P		1.34137402853
        Bond		0.41548313244
        EElr		-0.537232420776
      LJsr_P		-0.0927396148237
        LJ_P		-1.10744389199
        LJ_W		2.58259939993
      LJsr_W		2.58480346332
         PE2		-0.805522610086
    Bonded_P		4.11050255936
     LJlr_PW		-0.372856127841
        PV_W		-0.118462749223
      Bond_P		0.41548313244
      Bonded		4.11050741371
