             PE      -49143.492      -48856.668      -49177.462      -49246.133
           PE_P         -46.246         -55.372         -70.191         -54.425
           PE_W      -48498.513      -48152.035      -48520.044      -48641.078
          PE_PW        -598.733        -649.261        -587.227        -550.630
            PE2      -49143.496      -48856.678      -49177.462      -49246.135
          PE2_P         -46.246         -55.372         -70.191         -54.424
          PE2_W      -48498.509      -48152.033      -48520.045      -48641.086
         PE2_PW        -598.741        -649.273        -587.226        -550.625
      Nonbonded      -49437.432      -49165.811      -49481.252      -49586.843
    Nonbonded_P        -340.182        -364.506        -373.981        -395.132
    Nonbonded_W      -48498.509      -48152.033      -48520.045      -48641.086
   Nonbonded_PW        -598.741        -649.272        -587.226        -550.625
             LJ        7357.789        6947.669        7505.391        7025.732
           LJ_P          22.724          40.624           8.877          -1.083
           LJ_W        7500.577        7091.166        7662.480        7172.133
          LJ_PW        -165.512        -184.121        -165.966        -145.318
           LJ14          61.013          63.012          56.542          47.572
         LJ14_P          61.013          63.012          56.542          47.572
           LJsr        7517.421        7104.669        7670.471        7201.167
         LJsr_P         -38.013         -22.113         -47.388         -48.376
         LJsr_W        7705.199        7295.200        7868.008        7378.944
        LJsr_PW        -149.765        -168.418        -150.149        -129.401
           LJlr        -220.645        -220.011        -221.623        -223.006
         LJlr_P          -0.276          -0.275          -0.277          -0.279
         LJlr_W        -204.622        -204.034        -205.529        -206.812
        LJlr_PW         -15.747         -15.702         -15.817         -15.915
             EE      -56795.221      -56113.481      -56986.643      -56612.575
           EE_P        -362.906        -405.130        -382.857        -394.049
           EE_W      -55999.086      -55243.199      -56182.525      -55813.219
          EE_PW        -433.229        -465.152        -421.261        -405.307
           EE14         760.490         764.652         776.650         697.378
         EE14_P         760.490         764.652         776.651         697.378
           EEsr      -52032.992      -51352.648      -52221.309      -51830.172
         EEsr_P        -149.265        -198.665        -157.861        -139.626
         EEsr_W      -51545.336      -50798.699      -51720.473      -51374.406
        EEsr_PW        -338.391        -355.284        -342.975        -316.140
           EElr       -5522.719       -5525.484       -5541.984       -5479.781
         EElr_P        -974.131        -971.117       -1001.647        -951.801
         EElr_W       -4453.750       -4444.500       -4462.052       -4438.812
        EElr_PW         -94.838        -109.867         -78.285         -89.168
         Bonded         293.936         309.134         303.790         340.708
       Bonded_P         293.936         309.134         303.790         340.708
           Bond          59.173          73.468          67.621          64.602
         Bond_P          59.173          73.468          67.621          64.602
          Angle         176.331         177.647         171.624         201.951
        Angle_P         176.331         177.647         171.624         201.951
            Dih          53.947          43.210          54.594          62.356
          Dih_P          53.947          43.210          54.594          62.356
            Imp           4.485          14.808           9.951          11.799
          Imp_P           4.485          14.808           9.951          11.799
             PV           2.288           2.294           2.278           2.264
           PV_P           2.288           2.294           2.278           2.264
           PV_W           2.288           2.294           2.278           2.264
          PV_PW          -2.288          -2.294          -2.278          -2.264
