             PE      -49369.096      -49142.852
           PE_P         -86.595         -57.770
           PE_W      -48707.531      -48547.643
          PE_PW        -574.970        -537.439
            PE2      -49369.095      -49142.845
          PE2_P         -86.595         -57.770
          PE2_W      -48707.536      -48547.638
         PE2_PW        -574.964        -537.437
      Nonbonded      -49692.721      -49485.952
    Nonbonded_P        -410.221        -400.877
    Nonbonded_W      -48707.536      -48547.638
   Nonbonded_PW        -574.964        -537.437
             LJ        7068.667        7128.332
           LJ_P          12.768          23.113
           LJ_W        7220.358        7265.328
          LJ_PW        -164.459        -160.109
           LJ14          52.494          57.871
         LJ14_P          52.494          57.871
           LJsr        7238.573        7292.213
         LJsr_P         -39.448         -34.480
         LJsr_W        7426.608        7470.977
        LJsr_PW        -148.587        -144.284
           LJlr        -222.401        -221.753
         LJlr_P          -0.278          -0.277
         LJlr_W        -206.250        -205.649
        LJlr_PW         -15.873         -15.827
             EE      -56761.387      -56614.284
           EE_P        -422.989        -423.991
           EE_W      -55927.895      -55812.966
          EE_PW        -410.503        -377.327
           EE14         768.607         774.005
         EE14_P         768.607         774.005
           EEsr      -51993.275      -51846.096
         EEsr_P        -184.777        -184.286
         EEsr_W      -51480.254      -51345.674
        EEsr_PW        -328.244        -316.136
           EElr       -5536.719       -5542.193
         EElr_P       -1006.819       -1013.710
         EElr_W       -4447.641       -4467.292
        EElr_PW         -82.259         -61.191
         Bonded         323.626         343.107
       Bonded_P         323.626         343.107
           Bond          70.788          71.171
         Bond_P          70.788          71.171
          Angle         189.352         202.403
        Angle_P         189.352         202.403
            Dih          55.373          59.377
          Dih_P          55.373          59.377
            Imp           8.114          10.155
          Imp_P           8.114          10.155
             PV           2.270           2.276
           PV_P           2.270           2.276
           PV_W           2.270           2.276
          PV_PW          -2.270          -2.276
