             PE      -49262.747      -49394.920      -49311.821      -49184.551
           PE_P         -43.974         -68.422         -65.293         -87.859
           PE_W      -48640.415      -48721.787      -48686.345      -48537.309
          PE_PW        -578.358        -604.711        -560.183        -559.383
            PE2      -49262.746      -49394.924      -49311.819      -49184.551
          PE2_P         -43.974         -68.422         -65.293         -87.859
          PE2_W      -48640.414      -48721.780      -48686.346      -48537.306
         PE2_PW        -578.358        -604.722        -560.180        -559.386
      Nonbonded      -49568.284      -49678.945      -49610.879      -49467.286
    Nonbonded_P        -349.512        -352.443        -364.354        -370.594
    Nonbonded_W      -48640.414      -48721.780      -48686.346      -48537.306
   Nonbonded_PW        -578.358        -604.722        -560.179        -559.386
             LJ        7155.326        7044.737        7253.339        7096.822
           LJ_P          23.358           4.051          13.733          14.092
           LJ_W        7300.824        7203.530        7407.700        7237.741
          LJ_PW        -168.856        -162.844        -168.094        -155.011
           LJ14          63.179          55.511          59.597          58.287
         LJ14_P          63.179          55.511          59.597          58.287
           LJsr        7313.924        7212.171        7415.316        7259.952
         LJsr_P         -39.543         -51.181         -45.587         -43.918
         LJsr_W        7506.496        7410.285        7613.184        7443.080
        LJsr_PW        -153.029        -146.933        -152.281        -139.210
           LJlr        -221.777        -222.945        -221.574        -221.417
         LJlr_P          -0.277          -0.279          -0.277          -0.277
         LJlr_W        -205.671        -206.755        -205.483        -205.338
        LJlr_PW         -15.829         -15.911         -15.814         -15.802
             EE      -56723.610      -56723.682      -56864.218      -56564.108
           EE_P        -372.870        -356.494        -378.086        -384.686
           EE_W      -55941.239      -55925.311      -56094.046      -55775.047
          EE_PW        -409.501        -441.877        -392.086        -404.375
           EE14         713.538         701.367         718.124         701.210
         EE14_P         713.538         701.367         718.124         701.210
           EEsr      -51953.527      -51955.924      -52099.120      -51781.869
         EEsr_P        -139.671        -127.185        -142.952        -141.021
         EEsr_W      -51478.394      -51471.639      -51632.485      -51304.721
        EEsr_PW        -335.462        -357.100        -323.683        -336.127
           EElr       -5483.620       -5469.125       -5483.222       -5483.449
         EElr_P        -946.737        -930.676        -953.258        -944.876
         EElr_W       -4462.845       -4453.672       -4461.561       -4470.326
        EElr_PW         -74.038         -84.777         -68.403         -68.247
         Bonded         305.538         284.021         299.060         282.735
       Bonded_P         305.538         284.021         299.060         282.735
           Bond          66.930          56.841          66.214          65.675
         Bond_P          66.930          56.841          66.214          65.675
          Angle         187.627         170.271         181.536         173.682
        Angle_P         187.627         170.271         181.536         173.682
            Dih          42.027          49.248          43.802          36.897
          Dih_P          42.027          49.248          43.802          36.897
            Imp           8.955           7.661           7.508           6.481
          Imp_P           8.955           7.661           7.508           6.481
             PV           2.276           2.264           2.278           2.280
           PV_P           2.276           2.264           2.278           2.280
           PV_W           2.276           2.264           2.278           2.280
          PV_PW          -2.276          -2.264          -2.278          -2.280
