             PE      -37395.431      -37484.466
           PE_P         411.067         436.592
           PE_W      -36780.576      -36877.413
          PE_PW       -1025.922       -1043.645
            PE2      -37395.431      -37484.467
          PE2_P         411.067         436.592
          PE2_W      -36780.577      -36877.414
         PE2_PW       -1025.921       -1043.645
      Nonbonded      -37627.963      -37710.651
    Nonbonded_P         178.535         210.409
    Nonbonded_W      -36780.577      -36877.414
   Nonbonded_PW       -1025.921       -1043.646
             LJ        5513.968        5407.971
           LJ_P         -19.452         -18.242
           LJ_W        5634.110        5523.946
          LJ_PW        -100.690         -97.733
           LJ14          32.463          34.241
         LJ14_P          32.463          34.241
           LJsr        5650.364        5542.829
         LJsr_P         -51.652         -52.220
         LJsr_W        5789.397        5679.454
        LJsr_PW         -87.381         -84.405
           LJlr        -168.859        -169.099
         LJlr_P          -0.263          -0.263
         LJlr_W        -155.287        -155.508
        LJlr_PW         -13.309         -13.328
             EE      -43141.932      -43118.622
           EE_P         197.986         228.651
           EE_W      -42414.687      -42401.360
          EE_PW        -925.231        -945.913
           EE14         805.197         826.141
         EE14_P         805.197         826.141
           EEsr      -39680.729      -39666.509
         EEsr_P        -113.176        -109.137
         EEsr_W      -38930.731      -38914.983
        EEsr_PW        -636.822        -642.389
           EElr       -4266.399       -4278.253
         EElr_P        -494.035        -488.353
         EElr_W       -3483.957       -3486.377
        EElr_PW        -288.407        -303.523
         Bonded         232.533         226.183
       Bonded_P         232.533         226.183
           Bond          54.677          60.453
         Bond_P          54.677          60.453
          Angle         136.305         128.942
        Angle_P         136.305         128.942
            Dih          32.178          27.415
          Dih_P          32.178          27.415
            Imp           9.373           9.374
          Imp_P           9.373           9.374
             PV           1.716           1.713
           PV_P           1.716           1.713
           PV_W           1.716           1.713
          PV_PW          -1.716          -1.713
