             PE      -37350.929      -37254.324      -37436.749
           PE_P         458.439         466.204         431.811
           PE_W      -36713.794      -36661.754      -36819.708
          PE_PW       -1095.574       -1058.774       -1048.852
            PE2      -37350.928      -37254.327      -37436.748
          PE2_P         458.439         466.204         431.811
          PE2_W      -36713.797      -36661.751      -36819.706
         PE2_PW       -1095.570       -1058.780       -1048.853
      Nonbonded      -37597.850      -37490.438      -37651.206
    Nonbonded_P         211.517         230.093         217.353
    Nonbonded_W      -36713.797      -36661.751      -36819.706
   Nonbonded_PW       -1095.570       -1058.780       -1048.853
             LJ        5451.828        5033.770        5432.056
           LJ_P         -23.119          -8.569         -19.475
           LJ_W        5571.103        5146.491        5548.564
          LJ_PW         -96.156        -104.152         -97.033
           LJ14          29.526          44.145          31.024
         LJ14_P          29.526          44.145          31.024
           LJsr        5590.891        5159.381        5568.976
         LJsr_P         -52.382         -52.450         -50.238
         LJsr_W        5726.142        5302.603        5703.009
        LJsr_PW         -82.869         -90.772         -83.795
           LJlr        -168.589        -169.756        -167.944
         LJlr_P          -0.263          -0.264          -0.262
         LJlr_W        -155.038        -156.111        -154.445
        LJlr_PW         -13.288         -13.381         -13.237
             EE      -43049.678      -42524.208      -43083.262
           EE_P         234.636         238.662         236.828
           EE_W      -42284.900      -41808.242      -42368.270
          EE_PW        -999.414        -954.628        -951.820
           EE14         830.619         861.807         854.027
         EE14_P         830.619         861.807         854.027
           EEsr      -39603.606      -39091.938      -39655.615
         EEsr_P        -108.281        -106.851        -114.437
         EEsr_W      -38816.609      -38310.805      -38897.777
        EEsr_PW        -678.716        -674.282        -643.401
           EElr       -4276.691       -4294.078       -4281.674
         EElr_P        -487.702        -516.294        -502.762
         EElr_W       -3468.291       -3497.438       -3470.492
        EElr_PW        -320.698        -280.346        -308.420
         Bonded         246.921         236.111         214.458
       Bonded_P         246.921         236.111         214.458
           Bond          66.726          65.896          70.271
         Bond_P          66.726          65.896          70.271
          Angle         136.425         116.260         116.559
        Angle_P         136.425         116.260         116.559
            Dih          33.958          36.398          17.264
          Dih_P          33.958          36.398          17.264
            Imp           9.812          17.557          10.364
          Imp_P           9.812          17.557          10.364
             PV           1.719           1.707           1.725
           PV_P           1.719           1.707           1.725
           PV_W           1.719           1.707           1.725
          PV_PW          -1.719          -1.707          -1.725
