             PE      -49230.790      -49235.632      -49252.389      -49233.596      -49241.844
           PE_P        -101.175        -101.943        -101.612        -101.643        -102.801
           PE_W      -48598.730      -48607.406      -48622.994      -48603.201      -48608.029
          PE_PW        -530.885        -526.283        -527.783        -528.752        -531.014
            PE2      -49230.790      -49235.632      -49252.388      -49233.597      -49241.844
          PE2_P        -101.175        -101.943        -101.612        -101.643        -102.801
          PE2_W      -48598.730      -48607.406      -48622.995      -48603.201      -48608.028
         PE2_PW        -530.885        -526.283        -527.781        -528.753        -531.015
      Nonbonded      -49511.703      -49518.334      -49532.985      -49515.450      -49522.411
    Nonbonded_P        -382.088        -384.646        -382.208        -383.496        -383.369
    Nonbonded_W      -48598.730      -48607.406      -48622.995      -48603.201      -48608.028
   Nonbonded_PW        -530.885        -526.282        -527.782        -528.753        -531.014
             LJ        7208.161        7210.281        7214.552        7206.468        7216.160
           LJ_P          11.557          10.592          11.268          11.171          10.449
           LJ_W        7354.461        7357.675        7360.633        7352.952        7363.795
          LJ_PW        -157.857        -157.986        -157.349        -157.655        -158.084
           LJ14          67.310          65.927          67.313          66.700          66.340
         LJ14_P          67.310          65.927          67.313          66.700          66.340
           LJsr        7362.523        7366.006        7368.874        7361.449        7371.520
         LJsr_P         -55.475         -55.057         -55.767         -55.252         -55.614
         LJsr_W        7560.036        7563.230        7566.173        7558.534        7569.396
        LJsr_PW        -142.038        -142.167        -141.532        -141.833        -142.262
           LJlr        -221.672        -221.652        -221.635        -221.680        -221.701
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -205.574        -205.556        -205.540        -205.582        -205.601
        LJlr_PW         -15.821         -15.819         -15.818         -15.821         -15.823
             EE      -56719.864      -56728.615      -56747.536      -56721.918      -56738.571
           EE_P        -393.645        -395.238        -393.476        -394.667        -393.817
           EE_W      -55953.192      -55965.080      -55983.628      -55956.153      -55971.824
          EE_PW        -373.027        -368.297        -370.432        -371.098        -372.930
           EE14         708.194         702.359         702.252         705.075         702.722
         EE14_P         708.194         702.359         702.252         705.075         702.722
           EEsr      -51947.243      -51952.404      -51971.586      -51947.716      -51961.066
         EEsr_P        -145.177        -143.810        -141.872        -144.285        -142.420
         EEsr_W      -51487.917      -51497.620      -51517.875      -51490.311      -51504.294
        EEsr_PW        -314.149        -310.974        -311.839        -313.120        -314.352
           EElr       -5480.815       -5478.571       -5478.202       -5479.277       -5480.226
         EElr_P        -956.662        -953.788        -953.857        -955.457        -954.119
         EElr_W       -4465.275       -4467.460       -4465.753       -4465.842       -4467.530
        EElr_PW         -58.878         -57.323         -58.592         -57.978         -58.577
         Bonded         280.913         282.703         280.596         281.854         280.567
       Bonded_P         280.913         282.703         280.596         281.854         280.567
           Bond          59.456          59.833          60.510          59.962          59.728
         Bond_P          59.456          59.833          60.510          59.962          59.728
          Angle         168.833         168.542         168.337         168.814         166.934
        Angle_P         168.833         168.542         168.337         168.814         166.934
            Dih          45.034          46.600          44.311          45.510          46.334
          Dih_P          45.034          46.600          44.311          45.510          46.334
            Imp           7.590           7.728           7.438           7.568           7.572
          Imp_P           7.590           7.728           7.438           7.568           7.572
             PV           2.277           2.278           2.278           2.277           2.277
           PV_P           2.277           2.278           2.278           2.277           2.277
           PV_W           2.277           2.278           2.278           2.277           2.277
          PV_PW          -2.277          -2.278          -2.278          -2.277          -2.277
