             PE      -49400.125      -49225.306      -49475.355      -49133.947
           PE_P         -95.790         -75.391         -39.412         -97.748
           PE_W      -48767.461      -48627.641      -48880.176      -48528.708
          PE_PW        -536.874        -522.274        -555.767        -507.491
            PE2      -49400.122      -49225.310      -49475.345      -49133.945
          PE2_P         -95.790         -75.391         -39.412         -97.748
          PE2_W      -48767.456      -48627.634      -48880.174      -48528.707
         PE2_PW        -536.876        -522.285        -555.759        -507.490
      Nonbonded      -49737.380      -49541.308      -49843.365      -49436.937
    Nonbonded_P        -433.048        -391.389        -407.432        -400.740
    Nonbonded_W      -48767.456      -48627.634      -48880.174      -48528.707
   Nonbonded_PW        -536.876        -522.285        -555.759        -507.490
             LJ        7420.412        7339.800        7414.149        7149.535
           LJ_P          14.831          20.803           9.877          23.677
           LJ_W        7554.747        7475.831        7575.931        7283.053
          LJ_PW        -149.166        -156.834        -171.659        -157.195
           LJ14          41.146          66.971          56.625          61.566
         LJ14_P          41.146          66.971          56.625          61.566
           LJsr        7601.322        7494.441        7578.599        7309.628
         LJsr_P         -26.038         -45.891         -46.472         -37.612
         LJsr_W        7760.678        7681.350        7780.952        7488.615
        LJsr_PW        -133.318        -141.018        -155.881        -141.375
           LJlr        -222.056        -221.612        -221.075        -221.659
         LJlr_P          -0.278          -0.277          -0.277          -0.277
         LJlr_W        -205.930        -205.519        -205.020        -205.562
        LJlr_PW         -15.848         -15.816         -15.778         -15.820
             EE      -57157.792      -56881.108      -57257.514      -56586.473
           EE_P        -447.879        -412.192        -417.308        -424.416
           EE_W      -56322.203      -56103.466      -56456.105      -55811.759
          EE_PW        -387.710        -365.450        -384.101        -350.298
           EE14         766.349         794.035         753.104         792.180
         EE14_P         766.348         794.035         753.104         792.180
           EEsr      -52420.438      -52145.571      -52476.992      -51844.134
         EEsr_P        -218.576        -199.150        -180.654        -208.705
         EEsr_W      -51867.578      -51644.903      -51967.918      -51346.025
        EEsr_PW        -334.284        -301.518        -328.420        -289.404
           EElr       -5503.703       -5529.572       -5533.625       -5534.519
         EElr_P        -995.651       -1007.077        -989.758       -1007.891
         EElr_W       -4454.625       -4458.562       -4488.188       -4465.734
        EElr_PW         -53.427         -63.933         -55.679         -60.894
         Bonded         337.258         315.998         368.020         302.992
       Bonded_P         337.258         315.998         368.020         302.992
           Bond          57.454          64.620          65.786          68.665
         Bond_P          57.454          64.620          65.786          68.665
          Angle         217.854         183.208         247.908         181.829
        Angle_P         217.854         183.208         247.908         181.829
            Dih          50.707          58.424          44.267          42.463
          Dih_P          50.707          58.424          44.267          42.463
            Imp          11.243           9.746          10.060          10.035
          Imp_P          11.243           9.746          10.060          10.035
             PV           2.273           2.278           2.283           2.277
           PV_P           2.273           2.278           2.283           2.277
           PV_W           2.273           2.278           2.283           2.277
          PV_PW          -2.273          -2.278          -2.283          -2.277
