             PE      -44851.032      -44837.827      -44872.875      -44855.939      -44886.583
           PE_P         589.305         588.212         586.809         592.585         593.446
           PE_W      -44842.308      -44834.677      -44868.700      -44855.633      -44878.309
          PE_PW        -598.029        -591.362        -590.984        -592.891        -601.720
            PE2      -44851.032      -44837.827      -44872.875      -44855.939      -44886.583
          PE2_P         589.305         588.212         586.809         592.585         593.446
          PE2_W      -44842.307      -44834.678      -44868.700      -44855.633      -44878.309
         PE2_PW        -598.030        -591.361        -590.984        -592.891        -601.720
      Nonbonded      -45127.583      -45115.645      -45148.911      -45133.621      -45167.231
    Nonbonded_P         312.754         310.394         310.773         314.903         312.798
    Nonbonded_W      -44842.307      -44834.678      -44868.700      -44855.633      -44878.309
   Nonbonded_PW        -598.030        -591.361        -590.984        -592.891        -601.720
             LJ        6614.659        6589.214        6608.772        6610.650        6617.533
           LJ_P         -18.853         -17.912         -17.766         -16.645         -17.902
           LJ_W        6810.249        6783.723        6802.280        6803.915        6811.964
          LJ_PW        -176.737        -176.597        -175.742        -176.620        -176.529
           LJ14          53.784          53.957          54.360          54.238          53.513
         LJ14_P          53.784          53.957          54.360          54.238          53.513
           LJsr        6767.058        6741.463        6760.632        6762.604        6770.282
         LJsr_P         -72.304         -71.536         -71.793         -70.550         -71.081
         LJsr_W        6999.719        6973.215        6991.784        6993.395        7001.507
        LJsr_PW        -160.357        -160.216        -159.359        -160.241        -160.144
           LJlr        -206.183        -206.206        -206.219        -206.192        -206.261
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.471        -189.492        -189.504        -189.480        -189.543
        LJlr_PW         -16.379         -16.381         -16.382         -16.379         -16.385
             EE      -51742.242      -51704.860      -51757.683      -51744.272      -51784.765
           EE_P         331.606         328.306         328.540         331.548         330.700
           EE_W      -51652.556      -51618.401      -51670.980      -51659.548      -51690.273
          EE_PW        -421.292        -414.765        -415.243        -416.272        -425.192
           EE14         615.914         617.039         617.737         618.398         615.535
         EE14_P         615.914         617.039         617.737         618.398         615.535
           EEsr      -47934.314      -47897.359      -47950.261      -47937.218      -47976.179
         EEsr_P         -59.457         -60.259         -61.412         -59.410         -59.122
         EEsr_W      -47541.251      -47504.195      -47556.952      -47545.385      -47578.867
        EEsr_PW        -333.606        -332.905        -331.897        -332.423        -338.190
           EElr       -4423.842       -4424.540       -4425.159       -4425.452       -4424.120
         EElr_P        -224.850        -228.474        -227.786        -227.440        -225.714
         EElr_W       -4111.305       -4114.206       -4114.028       -4114.164       -4111.405
        EElr_PW         -87.687         -81.860         -83.345         -83.848         -87.001
         Bonded         276.552         277.818         276.036         277.682         280.649
       Bonded_P         276.552         277.818         276.036         277.682         280.649
           Bond          68.141          69.115          68.181          69.200          69.297
         Bond_P          68.141          69.115          68.181          69.200          69.297
          Angle         145.288         145.919         143.642         144.568         146.665
        Angle_P         145.288         145.919         143.642         144.568         146.665
            Dih          53.635          53.051          54.549          54.407          55.340
          Dih_P          53.635          53.051          54.549          54.407          55.340
            Imp           9.488           9.734           9.664           9.506           9.347
          Imp_P           9.488           9.734           9.664           9.506           9.347
             PV           2.109           2.109           2.108           2.109           2.108
           PV_P           2.109           2.109           2.108           2.109           2.108
           PV_W           2.109           2.109           2.108           2.109           2.108
          PV_PW          -2.109          -2.109          -2.108          -2.109          -2.108
