             PE      -69168.028      -69203.157      -69109.401      -69218.074      -69086.202
           PE_P        -605.471        -623.733        -641.764        -643.543        -626.699
           PE_W      -67094.756      -67149.446      -67052.506      -67167.597      -67053.247
          PE_PW       -1467.801       -1429.978       -1415.131       -1406.934       -1406.256
            PE2      -69168.028      -69203.156      -69109.400      -69218.072      -69086.202
          PE2_P        -605.471        -623.733        -641.764        -643.543        -626.699
          PE2_W      -67094.755      -67149.447      -67052.506      -67167.596      -67053.249
         PE2_PW       -1467.802       -1429.976       -1415.130       -1406.933       -1406.254
      Nonbonded      -69615.849      -69654.703      -69556.174      -69672.948      -69522.437
    Nonbonded_P       -1053.291       -1075.280       -1088.538       -1098.418       -1062.933
    Nonbonded_W      -67094.755      -67149.447      -67052.506      -67167.596      -67053.249
   Nonbonded_PW       -1467.803       -1429.976       -1415.130       -1406.934       -1406.255
             LJ        9930.452        9925.453        9862.439        9898.375        9931.713
           LJ_P         -19.520         -15.526         -21.661         -20.217          -6.803
           LJ_W       10131.997       10125.938       10061.480       10101.212       10127.392
          LJ_PW        -182.025        -184.959        -177.380        -182.620        -188.876
           LJ14          57.657          59.171          57.644          55.794          64.198
         LJ14_P          57.657          59.171          57.644          55.794          64.198
           LJsr       10176.885       10170.599       10109.433       10147.262       10171.481
         LJsr_P         -76.854         -74.374         -78.981         -75.687         -70.678
         LJsr_W       10416.054       10410.208       10346.048       10385.822       10411.333
        LJsr_PW        -162.315        -165.235        -157.634        -162.873        -169.174
           LJlr        -304.090        -304.317        -304.638        -304.682        -303.966
         LJlr_P          -0.323          -0.323          -0.324          -0.324          -0.323
         LJlr_W        -284.058        -284.269        -284.569        -284.610        -283.942
        LJlr_PW         -19.709         -19.725         -19.745         -19.748         -19.701
             EE      -79546.301      -79580.156      -79418.613      -79571.322      -79454.149
           EE_P       -1033.771       -1059.754       -1066.877       -1078.202       -1056.131
           EE_W      -77226.752      -77275.386      -77113.986      -77268.808      -77180.640
          EE_PW       -1285.778       -1245.016       -1237.750       -1224.312       -1217.378
           EE14       -1839.277       -1843.165       -1833.312       -1849.011       -1837.113
         EE14_P       -1839.277       -1843.165       -1833.312       -1849.011       -1837.113
           EEsr      -71333.666      -71362.852      -71215.943      -71350.793      -71256.187
         EEsr_P         179.485         177.891         175.708         177.029         177.712
         EEsr_W      -70872.115      -70904.419      -70741.722      -70883.829      -70808.524
        EEsr_PW        -641.036        -636.324        -649.929        -643.993        -625.375
           EElr       -6373.358       -6374.138       -6369.358       -6371.518       -6360.849
         EElr_P         626.021         605.520         590.727         593.780         603.271
         EElr_W       -6354.637       -6370.966       -6372.264       -6384.979       -6372.116
        EElr_PW        -644.742        -608.692        -587.821        -580.319        -592.004
         Bonded         447.821         451.547         446.774         454.875         436.235
       Bonded_P         447.821         451.547         446.774         454.875         436.235
           Bond          89.790          95.280          93.673          94.345          95.121
         Bond_P          89.790          95.280          93.673          94.345          95.121
          Angle         203.380         201.773         199.929         203.714         193.780
        Angle_P         203.380         201.773         199.929         203.714         193.780
            Dih         141.478         140.918         141.012         144.492         133.377
          Dih_P         141.478         140.918         141.012         144.492         133.377
            Imp          13.173          13.577          12.160          12.324          13.957
          Imp_P          13.173          13.577          12.160          12.324          13.957
             PV           3.119           3.117           3.114           3.113           3.121
           PV_P           3.119           3.117           3.114           3.113           3.121
           PV_W           3.119           3.117           3.114           3.113           3.121
          PV_PW          -3.119          -3.117          -3.114          -3.113          -3.121
