             PE      -69148.536      -69076.945
           PE_P        -713.195        -648.813
           PE_W      -67082.781      -67314.984
          PE_PW       -1352.560       -1113.148
            PE2      -69148.538      -69076.946
          PE2_P        -713.195        -648.813
          PE2_W      -67082.788      -67314.982
         PE2_PW       -1352.555       -1113.151
      Nonbonded      -69607.794      -69524.632
    Nonbonded_P       -1125.968       -1155.549
    Nonbonded_W      -67082.788      -67314.982
   Nonbonded_PW       -1399.038       -1054.101
             LJ       10074.194        9884.807
           LJ_P          -0.712         -29.403
           LJ_W       10033.353       10193.050
          LJ_PW          41.553        -278.840
           LJ14          63.753          60.177
         LJ14_P          75.549          52.079
           LJsr       10314.990       10128.547
         LJsr_P         -75.939         -81.157
         LJsr_W       10316.555       10478.549
        LJsr_PW          74.374        -268.845
           LJlr        -304.549        -303.917
         LJlr_P          -0.322          -0.325
         LJlr_W        -283.202        -285.499
        LJlr_PW         -21.025         -18.093
             EE      -79681.987      -79409.440
           EE_P       -1125.256       -1126.147
           EE_W      -77116.141      -77508.031
          EE_PW       -1440.590        -775.262
           EE14       -1844.056       -1827.721
         EE14_P       -1821.656       -1887.134
           EEsr      -71475.981      -71199.919
         EEsr_P         164.735         187.398
         EEsr_W      -70696.016      -71123.156
        EEsr_PW        -944.700        -264.161
           EElr       -6361.950       -6381.799
         EElr_P         531.665         573.589
         EElr_W       -6420.125       -6384.875
        EElr_PW        -473.490        -570.513
         Bonded         459.256         447.687
       Bonded_P         412.773         506.737
           Bond         103.434          93.859
         Bond_P         102.916         144.181
          Angle         217.688         201.842
        Angle_P         187.365         199.825
            Dih         125.822         137.932
          Dih_P         114.635         139.524
            Imp          12.312          14.053
          Imp_P           7.857          23.207
             PV           3.115           3.121
           PV_P           3.129           3.104
           PV_W           3.129           3.104
          PV_PW          -3.143          -3.087
