             PE      -58186.260      -58156.575      -58117.577
           PE_P       -1425.785       -1423.852       -1404.451
           PE_W      -54891.057      -54846.626      -54808.706
          PE_PW       -1869.418       -1886.097       -1904.420
            PE2      -58186.259      -58156.575      -58117.576
          PE2_P       -1425.785       -1423.852       -1404.451
          PE2_W      -54891.057      -54846.626      -54808.705
         PE2_PW       -1869.417       -1886.097       -1904.420
      Nonbonded      -58674.868      -58646.479      -58601.051
    Nonbonded_P       -1914.394       -1913.755       -1887.925
    Nonbonded_W      -54891.057      -54846.626      -54808.705
   Nonbonded_PW       -1869.417       -1886.098       -1904.421
             LJ        8212.925        8190.947        8232.765
           LJ_P         -28.731         -29.383         -25.498
           LJ_W        8350.507        8327.883        8371.451
          LJ_PW        -108.851        -107.553        -113.188
           LJ14          48.908          47.501          50.113
         LJ14_P          48.908          47.501          50.113
           LJsr        8419.346        8398.871        8437.919
         LJsr_P         -77.229         -76.474         -75.202
         LJsr_W        8585.303        8562.768        8606.191
        LJsr_PW         -88.728         -87.423         -93.070
           LJlr        -255.328        -255.425        -255.267
         LJlr_P          -0.410          -0.410          -0.410
         LJlr_W        -234.796        -234.885        -234.740
        LJlr_PW         -20.122         -20.130         -20.117
             EE      -66887.793      -66837.426      -66833.816
           EE_P       -1885.662       -1884.373       -1862.427
           EE_W      -63241.565      -63174.509      -63180.156
          EE_PW       -1760.566       -1778.544       -1791.233
           EE14       -1871.968       -1880.263       -1883.506
         EE14_P       -1871.968       -1880.263       -1883.506
           EEsr      -59613.123      -59561.557      -59558.945
         EEsr_P         -45.609         -44.490         -46.372
         EEsr_W      -58406.348      -58344.898      -58361.711
        EEsr_PW       -1161.166       -1172.169       -1150.862
           EElr       -5402.702       -5395.606       -5391.366
         EElr_P          31.915          40.380          67.450
         EElr_W       -4835.217       -4829.611       -4818.445
        EElr_PW        -599.400        -606.375        -640.371
         Bonded         488.609         489.903         483.474
       Bonded_P         488.609         489.903         483.474
           Bond          97.562          96.777          94.430
         Bond_P          97.562          96.777          94.430
          Angle         202.808         203.219         199.184
        Angle_P         202.808         203.219         199.184
            Dih         171.771         173.028         172.499
          Dih_P         171.771         173.028         172.499
            Imp          16.468          16.879          17.362
          Imp_P          16.468          16.879          17.362
             PV           2.588           2.587           2.588
           PV_P           2.588           2.587           2.588
           PV_W           2.588           2.587           2.588
          PV_PW          -2.588          -2.587          -2.588
