             PE      -67291.657      -67293.662      -67271.435
           PE_P       -1327.508       -1292.913       -1392.599
           PE_W      -64442.495      -64395.786      -64479.364
          PE_PW       -1521.654       -1604.963       -1399.472
            PE2      -67291.656      -67293.661      -67271.436
          PE2_P       -1327.508       -1292.913       -1392.599
          PE2_W      -64442.498      -64395.785      -64479.363
         PE2_PW       -1521.650       -1604.963       -1399.474
      Nonbonded      -67795.381      -67791.419      -67777.743
    Nonbonded_P       -1831.233       -1790.671       -1898.906
    Nonbonded_W      -64442.498      -64395.785      -64479.363
   Nonbonded_PW       -1521.650       -1604.963       -1399.474
             LJ        9487.363        9591.233        9574.218
           LJ_P         -22.555         -15.960         -17.781
           LJ_W        9655.899        9760.365        9751.835
          LJ_PW        -145.981        -153.172        -159.836
           LJ14          54.524          55.321          54.468
         LJ14_P          54.524          55.321          54.468
           LJsr        9727.566        9830.434        9814.262
         LJsr_P         -76.725         -70.928         -71.895
         LJsr_W        9930.016       10034.290       10025.750
        LJsr_PW        -125.725        -132.928        -139.593
           LJlr        -294.728        -294.522        -294.511
         LJlr_P          -0.353          -0.353          -0.353
         LJlr_W        -274.116        -273.926        -273.915
        LJlr_PW         -20.259         -20.243         -20.243
             EE      -77282.744      -77382.652      -77351.961
           EE_P       -1808.678       -1774.712       -1881.125
           EE_W      -74098.397      -74156.150      -74231.198
          EE_PW       -1375.669       -1451.790       -1239.638
           EE14       -2003.130       -2012.194       -2001.541
         EE14_P       -2003.130       -2012.194       -2001.541
           EEsr      -69001.886      -69105.619      -69079.767
         EEsr_P           6.837          11.261         -28.747
         EEsr_W      -68124.010      -68215.458      -68235.091
        EEsr_PW        -884.713        -901.422        -815.929
           EElr       -6277.728       -6264.840       -6270.654
         EElr_P         187.615         226.221         149.163
         EElr_W       -5974.387       -5940.692       -5996.107
        EElr_PW        -490.956        -550.369        -423.710
         Bonded         503.725         497.758         506.307
       Bonded_P         503.725         497.758         506.307
           Bond          97.549          95.339          93.790
         Bond_P          97.549          95.339          93.790
          Angle         212.358         201.586         218.581
        Angle_P         212.358         201.586         218.581
            Dih         177.407         184.846         178.535
          Dih_P         177.407         184.846         178.535
            Imp          16.411          15.988          15.401
          Imp_P          16.411          15.988          15.401
             PV           3.004           3.006           3.006
           PV_P           3.004           3.006           3.006
           PV_W           3.004           3.006           3.006
          PV_PW          -3.004          -3.006          -3.006
