             PE      -67318.931      -67176.311
           PE_P       -1110.336       -1384.636
           PE_W      -64314.053      -64367.822
          PE_PW       -1894.542       -1423.853
            PE2      -67318.929      -67176.312
          PE2_P       -1110.336       -1384.636
          PE2_W      -64314.053      -64367.821
         PE2_PW       -1894.540       -1423.855
      Nonbonded      -67837.504      -67664.898
    Nonbonded_P       -1628.911       -1873.222
    Nonbonded_W      -64314.053      -64367.821
   Nonbonded_PW       -1894.540       -1423.855
             LJ        9611.846        9565.786
           LJ_P         -29.472         -19.057
           LJ_W        9783.586        9750.023
          LJ_PW        -142.268        -165.180
           LJ14          48.772          53.184
         LJ14_P          48.772          53.184
           LJsr        9857.575        9806.961
         LJsr_P         -77.891         -71.888
         LJsr_W       10057.492       10023.797
        LJsr_PW        -122.026        -144.948
           LJlr        -294.501        -294.359
         LJlr_P          -0.353          -0.353
         LJlr_W        -273.906        -273.773
        LJlr_PW         -20.242         -20.233
             EE      -77449.350      -77230.684
           EE_P       -1599.439       -1854.165
           EE_W      -74097.639      -74117.845
          EE_PW       -1752.272       -1258.674
           EE14       -2019.502       -1985.079
         EE14_P       -2019.502       -1985.079
           EEsr      -69162.658      -68962.503
         EEsr_P         111.036         -16.572
         EEsr_W      -68207.482      -68127.409
        EEsr_PW       -1066.212        -818.522
           EElr       -6267.190       -6283.102
         EElr_P         309.027         147.486
         EElr_W       -5890.157       -5990.436
        EElr_PW        -686.060        -440.152
         Bonded         518.575         488.586
       Bonded_P         518.575         488.586
           Bond         100.791          90.169
         Bond_P         100.791          90.169
          Angle         225.738         198.263
        Angle_P         225.738         198.263
            Dih         177.405         184.095
          Dih_P         177.405         184.095
            Imp          14.641          16.060
          Imp_P          14.641          16.060
             PV           3.007           3.008
           PV_P           3.007           3.008
           PV_W           3.007           3.008
          PV_PW          -3.007          -3.008
