             PE      -49492.077      -49734.952      -49598.392      -49590.575      -49769.295
           PE_P        -309.284        -317.992        -324.047        -341.989        -328.063
           PE_W      -48289.776      -48539.792      -48366.589      -48392.416      -48549.918
          PE_PW        -893.017        -877.168        -907.756        -856.170        -891.314
            PE2      -49492.077      -49734.953      -49598.389      -49590.575      -49769.302
          PE2_P        -309.284        -317.993        -324.047        -341.989        -328.063
          PE2_W      -48289.778      -48539.793      -48366.592      -48392.418      -48549.915
         PE2_PW        -893.015        -877.167        -907.750        -856.168        -891.324
      Nonbonded      -49823.906      -50071.281      -49925.171      -49921.263      -50105.192
    Nonbonded_P        -641.113        -654.320        -650.829        -672.678        -663.953
    Nonbonded_W      -48289.778      -48539.793      -48366.592      -48392.418      -48549.915
   Nonbonded_PW        -893.015        -877.168        -907.750        -856.167        -891.324
             LJ        7105.482        7171.653        7261.589        7099.377        7153.604
           LJ_P          -8.538         -19.167         -16.375          -4.964         -16.080
           LJ_W        7258.672        7330.666        7423.163        7269.578        7315.743
          LJ_PW        -144.652        -139.846        -145.199        -165.237        -146.059
           LJ14          48.372          43.547          36.541          45.420          38.877
         LJ14_P          48.372          43.547          36.541          45.420          38.877
           LJsr        7278.101        7348.606        7445.188        7275.264        7335.765
         LJsr_P         -56.635         -62.440         -52.643         -50.109         -54.683
         LJsr_W        7463.805        7535.345        7627.507        7475.005        7520.920
        LJsr_PW        -129.069        -124.299        -129.676        -149.632        -130.472
           LJlr        -220.990        -220.500        -220.139        -221.307        -221.038
         LJlr_P          -0.274          -0.273          -0.273          -0.274          -0.274
         LJlr_W        -205.133        -204.678        -204.343        -205.427        -205.177
        LJlr_PW         -15.583         -15.549         -15.523         -15.606         -15.587
             EE      -56929.388      -57242.934      -57186.760      -57020.640      -57258.796
           EE_P        -632.575        -635.154        -634.453        -667.714        -647.873
           EE_W      -55548.450      -55870.459      -55789.755      -55661.997      -55865.658
          EE_PW        -748.363        -737.321        -762.552        -690.929        -745.265
           EE14        -796.740        -774.932        -811.727        -805.023        -788.734
         EE14_P        -796.740        -774.932        -811.727        -805.024        -788.734
           EEsr      -51369.999      -51685.051      -51595.465      -51448.559      -51701.562
         EEsr_P          77.224          67.283          82.927          61.509          65.303
         EEsr_W      -50968.818      -51289.406      -51188.115      -51079.136      -51318.783
        EEsr_PW        -478.405        -462.928        -490.277        -430.932        -448.082
           EElr       -4762.649       -4782.951       -4779.568       -4767.058       -4768.500
         EElr_P          86.940          72.495          94.347          75.800          75.557
         EElr_W       -4579.632       -4581.053       -4601.641       -4582.861       -4546.875
        EElr_PW        -269.957        -274.393        -272.274        -259.997        -297.182
         Bonded         331.828         336.328         326.782         330.688         335.890
       Bonded_P         331.828         336.328         326.782         330.688         335.890
           Bond          72.841          80.053          85.116          74.980          98.193
         Bond_P          72.841          80.053          85.116          74.980          98.193
          Angle         174.357         167.332         156.842         166.463         149.567
        Angle_P         174.357         167.332         156.842         166.463         149.567
            Dih          73.417          79.382          74.572          78.562          78.678
          Dih_P          73.417          79.382          74.572          78.562          78.678
            Imp          11.213           9.560          10.252          10.683           9.452
          Imp_P          11.213           9.560          10.252          10.683           9.452
             PV           2.258           2.263           2.266           2.254           2.257
           PV_P           2.258           2.263           2.266           2.254           2.257
           PV_W           2.258           2.263           2.266           2.254           2.257
          PV_PW          -2.258          -2.263          -2.266          -2.254          -2.257
