             PE      -44442.838      -44445.967      -44434.956      -44460.426      -44435.777
           PE_P         459.565         457.420         462.140         466.154         469.039
           PE_W      -44350.260      -44358.994      -44342.912      -44362.948      -44335.647
          PE_PW        -552.143        -544.393        -554.184        -563.632        -569.169
            PE2      -44442.838      -44445.967      -44434.955      -44460.427      -44435.777
          PE2_P         459.565         457.420         462.140         466.154         469.039
          PE2_W      -44350.260      -44358.994      -44342.911      -44362.948      -44335.647
         PE2_PW        -552.143        -544.393        -554.184        -563.633        -569.169
      Nonbonded      -44706.689      -44709.952      -44699.661      -44728.022      -44703.237
    Nonbonded_P         195.714         193.435         197.434         198.558         201.579
    Nonbonded_W      -44350.260      -44358.994      -44342.911      -44362.948      -44335.647
   Nonbonded_PW        -552.143        -544.393        -554.184        -563.632        -569.169
             LJ        6534.431        6553.562        6531.678        6538.796        6560.364
           LJ_P         -10.754          -9.773         -11.412         -11.146         -12.015
           LJ_W        6709.443        6726.163        6705.255        6711.376        6733.238
          LJ_PW        -164.258        -162.828        -162.165        -161.434        -160.859
           LJ14          50.584          50.720          50.407          49.957          49.982
         LJ14_P          50.584          50.720          50.407          49.957          49.982
           LJsr        6686.979        6705.843        6684.336        6691.928        6713.383
         LJsr_P         -61.052         -60.206         -61.533         -60.816         -61.710
         LJsr_W        6897.051        6913.648        6892.800        6898.942        6920.723
        LJsr_PW        -149.020        -147.599        -146.931        -146.198        -145.630
           LJlr        -203.133        -203.000        -203.065        -203.089        -203.000
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.607        -187.485        -187.545        -187.567        -187.485
        LJlr_PW         -15.239         -15.228         -15.233         -15.235         -15.228
             EE      -51241.120      -51263.515      -51231.339      -51266.818      -51263.601
           EE_P         206.468         203.207         208.846         209.704         213.594
           EE_W      -51059.703      -51085.157      -51048.166      -51074.324      -51068.885
          EE_PW        -387.885        -381.565        -392.019        -402.198        -408.310
           EE14         666.564         667.082         665.241         668.060         667.702
         EE14_P         666.564         667.082         665.241         668.060         667.702
           EEsr      -47372.406      -47394.730      -47361.850      -47396.507      -47395.988
         EEsr_P         -68.435         -71.038         -67.635         -68.595         -67.243
         EEsr_W      -46992.941      -47015.924      -46981.120      -47007.850      -47006.616
        EEsr_PW        -311.030        -307.768        -313.095        -320.062        -322.129
           EElr       -4535.278       -4535.867       -4534.731       -4538.371       -4535.315
         EElr_P        -391.660        -392.837        -388.760        -389.761        -386.866
         EElr_W       -4066.762       -4069.232       -4067.047       -4066.474       -4062.269
        EElr_PW         -76.856         -73.798         -78.924         -82.136         -86.180
         Bonded         263.851         263.986         264.706         267.595         267.460
       Bonded_P         263.851         263.986         264.706         267.595         267.460
           Bond          63.888          63.226          63.470          63.165          63.214
         Bond_P          63.888          63.226          63.470          63.165          63.214
          Angle         145.838         148.247         146.678         148.673         147.813
        Angle_P         145.838         148.247         146.678         148.673         147.813
            Dih          45.669          43.865          45.712          47.214          47.647
          Dih_P          45.669          43.865          45.712          47.214          47.647
            Imp           8.456           8.648           8.845           8.544           8.786
          Imp_P           8.456           8.648           8.845           8.544           8.786
             PV           2.081           2.082           2.082           2.081           2.082
           PV_P           2.081           2.082           2.082           2.081           2.082
           PV_W           2.081           2.082           2.082           2.081           2.082
          PV_PW          -2.081          -2.082          -2.082          -2.081          -2.082
