             PE      -44450.701      -44457.250      -44457.273      -44456.659      -44457.924
           PE_P         457.903         461.980         460.452         463.588         459.596
           PE_W      -44360.551      -44367.672      -44365.950      -44362.344      -44367.650
          PE_PW        -548.053        -551.558        -551.775        -557.903        -549.870
            PE2      -44450.701      -44457.250      -44457.274      -44456.659      -44457.924
          PE2_P         457.903         461.980         460.452         463.588         459.596
          PE2_W      -44360.551      -44367.672      -44365.950      -44362.344      -44367.650
         PE2_PW        -548.053        -551.558        -551.776        -557.903        -549.870
      Nonbonded      -44715.895      -44723.023      -44722.833      -44722.475      -44724.742
    Nonbonded_P         192.708         196.207         194.893         197.772         192.777
    Nonbonded_W      -44360.551      -44367.672      -44365.950      -44362.344      -44367.650
   Nonbonded_PW        -548.052        -551.558        -551.776        -557.903        -549.869
             LJ        6553.646        6542.824        6553.744        6551.392        6543.985
           LJ_P         -12.178         -11.517         -12.089         -10.788         -12.299
           LJ_W        6727.537        6714.953        6727.936        6723.657        6717.386
          LJ_PW        -161.713        -160.612        -162.103        -161.477        -161.102
           LJ14          50.352          50.665          50.354          50.902          49.608
         LJ14_P          50.352          50.665          50.354          50.902          49.608
           LJsr        6706.433        6695.238        6706.538        6703.525        6697.457
         LJsr_P         -62.243         -61.896         -62.155         -61.404         -61.620
         LJsr_W        6915.149        6902.511        6915.557        6911.175        6904.944
        LJsr_PW        -146.473        -145.377        -146.864        -146.246        -145.867
           LJlr        -203.139        -203.079        -203.148        -203.036        -203.079
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.613        -187.558        -187.621        -187.518        -187.558
        LJlr_PW         -15.239         -15.234         -15.240         -15.231         -15.234
             EE      -51269.541      -51265.847      -51276.577      -51273.866      -51268.728
           EE_P         204.886         207.724         206.982         208.561         205.077
           EE_W      -51088.088      -51082.625      -51093.886      -51086.001      -51085.036
          EE_PW        -386.339        -390.946        -389.673        -396.426        -388.769
           EE14         671.311         671.753         671.269         668.596         672.015
         EE14_P         671.311         671.753         671.269         668.596         672.015
           EEsr      -47401.074      -47398.041      -47408.748      -47405.109      -47400.581
         EEsr_P         -72.008         -70.792         -70.986         -69.800         -72.985
         EEsr_W      -47018.684      -47013.940      -47025.497      -47018.807      -47017.033
        EEsr_PW        -310.382        -313.309        -312.265        -316.502        -310.563
           EElr       -4539.778       -4539.559       -4539.098       -4537.354       -4540.161
         EElr_P        -394.416        -393.237        -393.301        -390.236        -393.953
         EElr_W       -4069.404       -4068.685       -4068.389       -4067.194       -4068.003
        EElr_PW         -75.958         -77.637         -77.408         -79.924         -78.205
         Bonded         265.194         265.773         265.559         265.815         266.818
       Bonded_P         265.194         265.773         265.559         265.815         266.818
           Bond          62.165          62.423          63.276          62.903          63.485
         Bond_P          62.165          62.423          63.276          62.903          63.485
          Angle         147.946         149.161         147.307         147.355         147.739
        Angle_P         147.946         149.161         147.307         147.355         147.739
            Dih          46.626          45.575          45.879          46.767          46.776
          Dih_P          46.626          45.575          45.879          46.767          46.776
            Imp           8.457           8.614           9.097           8.790           8.819
          Imp_P           8.457           8.614           9.097           8.790           8.819
             PV           2.081           2.081           2.081           2.082           2.081
           PV_P           2.081           2.081           2.081           2.082           2.081
           PV_W           2.081           2.081           2.081           2.082           2.081
          PV_PW          -2.081          -2.081          -2.081          -2.082          -2.081
