             PE      -44442.516      -44450.304      -44446.872      -44459.322      -44453.148
           PE_P         471.476         461.763         460.247         460.286         464.623
           PE_W      -44335.628      -44356.741      -44352.142      -44371.190      -44361.248
          PE_PW        -578.364        -555.326        -554.977        -548.418        -556.523
            PE2      -44442.516      -44450.304      -44446.872      -44459.321      -44453.148
          PE2_P         471.476         461.763         460.247         460.286         464.623
          PE2_W      -44335.628      -44356.741      -44352.142      -44371.190      -44361.249
         PE2_PW        -578.364        -555.326        -554.977        -548.417        -556.522
      Nonbonded      -44709.480      -44715.246      -44709.579      -44722.201      -44719.924
    Nonbonded_P         204.512         196.821         197.541         197.407         197.846
    Nonbonded_W      -44335.628      -44356.741      -44352.142      -44371.190      -44361.249
   Nonbonded_PW        -578.364        -555.326        -554.978        -548.418        -556.521
             LJ        6539.395        6555.856        6558.501        6534.814        6541.265
           LJ_P         -12.205         -12.151         -11.413         -10.647         -10.598
           LJ_W        6713.726        6729.746        6733.133        6707.280        6713.161
          LJ_PW        -162.126        -161.739        -163.219        -161.819        -161.298
           LJ14          49.895          50.333          50.703          52.202          50.801
         LJ14_P          49.895          50.333          50.703          52.202          50.801
           LJsr        6692.563        6708.595        6710.838        6685.715        6693.559
         LJsr_P         -61.813         -62.197         -61.829         -62.562         -61.112
         LJsr_W        6901.269        6917.296        6920.655        6894.859        6900.733
        LJsr_PW        -146.893        -146.504        -147.988        -146.582        -146.062
           LJlr        -203.063        -203.071        -203.041        -203.102        -203.094
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.543        -187.551        -187.522        -187.579        -187.572
        LJlr_PW         -15.233         -15.233         -15.232         -15.236         -15.235
             EE      -51248.875      -51271.102      -51268.079      -51257.016      -51261.189
           EE_P         216.717         208.972         208.954         208.054         208.444
           EE_W      -51049.354      -51086.487      -51085.275      -51078.470      -51074.410
          EE_PW        -416.238        -393.587        -391.758        -386.600        -395.223
           EE14         675.559         673.195         665.889         668.495         672.402
         EE14_P         675.559         673.195         665.889         668.495         672.402
           EEsr      -47383.948      -47404.912      -47399.458      -47388.386      -47393.673
         EEsr_P         -68.164         -70.902         -66.688         -68.385         -70.085
         EEsr_W      -46987.034      -47019.321      -47019.135      -47009.326      -47006.626
        EEsr_PW        -328.750        -314.689        -313.635        -310.675        -316.962
           EElr       -4540.487       -4539.385       -4534.510       -4537.124       -4539.918
         EElr_P        -390.679        -393.322        -390.248        -392.056        -393.873
         EElr_W       -4062.320       -4067.165       -4066.140       -4069.144       -4067.784
        EElr_PW         -87.488         -78.898         -78.122         -75.924         -78.261
         Bonded         266.964         264.943         262.706         262.880         266.776
       Bonded_P         266.964         264.943         262.706         262.880         266.776
           Bond          62.190          62.192          63.612          61.787          63.034
         Bond_P          62.190          62.192          63.612          61.787          63.034
          Angle         149.116         147.446         145.933         147.959         149.885
        Angle_P         149.116         147.446         145.933         147.959         149.885
            Dih          47.090          46.505          44.659          44.228          45.017
          Dih_P          47.090          46.505          44.659          44.228          45.017
            Imp           8.568           8.800           8.501           8.906           8.841
          Imp_P           8.568           8.800           8.501           8.906           8.841
             PV           2.082           2.082           2.082           2.081           2.081
           PV_P           2.082           2.082           2.082           2.081           2.081
           PV_W           2.082           2.082           2.082           2.081           2.081
          PV_PW          -2.082          -2.082          -2.082          -2.081          -2.081
