             PE      -51288.952      -51226.141      -50851.375      -51092.162
           PE_P        -114.372         -47.640         -16.927        -130.479
           PE_W      -50063.425      -50007.884      -49730.598      -49857.414
          PE_PW       -1111.155       -1170.617       -1103.850       -1104.269
            PE2      -51288.948      -51226.136      -50851.377      -51092.157
          PE2_P        -114.372         -47.640         -16.927        -130.479
          PE2_W      -50063.428      -50007.884      -49730.591      -49857.413
         PE2_PW       -1111.148       -1170.612       -1103.859       -1104.265
      Nonbonded      -51621.426      -51574.420      -51246.030      -51403.864
    Nonbonded_P        -446.850        -395.924        -411.580        -442.186
    Nonbonded_W      -50063.428      -50007.884      -49730.591      -49857.413
   Nonbonded_PW       -1111.148       -1170.612       -1103.859       -1104.265
             LJ        7493.708        7543.755        7210.905        7323.709
           LJ_P         -12.486           0.705           8.976         -19.911
           LJ_W        7660.386        7688.628        7343.511        7497.704
          LJ_PW        -154.192        -145.578        -141.582        -154.084
           LJ14          53.204          59.405          64.686          52.561
         LJ14_P          53.204          59.405          64.686          52.561
           LJsr        7670.240        7712.271        7374.046        7499.684
         LJsr_P         -65.350         -58.362         -55.372         -72.132
         LJsr_W        7872.227        7898.797        7553.593        7708.441
        LJsr_PW        -136.637        -128.164        -124.175        -136.625
           LJlr        -229.736        -227.921        -227.827        -228.537
         LJlr_P          -0.341          -0.339          -0.338          -0.339
         LJlr_W        -211.842        -210.169        -210.082        -210.736
        LJlr_PW         -17.553         -17.413         -17.407         -17.462
             EE      -59115.134      -59118.175      -58456.935      -58727.573
           EE_P        -434.364        -396.629        -420.556        -422.276
           EE_W      -57723.813      -57696.512      -57074.102      -57355.117
          EE_PW        -956.957       -1025.034        -962.277        -950.180
           EE14         357.597         353.501         386.784         365.742
         EE14_P         357.597         353.501         386.784         365.742
           EEsr      -53842.491      -53841.695      -53204.656      -53466.349
         EEsr_P        -170.011        -134.233        -160.610        -168.129
         EEsr_W      -53006.229      -52985.348      -52384.445      -52652.642
        EEsr_PW        -666.251        -722.114        -659.601        -645.578
           EElr       -5630.241       -5629.980       -5639.062       -5626.966
         EElr_P        -621.950        -615.897        -646.730        -619.889
         EElr_W       -4717.584       -4711.164       -4689.656       -4702.475
        EElr_PW        -290.707        -302.919        -302.676        -304.602
         Bonded         332.478         348.285         394.653         311.708
       Bonded_P         332.478         348.285         394.653         311.708
           Bond          75.804          71.617          87.364          67.086
         Bond_P          75.804          71.617          87.364          67.086
          Angle         180.713         192.173         225.403         167.981
        Angle_P         180.713         192.173         225.403         167.981
            Dih          64.981          72.378          74.869          67.735
          Dih_P          64.981          72.378          74.869          67.735
            Imp          10.980          12.116           7.017           8.906
          Imp_P          10.980          12.116           7.017           8.906
             PV           2.313           2.331           2.332           2.325
           PV_P           2.313           2.331           2.332           2.325
           PV_W           2.313           2.331           2.332           2.325
          PV_PW          -2.313          -2.331          -2.332          -2.325
