             PE      -52851.663      -53011.339      -52846.820      -52904.526
           PE_P         274.960         246.918         237.710         261.384
           PE_W      -52562.562      -52718.380      -52521.278      -52601.912
          PE_PW        -564.061        -539.877        -563.252        -563.998
            PE2      -52851.662      -53011.343      -52846.827      -52904.525
          PE2_P         274.960         246.918         237.710         261.384
          PE2_W      -52562.563      -52718.383      -52521.282      -52601.911
         PE2_PW        -564.059        -539.878        -563.255        -563.998
      Nonbonded      -53187.102      -53328.019      -53171.733      -53243.224
    Nonbonded_P         -60.480         -69.758         -87.196         -77.316
    Nonbonded_W      -52562.563      -52718.383      -52521.282      -52601.911
   Nonbonded_PW        -564.059        -539.878        -563.255        -563.997
             LJ        7768.107        7723.560        7877.201        7804.850
           LJ_P          -3.842         -12.032         -18.431          -9.844
           LJ_W        7961.203        7914.474        8066.047        8000.953
          LJ_PW        -189.254        -178.882        -170.415        -186.259
           LJ14          71.403          68.123          60.438          67.988
         LJ14_P          71.403          68.123          60.438          67.988
           LJsr        7937.330        7896.285        8057.211        7977.602
         LJsr_P         -74.890         -79.799         -78.514         -77.476
         LJsr_W        8183.126        8136.602        8287.806        8222.981
        LJsr_PW        -170.906        -160.518        -152.081        -167.903
           LJlr        -240.626        -240.848        -240.449        -240.740
         LJlr_P          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -221.923        -222.127        -221.760        -222.028
        LJlr_PW         -18.347         -18.365         -18.333         -18.356
             EE      -60955.209      -61051.579      -61048.934      -61048.074
           EE_P         -56.638         -57.726         -68.765         -67.471
           EE_W      -60523.766      -60632.857      -60587.328      -60602.864
          EE_PW        -374.805        -360.996        -392.841        -377.739
           EE14         600.320         590.739         591.182         588.308
         EE14_P         600.320         590.739         591.182         588.308
           EEsr      -56092.376      -56181.582      -56187.628      -56181.686
         EEsr_P         -98.783         -92.970        -101.952         -98.733
         EEsr_W      -55692.916      -55794.869      -55763.403      -55775.658
        EEsr_PW        -300.677        -293.743        -322.273        -307.295
           EElr       -5463.153       -5460.736       -5452.488       -5454.696
         EElr_P        -558.175        -555.496        -557.994        -557.046
         EElr_W       -4830.850       -4837.988       -4823.925       -4827.206
        EElr_PW         -74.128         -67.252         -70.569         -70.444
         Bonded         335.439         316.676         324.906         338.700
       Bonded_P         335.439         316.676         324.906         338.700
           Bond          76.719          76.585          68.116          79.346
         Bond_P          76.719          76.585          68.116          79.346
          Angle         173.993         159.329         186.839         172.008
        Angle_P         173.993         159.329         186.839         172.008
            Dih          73.499          68.494          62.616          76.893
          Dih_P          73.499          68.494          62.616          76.893
            Imp          11.229          12.268           7.336          10.453
          Imp_P          11.229          12.268           7.336          10.453
             PV           2.469           2.467           2.471           2.468
           PV_P           2.469           2.467           2.471           2.468
           PV_W           2.469           2.467           2.471           2.468
          PV_PW          -2.469          -2.467          -2.471          -2.468
