             PE      -52985.461      -52872.507      -52892.094      -52998.507
           PE_P         290.755         262.019         263.300         305.112
           PE_W      -52696.777      -52516.412      -52572.444      -52674.562
          PE_PW        -579.439        -618.114        -582.950        -629.057
            PE2      -52985.464      -52872.506      -52892.090      -52998.508
          PE2_P         290.755         262.019         263.300         305.112
          PE2_W      -52696.777      -52516.412      -52572.441      -52674.562
         PE2_PW        -579.442        -618.113        -582.949        -629.058
      Nonbonded      -53331.212      -53169.710      -53213.427      -53334.591
    Nonbonded_P         -54.993         -35.185         -58.038         -30.971
    Nonbonded_W      -52696.777      -52516.412      -52572.441      -52674.562
   Nonbonded_PW        -579.442        -618.113        -582.948        -629.058
             LJ        7676.842        7690.813        7814.706        7820.901
           LJ_P          -6.103           5.262          -1.858           3.028
           LJ_W        7884.715        7885.206        8009.644        8010.625
          LJ_PW        -201.770        -199.655        -193.080        -192.752
           LJ14          62.725          71.482          68.098          69.877
         LJ14_P          62.725          71.482          68.098          69.877
           LJsr        7854.062        7860.245        7987.798        7991.872
         LJsr_P         -68.474         -65.863         -69.600         -66.493
         LJsr_W        8106.010        8107.395        8232.087        8232.752
        LJsr_PW        -183.474        -181.287        -174.689        -174.387
           LJlr        -239.945        -240.914        -241.190        -240.848
         LJlr_P          -0.355          -0.356          -0.357          -0.356
         LJlr_W        -221.295        -222.188        -222.443        -222.127
        LJlr_PW         -18.295         -18.370         -18.390         -18.365
             EE      -61008.055      -60860.523      -61028.133      -61155.492
           EE_P         -48.890         -40.448         -56.180         -34.000
           EE_W      -60581.492      -60401.618      -60582.085      -60685.187
          EE_PW        -377.673        -418.457        -389.868        -436.305
           EE14         578.824         619.282         613.754         603.501
         EE14_P         578.825         619.283         613.754         603.501
           EEsr      -56079.895      -56007.484      -56172.422      -56301.487
         EEsr_P         -73.008         -94.406        -100.945         -83.307
         EEsr_W      -55686.508      -55569.247      -55750.363      -55870.896
        EEsr_PW        -320.379        -343.831        -321.114        -347.284
           EElr       -5506.984       -5472.321       -5469.466       -5457.506
         EElr_P        -554.707        -565.324        -568.988        -554.193
         EElr_W       -4894.984       -4832.372       -4831.722       -4814.291
        EElr_PW         -57.293         -74.625         -68.756         -89.022
         Bonded         345.748         297.204         321.338         336.084
       Bonded_P         345.748         297.204         321.338         336.084
           Bond          93.026          64.458          82.935          78.743
         Bond_P          93.026          64.458          82.935          78.743
          Angle         184.370         169.936         165.230         180.033
        Angle_P         184.370         169.936         165.230         180.033
            Dih          59.972          55.339          63.981          66.147
          Dih_P          59.972          55.339          63.981          66.147
            Imp           8.379           7.471           9.192          11.160
          Imp_P           8.379           7.471           9.192          11.160
             PV           2.476           2.466           2.463           2.467
           PV_P           2.476           2.466           2.463           2.467
           PV_W           2.476           2.466           2.463           2.467
          PV_PW          -2.476          -2.466          -2.463          -2.467
