             PE      -52837.695      -52981.811      -52612.912      -52941.408
           PE_P         309.558         294.369         308.944         301.504
           PE_W      -52457.650      -52606.865      -52249.145      -52566.134
          PE_PW        -689.603        -669.315        -672.711        -676.778
            PE2      -52837.696      -52981.813      -52612.912      -52941.410
          PE2_P         309.558         294.369         308.944         301.504
          PE2_W      -52457.642      -52606.865      -52249.137      -52566.132
         PE2_PW        -689.612        -669.317        -672.719        -676.782
      Nonbonded      -53155.718      -53288.151      -52928.493      -53253.387
    Nonbonded_P          -8.465         -11.969          -6.638         -10.472
    Nonbonded_W      -52457.642      -52606.865      -52249.137      -52566.132
   Nonbonded_PW        -689.611        -669.317        -672.718        -676.783
             LJ        7720.070        7803.733        7550.370        7737.064
           LJ_P          -7.170          -6.013         -11.554          -2.845
           LJ_W        7941.428        7996.773        7748.185        7936.857
          LJ_PW        -214.188        -187.027        -186.261        -196.948
           LJ14          72.224          72.629          68.663          73.623
         LJ14_P          72.224          72.629          68.663          73.623
           LJsr        7888.471        7971.865        7722.572        7904.610
         LJsr_P         -79.038         -78.286         -79.861         -76.111
         LJsr_W        8163.351        8218.821        7970.329        8159.280
        LJsr_PW        -195.842        -168.670        -167.896        -178.559
           LJlr        -240.626        -240.761        -240.865        -241.169
         LJlr_P          -0.356          -0.356          -0.356          -0.357
         LJlr_W        -221.923        -222.047        -222.144        -222.423
        LJlr_PW         -18.347         -18.358         -18.365         -18.389
             EE      -60875.788      -61091.884      -60478.863      -60990.451
           EE_P          -1.295          -5.956           4.916          -7.628
           EE_W      -60399.070      -60603.638      -59997.322      -60502.989
          EE_PW        -475.423        -482.290        -486.457        -479.834
           EE14         613.608         605.913         616.582         614.011
         EE14_P         613.608         605.913         616.582         614.011
           EEsr      -56027.482      -56240.382      -55625.805      -56136.955
         EEsr_P         -84.986         -83.248         -83.199         -86.887
         EEsr_W      -55596.172      -55797.176      -55184.564      -55688.572
        EEsr_PW        -346.324        -359.958        -358.042        -361.496
           EElr       -5461.914       -5457.416       -5469.641       -5467.507
         EElr_P        -529.917        -528.621        -528.467        -534.752
         EElr_W       -4802.898       -4806.462       -4812.758       -4814.417
        EElr_PW        -129.099        -122.333        -128.416        -118.338
         Bonded         318.023         306.338         315.581         311.976
       Bonded_P         318.023         306.338         315.581         311.976
           Bond          86.905          71.930          66.052          70.307
         Bond_P          86.905          71.930          66.052          70.307
          Angle         140.169         163.138         172.041         175.409
        Angle_P         140.169         163.138         172.041         175.409
            Dih          75.016          62.563          69.019          58.612
          Dih_P          75.016          62.563          69.019          58.612
            Imp          15.933           8.708           8.469           7.648
          Imp_P          15.933           8.708           8.469           7.648
             PV           2.469           2.468           2.467           2.464
           PV_P           2.469           2.468           2.467           2.464
           PV_W           2.469           2.468           2.467           2.464
          PV_PW          -2.469          -2.468          -2.467          -2.464
