             PE      -60461.279      -60048.340      -60360.552      -60174.281
           PE_P       -1248.984       -1317.161       -1335.396       -1343.614
           PE_W      -57858.248      -57515.867      -57736.668      -57626.998
          PE_PW       -1354.047       -1215.312       -1288.488       -1203.669
            PE2      -60461.284      -60048.338      -60360.550      -60174.285
          PE2_P       -1248.984       -1317.161       -1335.396       -1343.614
          PE2_W      -57858.250      -57515.862      -57736.663      -57627.003
         PE2_PW       -1354.050       -1215.315       -1288.491       -1203.668
      Nonbonded      -60963.012      -60496.794      -60801.750      -60624.608
    Nonbonded_P       -1750.711       -1765.616       -1776.596       -1793.936
    Nonbonded_W      -57858.250      -57515.862      -57736.663      -57627.003
   Nonbonded_PW       -1354.051       -1215.316       -1288.491       -1203.669
             LJ        8574.940        8307.744        8781.826        8254.901
           LJ_P         -10.436         -27.507          -2.853         -20.837
           LJ_W        8732.289        8499.661        8936.677        8366.027
          LJ_PW        -146.913        -164.410        -151.998         -90.289
           LJ14          42.066          44.315          46.222          45.401
         LJ14_P          42.066          44.315          46.222          45.401
           LJsr        8797.255        8527.426        8999.488        8472.484
         LJsr_P         -52.173         -71.493         -48.746         -65.910
         LJsr_W        8977.841        8744.856        9181.767        8610.281
        LJsr_PW        -128.413        -145.937        -133.533         -71.887
           LJlr        -264.381        -263.996        -263.884        -262.984
         LJlr_P          -0.329          -0.329          -0.329          -0.328
         LJlr_W        -245.552        -245.195        -245.090        -244.255
        LJlr_PW         -18.500         -18.472         -18.465         -18.401
             EE      -69537.952      -68804.538      -69583.576      -68879.509
           EE_P       -1740.275       -1738.109       -1773.744       -1773.099
           EE_W      -66590.539      -66015.523      -66673.340      -65993.029
          EE_PW       -1207.138       -1050.906       -1136.492       -1113.381
           EE14       -2132.280       -2153.397       -2145.061       -2128.599
         EE14_P       -2132.281       -2153.396       -2145.062       -2128.599
           EEsr      -61959.102      -61250.734      -62019.597      -61319.027
         EEsr_P          38.850          60.663          43.168          39.392
         EEsr_W      -61198.430      -60569.883      -61281.438      -60554.732
        EEsr_PW        -799.522        -741.514        -781.327        -803.687
           EElr       -5446.570       -5400.406       -5418.918       -5431.883
         EElr_P         353.156         354.624         328.151         316.107
         EElr_W       -5392.109       -5445.641       -5391.902       -5438.297
        EElr_PW        -407.617        -309.389        -355.167        -309.693
         Bonded         501.728         448.455         441.200         450.323
       Bonded_P         501.728         448.455         441.200         450.323
           Bond         105.568         126.575          78.466          75.387
         Bond_P         105.568         126.575          78.466          75.387
          Angle         224.048         164.243         179.505         179.029
        Angle_P         224.048         164.243         179.505         179.029
            Dih         151.605         147.058         167.698         180.865
          Dih_P         151.605         147.058         167.698         180.865
            Imp          20.508          10.579          15.532          15.042
          Imp_P          20.508          10.579          15.532          15.042
             PV           2.687           2.690           2.692           2.701
           PV_P           2.687           2.690           2.692           2.701
           PV_W           2.687           2.690           2.692           2.701
          PV_PW          -2.687          -2.690          -2.692          -2.701
