             PE      -60439.198      -60368.622
           PE_P       -1289.297       -1241.494
           PE_W      -57853.663      -57668.824
          PE_PW       -1296.238       -1458.304
            PE2      -60439.198      -60368.620
          PE2_P       -1289.297       -1241.494
          PE2_W      -57853.666      -57668.824
         PE2_PW       -1296.235       -1458.302
      Nonbonded      -60908.486      -60814.326
    Nonbonded_P       -1758.584       -1687.201
    Nonbonded_W      -57853.666      -57668.824
   Nonbonded_PW       -1296.236       -1458.301
             LJ        8687.370        8493.495
           LJ_P         -15.242         -39.725
           LJ_W        8867.080        8689.315
          LJ_PW        -164.468        -156.095
           LJ14          43.789          35.032
         LJ14_P          43.789          35.032
           LJsr        8906.910        8721.793
         LJsr_P         -58.703         -74.429
         LJsr_W        9111.656        8933.892
        LJsr_PW        -146.043        -137.670
           LJlr        -263.329        -263.331
         LJlr_P          -0.328          -0.328
         LJlr_W        -244.575        -244.577
        LJlr_PW         -18.426         -18.426
             EE      -69595.856      -69307.821
           EE_P       -1743.342       -1647.476
           EE_W      -66720.746      -66358.139
          EE_PW       -1131.768       -1302.206
           EE14       -2175.335       -2131.885
         EE14_P       -2175.335       -2131.885
           EEsr      -62006.854      -61755.960
         EEsr_P          60.611          94.893
         EEsr_W      -61319.215      -60987.436
        EEsr_PW        -748.250        -863.417
           EElr       -5413.667       -5419.977
         EElr_P         371.382         389.516
         EElr_W       -5401.531       -5370.703
        EElr_PW        -383.518        -438.790
         Bonded         469.287         445.706
       Bonded_P         469.287         445.706
           Bond         104.828          83.190
         Bond_P         104.828          83.190
          Angle         191.298         184.526
        Angle_P         191.298         184.526
            Dih         157.617         164.684
          Dih_P         157.617         164.684
            Imp          15.544          13.306
          Imp_P          15.544          13.306
             PV           2.697           2.697
           PV_P           2.697           2.697
           PV_W           2.697           2.697
          PV_PW          -2.697          -2.697
