             PE      -69635.012      -69606.234      -69663.211      -69846.604
           PE_P        -813.213        -837.217        -812.391        -822.927
           PE_W      -67512.205      -67518.172      -67572.625      -67754.553
          PE_PW       -1309.594       -1250.845       -1278.195       -1269.124
            PE2      -69635.010      -69606.244      -69663.201      -69846.598
          PE2_P        -813.213        -837.217        -812.391        -822.927
          PE2_W      -67512.207      -67518.179      -67572.628      -67754.554
         PE2_PW       -1309.590       -1250.848       -1278.182       -1269.117
      Nonbonded      -70120.015      -70059.708      -70159.680      -70322.261
    Nonbonded_P       -1298.217       -1290.681       -1308.870       -1298.590
    Nonbonded_W      -67512.207      -67518.179      -67572.628      -67754.554
   Nonbonded_PW       -1309.591       -1250.848       -1278.182       -1269.117
             LJ       10037.928        9716.976        9798.375       10090.010
           LJ_P         -10.589         -12.225         -19.298         -16.410
           LJ_W       10246.801        9917.887        9975.528       10313.706
          LJ_PW        -198.284        -188.686        -157.855        -207.286
           LJ14          58.686          56.272          60.788          54.181
         LJ14_P          58.686          56.272          60.788          54.181
           LJsr       10285.622        9967.742       10044.505       10342.960
         LJsr_P         -68.922         -68.142         -79.731         -70.237
         LJsr_W       10532.159       10203.857       10261.387       10599.763
        LJsr_PW        -177.615        -167.973        -137.151        -186.566
           LJlr        -306.381        -307.038        -306.918        -307.131
         LJlr_P          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.358        -285.970        -285.858        -286.057
        LJlr_PW         -20.669         -20.714         -20.706         -20.720
             EE      -80157.943      -79776.683      -79958.054      -80412.272
           EE_P       -1287.628       -1278.456       -1289.572       -1282.180
           EE_W      -77759.007      -77436.066      -77548.156      -78068.260
          EE_PW       -1111.308       -1062.161       -1120.326       -1061.832
           EE14       -1835.934       -1795.230       -1827.836       -1823.799
         EE14_P       -1835.934       -1795.230       -1827.836       -1823.799
           EEsr      -71761.817      -71411.016      -71591.891      -72031.289
         EEsr_P         153.941         139.792         143.933         149.781
         EEsr_W      -71290.327      -70937.676      -71091.859      -71601.615
        EEsr_PW        -625.431        -613.132        -643.965        -579.455
           EElr       -6560.192       -6570.438       -6538.328       -6557.184
         EElr_P         394.365         376.982         394.330         391.838
         EElr_W       -6468.680       -6498.391       -6456.297       -6466.645
        EElr_PW        -485.877        -449.029        -476.361        -482.377
         Bonded         485.005         453.463         496.479         475.664
       Bonded_P         485.005         453.463         496.479         475.664
           Bond          98.466          87.197          93.368          92.127
         Bond_P          98.466          87.197          93.368          92.127
          Angle         228.875         218.548         233.861         214.488
        Angle_P         228.875         218.548         233.861         214.487
            Dih         145.573         136.305         154.452         151.156
          Dih_P         145.573         136.305         154.452         151.156
            Imp          12.091          11.412          14.798          17.893
          Imp_P          12.091          11.412          14.798          17.893
             PV           3.142           3.136           3.137           3.135
           PV_P           3.142           3.136           3.137           3.135
           PV_W           3.142           3.136           3.137           3.135
          PV_PW          -3.142          -3.136          -3.137          -3.135
