             PE      -52888.283      -52859.626      -52871.913      -52892.268      -52853.006
           PE_P         284.789         279.122         288.183         284.969         288.898
           PE_W      -52526.289      -52491.689      -52507.511      -52529.580      -52497.585
          PE_PW        -646.783        -647.059        -652.585        -647.657        -644.319
            PE2      -52888.283      -52859.627      -52871.912      -52892.265      -52853.005
          PE2_P         284.789         279.122         288.183         284.969         288.898
          PE2_W      -52526.289      -52491.690      -52507.510      -52529.580      -52497.584
         PE2_PW        -646.783        -647.059        -652.585        -647.654        -644.319
      Nonbonded      -53210.703      -53175.460      -53200.248      -53215.898      -53181.379
    Nonbonded_P         -37.631         -36.711         -40.153         -38.663         -39.475
    Nonbonded_W      -52526.289      -52491.690      -52507.510      -52529.580      -52497.584
   Nonbonded_PW        -646.783        -647.059        -652.585        -647.655        -644.320
             LJ        7771.198        7772.400        7755.141        7715.674        7828.515
           LJ_P           5.629           6.496           3.988           5.613           3.063
           LJ_W        7959.787        7962.286        7949.359        7913.262        8025.406
          LJ_PW        -194.218        -196.382        -198.206        -203.201        -199.954
           LJ14          71.604          72.077          70.283          71.990          69.640
         LJ14_P          71.604          72.077          70.283          71.990          69.640
           LJsr        7940.251        7941.055        7925.580        7884.523        7999.492
         LJsr_P         -65.619         -65.225         -65.940         -66.021         -66.222
         LJsr_W        8181.739        8184.307        8171.371        8135.381        8247.320
        LJsr_PW        -175.869        -178.027        -179.851        -184.837        -181.606
           LJlr        -240.658        -240.732        -240.722        -240.840        -240.616
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -221.952        -222.021        -222.012        -222.120        -221.914
        LJlr_PW         -18.350         -18.355         -18.354         -18.364         -18.346
             EE      -60981.901      -60947.860      -60955.389      -60931.572      -61009.894
           EE_P         -43.260         -43.207         -44.140         -44.276         -42.538
           EE_W      -60486.076      -60453.976      -60456.869      -60442.842      -60522.990
          EE_PW        -452.565        -450.677        -454.380        -444.454        -444.366
           EE14         623.765         623.794         621.624         616.592         620.166
         EE14_P         623.765         623.794         621.624         616.592         620.166
           EEsr      -56131.017      -56094.846      -56100.216      -56076.299      -56157.430
         EEsr_P        -101.039         -99.706         -98.969         -97.793         -98.032
         EEsr_W      -55674.202      -55636.288      -55640.062      -55628.135      -55705.805
        EEsr_PW        -355.776        -358.852        -361.185        -350.371        -353.593
           EElr       -5474.649       -5476.809       -5476.798       -5471.866       -5472.630
         EElr_P        -565.987        -567.294        -566.796        -563.075        -564.672
         EElr_W       -4811.875       -4817.688       -4816.807       -4814.707       -4817.185
        EElr_PW         -96.787         -91.827         -93.195         -94.084         -90.773
         Bonded         322.419         315.833         328.336         323.633         328.374
       Bonded_P         322.420         315.833         328.336         323.633         328.374
           Bond          74.659          69.473          74.806          72.116          77.686
         Bond_P          74.659          69.473          74.806          72.116          77.686
          Angle         173.453         172.975         178.577         176.643         177.829
        Angle_P         173.453         172.975         178.577         176.643         177.829
            Dih          63.202          64.024          65.482          64.979          63.780
          Dih_P          63.202          64.024          65.482          64.979          63.780
            Imp          11.105           9.361           9.471           9.894           9.078
          Imp_P          11.105           9.361           9.471           9.894           9.078
             PV           2.469           2.468           2.468           2.467           2.469
           PV_P           2.469           2.468           2.468           2.467           2.469
           PV_W           2.469           2.468           2.468           2.467           2.469
          PV_PW          -2.469          -2.468          -2.468          -2.467          -2.469
