             PE      -69376.383      -68987.614
           PE_P        -443.732        -436.210
           PE_W      -67764.102      -67413.884
          PE_PW       -1168.549       -1137.520
            PE2      -69376.378      -68987.611
          PE2_P        -443.732        -436.210
          PE2_W      -67764.091      -67413.886
         PE2_PW       -1168.555       -1137.515
      Nonbonded      -69829.959      -69425.936
    Nonbonded_P        -897.313        -874.536
    Nonbonded_W      -67764.091      -67413.886
   Nonbonded_PW       -1168.555       -1137.514
             LJ       10050.433       10040.786
           LJ_P         -17.434           0.862
           LJ_W       10258.541       10219.003
          LJ_PW        -190.674        -179.079
           LJ14          61.906          80.831
         LJ14_P          61.906          80.831
           LJsr       10296.721       10267.063
         LJsr_P         -78.968         -79.597
         LJsr_W       10545.127       10504.578
        LJsr_PW        -169.438        -157.918
           LJlr        -308.194        -307.107
         LJlr_P          -0.373          -0.372
         LJlr_W        -286.586        -285.576
        LJlr_PW         -21.235         -21.159
             EE      -79880.392      -79466.722
           EE_P        -879.879        -875.397
           EE_W      -78022.633      -77632.889
          EE_PW        -977.880        -958.436
           EE14        -957.337        -971.292
         EE14_P        -957.337        -971.293
           EEsr      -72308.773      -71906.270
         EEsr_P          31.247          44.066
         EEsr_W      -71704.867      -71297.008
        EEsr_PW        -635.153        -653.328
           EElr       -6614.281       -6589.159
         EElr_P          46.211          51.830
         EElr_W       -6317.766       -6335.881
        EElr_PW        -342.726        -305.108
         Bonded         453.581         438.325
       Bonded_P         453.581         438.325
           Bond          94.010          90.106
         Bond_P          94.010          90.106
          Angle         223.144         199.562
        Angle_P         223.144         199.562
            Dih         122.738         134.205
          Dih_P         122.738         134.205
            Imp          13.689          14.452
          Imp_P          13.689          14.452
             PV           3.138           3.150
           PV_P           3.138           3.150
           PV_W           3.138           3.150
          PV_PW          -3.138          -3.150
