             PE      -37819.758      -37879.470      -37749.524      -37732.570      -37625.272
           PE_P        -280.247        -281.245        -286.845        -319.722        -283.105
           PE_W      -36827.202      -36907.023      -36749.334      -36715.543      -36635.400
          PE_PW        -712.309        -691.202        -713.345        -697.305        -706.767
            PE2      -37819.755      -37879.466      -37749.522      -37732.569      -37625.273
          PE2_P        -280.247        -281.245        -286.845        -319.722        -283.105
          PE2_W      -36827.204      -36907.023      -36749.333      -36715.544      -36635.404
         PE2_PW        -712.304        -691.198        -713.344        -697.303        -706.764
      Nonbonded      -38140.075      -38221.774      -38055.556      -38028.647      -37942.895
    Nonbonded_P        -600.567        -623.552        -592.879        -615.799        -600.726
    Nonbonded_W      -36827.204      -36907.023      -36749.333      -36715.544      -36635.404
   Nonbonded_PW        -712.304        -691.199        -713.344        -697.304        -706.765
             LJ        5515.557        5472.052        5505.272        4999.947        5328.055
           LJ_P         -15.039         -14.239          -7.832         -18.484          -7.557
           LJ_W        5670.097        5620.187        5653.061        5172.745        5463.668
          LJ_PW        -139.501        -133.896        -139.957        -154.314        -128.056
           LJ14          33.021          30.719          33.416          31.940          37.150
         LJ14_P          33.021          30.719          33.416          31.940          37.150
           LJsr        5652.028        5611.674        5641.595        5139.294        5461.444
         LJsr_P         -47.770         -44.666         -40.958         -50.131         -44.415
         LJsr_W        5825.310        5776.177        5808.499        5329.601        5619.838
        LJsr_PW        -125.512        -119.837        -125.946        -140.176        -113.979
           LJlr        -169.493        -170.341        -169.739        -171.287        -170.538
         LJlr_P          -0.290          -0.292          -0.291          -0.293          -0.292
         LJlr_W        -155.213        -155.989        -155.438        -156.856        -156.170
        LJlr_PW         -13.990         -14.060         -14.010         -14.138         -14.076
             EE      -43655.631      -43693.825      -43560.829      -43028.594      -43270.950
           EE_P        -585.528        -609.313        -585.047        -597.316        -593.169
           EE_W      -42497.301      -42527.210      -42402.395      -41888.289      -42099.072
          EE_PW        -572.802        -557.302        -573.387        -542.989        -578.709
           EE14        -156.332        -161.488        -163.994        -161.883        -145.390
         EE14_P        -156.332        -161.488        -163.994        -161.883        -145.390
           EEsr      -39674.846      -39691.664      -39553.284      -39033.555      -39290.274
         EEsr_P         -48.325         -65.336         -49.314         -59.697         -61.011
         EEsr_W      -39129.650      -39149.113      -39014.484      -38503.523      -38724.432
        EEsr_PW        -496.871        -477.215        -489.486        -470.335        -504.831
           EElr       -3824.453       -3840.673       -3843.551       -3833.156       -3835.285
         EElr_P        -380.871        -382.489        -371.739        -375.735        -386.768
         EElr_W       -3367.651       -3378.097       -3387.910       -3384.766       -3374.641
        EElr_PW         -75.931         -80.087         -83.902         -72.655         -73.876
         Bonded         320.320         342.307         306.034         296.078         317.621
       Bonded_P         320.320         342.307         306.034         296.078         317.621
           Bond          61.078          62.532          54.088          50.274          53.378
         Bond_P          61.078          62.532          54.088          50.274          53.378
          Angle         144.344         162.697         141.215         140.195         150.256
        Angle_P         144.344         162.697         141.215         140.195         150.256
            Dih         100.917         103.659         100.338          95.870         102.775
          Dih_P         100.917         103.659         100.338          95.870         102.775
            Imp          13.981          13.419          10.393           9.739          11.212
          Imp_P          13.981          13.419          10.393           9.739          11.212
             PV           1.739           1.730           1.736           1.720           1.728
           PV_P           1.739           1.730           1.736           1.720           1.728
           PV_W           1.739           1.730           1.736           1.720           1.728
          PV_PW          -1.739          -1.730          -1.736          -1.720          -1.728
