             PE      -38312.540      -37973.845      -38124.070
           PE_P         468.964         448.261         451.740
           PE_W      -38182.256      -37896.481      -37993.112
          PE_PW        -599.248        -525.625        -582.698
            PE2      -38312.542      -37973.842      -38124.069
          PE2_P         468.964         448.261         451.740
          PE2_W      -38182.255      -37896.483      -37993.110
         PE2_PW        -599.251        -525.620        -582.699
      Nonbonded      -38542.926      -38201.321      -38320.150
    Nonbonded_P         238.580         220.782         255.659
    Nonbonded_W      -38182.255      -37896.483      -37993.110
   Nonbonded_PW        -599.251        -525.620        -582.699
             LJ        5755.189        5586.349        5609.451
           LJ_P         -19.911         -14.425         -19.795
           LJ_W        5895.717        5728.566        5748.228
          LJ_PW        -120.617        -127.792        -118.982
           LJ14          30.119          35.602          39.182
         LJ14_P          30.119          35.602          39.182
           LJsr        5899.238        5724.773        5744.472
         LJsr_P         -49.805         -49.802         -58.752
         LJsr_W        6056.998        5889.715        5909.541
        LJsr_PW        -107.955        -115.140        -106.317
           LJlr        -174.169        -174.026        -174.203
         LJlr_P          -0.226          -0.225          -0.226
         LJlr_W        -161.281        -161.149        -161.313
        LJlr_PW         -12.662         -12.652         -12.664
             EE      -44298.114      -43787.670      -43929.601
           EE_P         258.491         235.207         275.454
           EE_W      -44077.972      -43625.049      -43741.338
          EE_PW        -478.633        -397.828        -463.717
           EE14         671.070         731.174         698.939
         EE14_P         671.070         731.174         698.939
           EEsr      -41070.128      -40612.795      -40712.281
         EEsr_P         -81.368        -131.297         -86.591
         EEsr_W      -40586.624      -40156.707      -40243.515
        EEsr_PW        -402.136        -324.791        -382.175
           EElr       -3899.057       -3906.049       -3916.259
         EElr_P        -331.211        -364.670        -336.893
         EElr_W       -3491.348       -3468.342       -3497.823
        EElr_PW         -76.498         -73.037         -81.543
         Bonded         230.384         227.479         196.081
       Bonded_P         230.384         227.479         196.081
           Bond          51.489          55.021          49.642
         Bond_P          51.489          55.021          49.642
          Angle         123.405         135.458         107.736
        Angle_P         123.405         135.458         107.736
            Dih          48.869          28.906          33.310
          Dih_P          48.869          28.906          33.310
            Imp           6.621           8.094           5.393
          Imp_P           6.621           8.094           5.393
             PV           1.787           1.788           1.787
           PV_P           1.787           1.788           1.787
           PV_W           1.787           1.788           1.787
          PV_PW          -1.787          -1.788          -1.787
