             PE      -38192.267      -38194.010      -38192.411      -38194.063      -38198.245
           PE_P         466.102         466.217         466.574         466.785         466.292
           PE_W      -38064.597      -38066.839      -38065.261      -38067.316      -38070.074
          PE_PW        -593.772        -593.388        -593.724        -593.532        -594.463
            PE2      -38192.267      -38194.010      -38192.411      -38194.063      -38198.245
          PE2_P         466.102         466.217         466.574         466.785         466.292
          PE2_W      -38064.597      -38066.839      -38065.261      -38067.316      -38070.074
         PE2_PW        -593.772        -593.388        -593.724        -593.532        -594.463
      Nonbonded      -38410.878      -38412.222      -38411.459      -38412.630      -38416.377
    Nonbonded_P         247.492         248.004         247.526         248.218         248.160
    Nonbonded_W      -38064.597      -38066.839      -38065.261      -38067.316      -38070.074
   Nonbonded_PW        -593.773        -593.387        -593.724        -593.532        -594.463
             LJ        5626.850        5626.903        5632.193        5634.992        5626.136
           LJ_P         -15.887         -15.393         -16.028         -15.622         -15.987
           LJ_W        5762.822        5762.984        5768.331        5770.994        5762.816
          LJ_PW        -120.085        -120.688        -120.110        -120.380        -120.693
           LJ14          36.035          36.084          35.729          36.004          35.795
         LJ14_P          36.035          36.084          35.729          36.004          35.795
           LJsr        5765.212        5765.189        5770.844        5773.414        5764.719
         LJsr_P         -51.696         -51.250         -51.531         -51.399         -51.555
         LJsr_W        5924.314        5924.452        5929.808        5932.513        5924.291
        LJsr_PW        -107.406        -108.013        -107.433        -107.700        -108.017
           LJlr        -174.396        -174.370        -174.381        -174.425        -174.378
         LJlr_P          -0.226          -0.226          -0.226          -0.226          -0.226
         LJlr_W        -161.492        -161.468        -161.477        -161.519        -161.475
        LJlr_PW         -12.678         -12.676         -12.678         -12.680         -12.677
             EE      -44037.728      -44039.125      -44043.652      -44047.622      -44042.513
           EE_P         263.379         263.397         263.554         263.840         264.146
           EE_W      -43827.419      -43829.823      -43833.592      -43838.310      -43832.890
          EE_PW        -473.688        -472.699        -473.614        -473.152        -473.769
           EE14         704.991         702.209         702.932         701.342         703.256
         EE14_P         704.991         702.209         702.932         701.342         703.256
           EEsr      -40830.405      -40830.415      -40835.038      -40838.451      -40834.478
         EEsr_P        -100.770         -99.850         -99.480         -98.230         -99.701
         EEsr_W      -40343.836      -40345.783      -40348.365      -40352.873      -40348.709
        EEsr_PW        -385.799        -384.782        -387.193        -387.348        -386.068
           EElr       -3912.314       -3910.919       -3911.547       -3910.513       -3911.290
         EElr_P        -340.843        -338.962        -339.899        -339.271        -339.408
         EElr_W       -3483.583       -3484.040       -3485.227       -3485.437       -3484.181
        EElr_PW         -87.888         -87.917         -86.421         -85.805         -87.701
         Bonded         218.610         218.212         219.048         218.567         218.132
       Bonded_P         218.610         218.212         219.048         218.567         218.132
           Bond          52.982          52.294          52.521          52.125          52.358
         Bond_P          52.982          52.294          52.521          52.125          52.358
          Angle         125.284         125.792         126.271         126.407         126.092
        Angle_P         125.284         125.792         126.271         126.407         126.092
            Dih          32.490          32.191          32.272          32.211          31.884
          Dih_P          32.490          32.191          32.272          32.211          31.884
            Imp           7.854           7.935           7.985           7.823           7.799
          Imp_P           7.854           7.935           7.985           7.823           7.799
             PV           1.785           1.785           1.785           1.784           1.785
           PV_P           1.785           1.785           1.785           1.784           1.785
           PV_W           1.785           1.785           1.785           1.784           1.785
          PV_PW          -1.785          -1.785          -1.785          -1.784          -1.785
