     Angle_P		0.0261393406049
       Angle		0.0261393406049
          LJ		-0.042287828876
 Nonbonded_P		0.0847611181609
 Nonbonded_W		0.181737950033
        EE_W		0.127683383321
         Imp		0.0218108699801
        PV_P		0.0289800280822
     LJsr_PW		-0.0357269690839
        EE_P		0.373643803958
        LJlr		-0.059719988172
     EEsr_PW		-0.0757359624431
       PE_PW		-0.267008994817
          PV		0.0289800280822
          EE		0.123411828863
      LJ14_P		-0.302759477042
       EE_PW		-0.247931186509
   Nonbonded		0.155724741999
       Imp_P		0.0218108699801
        LJsr		-0.0333143847375
        EEsr		0.108957517523
          PE		0.171235877693
       LJ_PW		-0.0357428323977
        EE14		0.180085549665
        LJ14		-0.302767942768
      LJlr_P		-0.744444080204
         Dih		0.209500373591
      EElr_W		0.365169270651
      EE14_P		0.180085994096
     EElr_PW		-0.367573800581
      LJlr_W		-0.0575432648429
      EElr_P		-0.0273392434281
       Dih_P		0.209500373591
      EEsr_W		0.108035953109
        PE_W		0.181732630934
        PE_P		0.228613214451
      EEsr_P		0.0712601964774
       PV_PW		-0.0289800280822
      PE2_PW		-0.2671103768
       PE2_W		0.181737950033
Nonbonded_PW		-0.267037434546
       PE2_P		0.228613214451
        Bond		0.0699682924106
        EElr		-0.0708862597813
      LJsr_P		-0.430376964155
        LJ_P		-0.448774213203
        LJ_W		-0.00126776594111
      LJsr_W		-0.0010837728221
         PE2		0.171223368887
    Bonded_P		0.232408593768
     LJlr_PW		-0.062572744485
        PV_W		0.0289800280822
      Bond_P		0.0699682924106
      Bonded		0.232408593768
