     Angle_P		0.175983121088
       Angle		0.175983121088
          LJ		2.10223533255
 Nonbonded_P		1.98926261132
 Nonbonded_W		-1.60310188384
        EE_W		-2.01056195776
         Imp		0.29585247633
        PV_P		3.43662931747
     LJsr_PW		4.65890558607
        EE_P		2.28750965181
        LJlr		3.35771844606
     EEsr_PW		-2.50084460998
       PE_PW		-2.29638839711
          PV		3.43662931747
          EE		-3.00283171061
      LJ14_P		-0.126614928509
       EE_PW		-2.6606752899
   Nonbonded		-3.05199089379
       Imp_P		0.29585247633
        LJsr		2.1003915627
        EEsr		-2.90385329006
          PE		-2.76866814808
       LJ_PW		4.65819388867
        EE14		-0.843477533491
        LJ14		-0.126614928509
      LJlr_P		2.5877811454
         Dih		2.33105275192
      EElr_W		2.40577958758
      EE14_P		-0.843445880571
     EElr_PW		-2.72042673855
      LJlr_W		3.35747806162
      EElr_P		2.2229581848
       Dih_P		2.33105275192
      EEsr_W		-2.60871637669
        PE_W		-1.60319644063
        PE_P		2.38214144748
      EEsr_P		2.32161003324
       PV_PW		-3.43662931747
      PE2_PW		-2.29650474784
       PE2_W		-1.60310188384
Nonbonded_PW		-2.29651058622
       PE2_P		2.38214345563
        Bond		1.26549361338
        EElr		-1.36292682834
      LJsr_P		-2.70369924389
        LJ_P		-1.93000599579
        LJ_W		1.75344502353
      LJsr_W		1.7451165624
         PE2		-2.76872766995
    Bonded_P		2.03457942514
     LJlr_PW		3.36545289506
        PV_W		3.43662931747
      Bond_P		1.26548908902
      Bonded		2.03457942514
