             PE      -46715.463      -46651.832      -46522.789
           PE_P          22.794          77.968          51.325
           PE_W      -45579.566      -45305.762      -45444.992
          PE_PW       -1158.691       -1424.038       -1129.122
            PE2      -46715.461      -46651.840      -46522.779
          PE2_P          22.794          77.968          51.325
          PE2_W      -45579.569      -45305.764      -45444.997
         PE2_PW       -1158.686       -1424.044       -1129.107
      Nonbonded      -46990.254      -46933.364      -46804.865
    Nonbonded_P        -251.999        -259.152        -230.199
    Nonbonded_W      -45579.569      -45305.764      -45444.997
   Nonbonded_PW       -1158.686       -1368.448       -1129.669
             LJ        6856.717        6827.129        6870.441
           LJ_P         -20.361         -33.401         -25.993
           LJ_W        6995.064        6973.916        6998.831
          LJ_PW        -117.986        -113.386        -102.397
           LJ14          31.548          31.337          42.369
         LJ14_P          31.548          20.864          31.337
           LJsr        7032.656        7003.685        7035.407
         LJsr_P         -51.661         -54.018         -57.082
         LJsr_W        7187.947        7166.264        7191.571
        LJsr_PW        -103.630        -108.561         -99.082
           LJlr        -207.488        -207.893        -207.334
         LJlr_P          -0.248          -0.247          -0.248
         LJlr_W        -192.883        -192.348        -192.740
        LJlr_PW         -14.357         -15.298         -14.346
             EE      -53846.971      -53760.493      -53675.307
           EE_P        -231.638        -225.751        -204.206
           EE_W      -52574.633      -52279.680      -52443.828
          EE_PW       -1040.700       -1255.062       -1027.273
           EE14         399.511         384.655         369.123
         EE14_P         399.511         374.673         384.655
           EEsr      -49161.697      -49052.992      -48967.352
         EEsr_P        -149.065        -146.637        -129.024
         EEsr_W      -48318.699      -48027.055      -48168.734
        EEsr_PW        -693.933        -879.300        -669.594
           EElr       -5084.785       -5092.156       -5077.078
         EElr_P        -482.085        -453.787        -459.838
         EElr_W       -4255.934       -4252.625       -4275.094
        EElr_PW        -346.766        -385.744        -342.146
         Bonded         274.793         281.524         282.086
       Bonded_P         274.793         337.120         281.524
           Bond          50.046          52.679          36.411
         Bond_P          50.046          58.641          52.679
          Angle         132.004         139.408         162.050
        Angle_P         132.004         176.663         139.408
            Dih          80.807          75.873          75.195
          Dih_P          80.807          83.137          75.873
            Imp          11.937          13.563           8.430
          Imp_P          11.937          18.678          13.563
             PV           2.116           2.112           2.118
           PV_P           2.116           2.122           2.112
           PV_W           2.116           2.122           2.118
          PV_PW          -2.116          -2.132          -2.112
