             PE      -39660.613      -39665.141      -39665.512      -39668.142      -39661.415
           PE_P         377.336         378.021         376.885         377.871         377.200
           PE_W      -39565.109      -39568.832      -39569.153      -39572.937      -39564.847
          PE_PW        -472.840        -474.330        -473.244        -473.076        -473.768
            PE2      -39660.613      -39665.141      -39665.512      -39668.143      -39661.415
          PE2_P         377.336         378.021         376.885         377.871         377.200
          PE2_W      -39565.109      -39568.832      -39569.153      -39572.937      -39564.846
         PE2_PW        -472.840        -474.330        -473.244        -473.077        -473.769
      Nonbonded      -39870.095      -39874.414      -39873.956      -39877.673      -39869.973
    Nonbonded_P         167.854         168.748         168.441         168.340         168.642
    Nonbonded_W      -39565.109      -39568.832      -39569.153      -39572.937      -39564.846
   Nonbonded_PW        -472.840        -474.330        -473.244        -473.076        -473.769
             LJ        5843.820        5839.713        5847.651        5845.623        5847.077
           LJ_P         -12.110         -12.051         -12.550         -12.037         -12.207
           LJ_W        5990.390        5986.076        5994.493        5991.871        5992.877
          LJ_PW        -134.460        -134.312        -134.292        -134.211        -133.593
           LJ14          35.780          35.822          35.790          35.698          35.824
         LJ14_P          35.780          35.822          35.790          35.698          35.824
           LJsr        5988.421        5984.278        5992.282        5990.354        5991.634
         LJsr_P         -47.674         -47.658         -48.125         -47.520         -47.815
         LJsr_W        6157.950        6153.640        6162.089        6159.475        6160.436
        LJsr_PW        -121.855        -121.704        -121.682        -121.601        -120.987
           LJlr        -180.382        -180.387        -180.421        -180.429        -180.382
         LJlr_P          -0.215          -0.215          -0.216          -0.216          -0.215
         LJlr_W        -167.560        -167.565        -167.596        -167.603        -167.560
        LJlr_PW         -12.607         -12.607         -12.609         -12.610         -12.607
             EE      -45713.914      -45714.127      -45721.607      -45723.296      -45717.050
           EE_P         179.963         180.799         180.991         180.378         180.849
           EE_W      -45555.499      -45554.908      -45563.646      -45564.808      -45557.723
          EE_PW        -338.378        -340.018        -338.952        -338.866        -340.176
           EE14         681.054         680.286         683.360         681.662         682.457
         EE14_P         681.054         680.286         683.360         681.662         682.457
           EEsr      -42283.641      -42283.330      -42293.267      -42293.631      -42288.425
         EEsr_P         -78.916         -78.027         -79.459         -79.019         -79.036
         EEsr_W      -41922.262      -41921.380      -41930.742      -41931.600      -41924.693
        EEsr_PW        -282.463        -283.923        -283.066        -283.012        -284.696
           EElr       -4111.328       -4111.083       -4111.700       -4111.327       -4111.082
         EElr_P        -422.174        -421.460        -422.910        -422.266        -422.572
         EElr_W       -3633.237       -3633.528       -3632.904       -3633.209       -3633.030
        EElr_PW         -55.917         -56.095         -55.886         -55.852         -55.480
         Bonded         209.482         209.273         208.444         209.530         208.558
       Bonded_P         209.482         209.273         208.444         209.530         208.558
           Bond          51.838          51.780          52.782          52.572          52.331
         Bond_P          51.838          51.780          52.782          52.572          52.331
          Angle         133.842         133.304         131.917         132.880         132.464
        Angle_P         133.842         133.304         131.917         132.880         132.464
            Dih          16.135          16.541          16.050          16.356          16.163
          Dih_P          16.135          16.541          16.050          16.356          16.163
            Imp           7.667           7.648           7.695           7.723           7.600
          Imp_P           7.667           7.648           7.695           7.723           7.600
             PV           1.852           1.852           1.851           1.851           1.852
           PV_P           1.852           1.852           1.851           1.851           1.852
           PV_W           1.852           1.852           1.851           1.851           1.852
          PV_PW          -1.852          -1.852          -1.851          -1.851          -1.852
