             PE      -62473.226      -62523.386      -62558.952      -62515.307      -62502.875
           PE_P         184.348         190.853         192.409         179.014         186.363
           PE_W      -61982.957      -62032.586      -62057.316      -62027.761      -62021.310
          PE_PW        -674.617        -681.653        -694.045        -666.560        -667.928
            PE2      -62473.225      -62523.387      -62558.953      -62515.307      -62502.875
          PE2_P         184.348         190.853         192.409         179.014         186.363
          PE2_W      -61982.957      -62032.587      -62057.316      -62027.760      -62021.310
         PE2_PW        -674.616        -681.653        -694.046        -666.561        -667.928
      Nonbonded      -62799.121      -62846.584      -62887.051      -62834.882      -62835.967
    Nonbonded_P        -141.548        -132.344        -135.689        -140.562        -146.729
    Nonbonded_W      -61982.957      -62032.587      -62057.316      -62027.760      -62021.310
   Nonbonded_PW        -674.616        -681.653        -694.046        -666.560        -667.928
             LJ        9171.277        9194.834        9244.601        9258.605        9171.740
           LJ_P           1.790           6.347           4.505          10.166           5.902
           LJ_W        9353.894        9370.272        9426.779        9439.576        9356.963
          LJ_PW        -184.407        -181.785        -186.683        -191.137        -191.125
           LJ14          81.641          81.399          81.705          83.964          81.872
         LJ14_P          81.641          81.399          81.705          83.964          81.872
           LJsr        9371.604        9395.362        9444.651        9456.400        9371.638
         LJsr_P         -79.530         -74.732         -76.878         -73.476         -75.648
         LJsr_W        9616.569        9632.910        9689.256        9702.056        9619.456
        LJsr_PW        -165.435        -162.816        -167.727        -172.180        -172.170
           LJlr        -281.967        -281.927        -281.755        -281.758        -281.770
         LJlr_P          -0.321          -0.321          -0.321          -0.321          -0.321
         LJlr_W        -262.676        -262.638        -262.478        -262.481        -262.492
        LJlr_PW         -18.970         -18.968         -18.956         -18.956         -18.957
             EE      -71970.398      -72041.419      -72131.653      -72093.487      -72007.707
           EE_P        -143.338        -138.691        -140.194        -150.728        -152.631
           EE_W      -71336.851      -71402.859      -71484.095      -71467.336      -71378.273
          EE_PW        -490.209        -499.869        -507.364        -475.423        -476.803
           EE14         629.257         628.983         632.390         626.259         629.731
         EE14_P         629.257         628.983         632.390         626.259         629.731
           EEsr      -66179.674      -66248.039      -66341.344      -66298.857      -66212.521
         EEsr_P        -129.767        -127.245        -129.269        -134.024        -134.547
         EEsr_W      -65642.828      -65708.071      -65788.628      -65766.476      -65678.742
        EEsr_PW        -407.079        -412.723        -423.447        -398.357        -399.232
           EElr       -6419.982       -6422.362       -6422.698       -6420.889       -6424.917
         EElr_P        -642.828        -640.429        -643.315        -642.963        -647.815
         EElr_W       -5694.023       -5694.788       -5695.466       -5700.860       -5699.531
        EElr_PW         -83.131         -87.145         -83.917         -77.066         -77.571
         Bonded         325.896         323.198         328.098         319.575         333.092
       Bonded_P         325.896         323.198         328.098         319.575         333.092
           Bond          74.828          75.896          74.532          74.171          78.207
         Bond_P          74.828          75.896          74.532          74.171          78.207
          Angle         178.247         175.569         181.322         174.699         179.490
        Angle_P         178.247         175.569         181.322         174.699         179.490
            Dih          63.988          63.398          62.242          61.631          65.346
          Dih_P          63.988          63.398          62.242          61.631          65.346
            Imp           8.833           8.334          10.002           9.075          10.049
          Imp_P           8.833           8.334          10.002           9.075          10.049
             PV           2.902           2.902           2.904           2.904           2.904
           PV_P           2.902           2.902           2.904           2.904           2.904
           PV_W           2.902           2.902           2.904           2.904           2.904
          PV_PW          -2.902          -2.902          -2.904          -2.904          -2.904
