             PE      -58318.781      -58163.652      -58304.189      -58206.965
           PE_P         197.919         172.552         187.125         190.771
           PE_W      -57340.343      -57168.104      -57301.480      -57223.468
          PE_PW       -1176.357       -1168.100       -1189.834       -1174.268
            PE2      -58318.779      -58163.650      -58304.187      -58206.968
          PE2_P         197.919         172.553         187.125         190.771
          PE2_W      -57340.344      -57168.102      -57301.479      -57223.467
         PE2_PW       -1176.354       -1168.101       -1189.833       -1174.272
      Nonbonded      -58633.709      -58475.769      -58620.371      -58525.057
    Nonbonded_P        -117.010        -139.566        -129.059        -127.318
    Nonbonded_W      -57340.344      -57168.102      -57301.479      -57223.467
   Nonbonded_PW       -1176.355       -1168.101       -1189.833       -1174.272
             LJ        8536.358        8399.906        8552.319        8462.012
           LJ_P           2.838           4.736           8.354           3.888
           LJ_W        8679.571        8556.223        8712.086        8615.102
          LJ_PW        -146.051        -161.053        -168.121        -156.978
           LJ14          76.029          77.326          75.920          73.251
         LJ14_P          76.029          77.326          75.920          73.251
           LJsr        8721.498        8584.153        8738.217        8650.000
         LJsr_P         -72.843         -72.241         -67.218         -69.015
         LJsr_W        8921.501        8798.527        8954.617        8857.097
        LJsr_PW        -127.160        -142.133        -149.182        -138.082
           LJlr        -261.169        -261.573        -261.818        -261.239
         LJlr_P          -0.348          -0.349          -0.349          -0.348
         LJlr_W        -241.930        -242.304        -242.531        -241.995
        LJlr_PW         -18.891         -18.920         -18.938         -18.896
             EE      -67170.067      -66875.675      -67172.691      -66987.068
           EE_P        -119.849        -144.302        -137.413        -131.206
           EE_W      -66019.916      -65724.325      -66013.565      -65838.569
          EE_PW       -1030.302       -1007.048       -1021.713       -1017.293
           EE14         767.867         767.139         783.568         785.855
         EE14_P         767.867         767.139         783.568         785.855
           EEsr      -61540.227      -61247.316      -61551.114      -61365.471
         EEsr_P        -177.597        -192.941        -189.819        -184.408
         EEsr_W      -60643.577      -60340.725      -60652.011      -60476.299
        EEsr_PW        -719.053        -713.650        -709.284        -704.764
           EElr       -6397.707       -6395.497       -6405.145       -6407.453
         EElr_P        -710.119        -718.500        -731.163        -732.653
         EElr_W       -5376.338       -5383.600       -5361.554       -5362.270
        EElr_PW        -311.250        -293.397        -312.428        -312.530
         Bonded         314.930         312.118         316.184         318.089
       Bonded_P         314.930         312.118         316.184         318.089
           Bond          79.334          64.057          79.609          83.446
         Bond_P          79.334          64.057          79.609          83.446
          Angle         169.188         175.134         168.585         179.042
        Angle_P         169.188         175.134         168.585         179.042
            Dih          55.193          57.764          54.575          47.346
          Dih_P          55.193          57.764          54.575          47.346
            Imp          11.215          15.164          13.415           8.255
          Imp_P          11.215          15.164          13.415           8.255
             PV           2.673           2.669           2.667           2.673
           PV_P           2.673           2.669           2.667           2.673
           PV_W           2.673           2.669           2.667           2.673
          PV_PW          -2.673          -2.669          -2.667          -2.673
