             PE      -58309.115      -58270.903      -58288.879      -58288.766      -58234.846
           PE_P         117.031         117.263         119.003         115.867         116.495
           PE_W      -57378.556      -57322.903      -57350.814      -57336.023      -57291.416
          PE_PW       -1047.590       -1065.263       -1057.068       -1068.610       -1059.925
            PE2      -58309.115      -58270.902      -58288.878      -58288.765      -58234.847
          PE2_P         117.031         117.263         119.003         115.867         116.495
          PE2_W      -57378.556      -57322.902      -57350.814      -57336.023      -57291.415
         PE2_PW       -1047.590       -1065.263       -1057.067       -1068.609       -1059.927
      Nonbonded      -58644.547      -58601.029      -58623.475      -58624.019      -58566.896
    Nonbonded_P        -218.402        -212.864        -215.594        -219.387        -215.555
    Nonbonded_W      -57378.556      -57322.902      -57350.814      -57336.023      -57291.415
   Nonbonded_PW       -1047.589       -1065.263       -1057.067       -1068.609       -1059.926
             LJ        8501.729        8525.924        8519.968        8477.520        8504.005
           LJ_P          -0.535          -0.941          -1.228          -3.519          -0.120
           LJ_W        8661.253        8686.542        8682.095        8634.734        8658.869
          LJ_PW        -158.989        -159.677        -160.899        -153.695        -154.744
           LJ14          67.935          70.287          68.988          68.299          69.254
         LJ14_P          67.935          70.287          68.988          68.299          69.254
           LJsr        8694.920        8716.721        8712.201        8670.420        8696.007
         LJsr_P         -68.122         -70.880         -69.868         -71.470         -69.027
         LJsr_W        8903.142        8928.393        8924.073        8876.692        8900.880
        LJsr_PW        -140.100        -140.792        -142.004        -134.802        -135.846
           LJlr        -261.126        -261.084        -261.221        -261.199        -261.257
         LJlr_P          -0.348          -0.348          -0.348          -0.348          -0.348
         LJlr_W        -241.890        -241.851        -241.978        -241.958        -242.011
        LJlr_PW         -18.888         -18.885         -18.895         -18.893         -18.898
             EE      -67146.277      -67126.953      -67143.443      -67101.539      -67070.902
           EE_P        -217.867        -211.924        -214.365        -215.869        -215.434
           EE_W      -66039.809      -66009.445      -66032.909      -65970.757      -65950.285
          EE_PW        -888.601        -905.584        -896.169        -914.913        -905.183
           EE14         775.996         775.460         772.803         775.390         775.463
         EE14_P         775.996         775.460         772.803         775.390         775.463
           EEsr      -61517.949      -61498.310      -61518.776      -61470.597      -61439.924
         EEsr_P        -254.381        -247.907        -252.938        -251.084        -252.060
         EEsr_W      -60655.991      -60632.736      -60658.799      -60593.484      -60571.881
        EEsr_PW        -607.577        -617.667        -607.039        -626.029        -615.983
           EElr       -6404.323       -6404.103       -6397.471       -6406.331       -6406.440
         EElr_P        -739.482        -739.477        -734.231        -740.175        -738.838
         EElr_W       -5383.817       -5376.709       -5374.111       -5377.273       -5378.404
        EElr_PW        -281.024        -287.917        -289.129        -288.883        -289.198
         Bonded         335.432         330.127         334.597         335.254         332.050
       Bonded_P         335.432         330.127         334.597         335.254         332.050
           Bond          75.969          73.881          75.500          76.326          74.865
         Bond_P          75.969          73.881          75.500          76.326          74.865
          Angle         169.438         164.267         168.613         168.767         167.468
        Angle_P         169.438         164.267         168.613         168.767         167.468
            Dih          78.603          79.994          78.608          79.115          78.567
          Dih_P          78.603          79.994          78.608          79.115          78.567
            Imp          11.423          11.985          11.876          11.047          11.149
          Imp_P          11.423          11.985          11.876          11.047          11.149
             PV           2.674           2.674           2.673           2.673           2.673
           PV_P           2.674           2.674           2.673           2.673           2.673
           PV_W           2.674           2.674           2.673           2.673           2.673
          PV_PW          -2.674          -2.674          -2.673          -2.673          -2.673
