             PE      -69646.924      -69522.072      -69640.096      -69973.048
           PE_P        -755.369        -769.375        -832.908        -764.067
           PE_W      -67568.036      -67398.900      -67557.807      -67858.528
          PE_PW       -1323.519       -1353.797       -1249.381       -1350.453
            PE2      -69646.928      -69522.067      -69640.098      -69973.053
          PE2_P        -755.369        -769.375        -832.908        -764.067
          PE2_W      -67568.032      -67398.904      -67557.805      -67858.523
         PE2_PW       -1323.527       -1353.788       -1249.385       -1350.463
      Nonbonded      -70140.090      -70016.281      -70133.244      -70456.710
    Nonbonded_P       -1248.530       -1263.589       -1326.054       -1247.724
    Nonbonded_W      -67568.032      -67398.904      -67557.805      -67858.523
   Nonbonded_PW       -1323.528       -1353.788       -1249.385       -1350.463
             LJ       10254.145        9951.699        9964.762       10008.356
           LJ_P         -29.250         -16.284         -14.056         -27.353
           LJ_W       10458.653       10145.624       10183.890       10230.911
          LJ_PW        -175.258        -177.641        -205.072        -195.202
           LJ14          54.067          64.885          62.127          61.893
         LJ14_P          54.067          64.885          62.127          61.893
           LJsr       10506.269       10192.835       10209.281       10253.088
         LJsr_P         -82.964         -80.816         -75.829         -88.893
         LJsr_W       10743.835       10430.647       10469.495       10516.497
        LJsr_PW        -154.602        -156.996        -184.385        -174.516
           LJlr        -306.191        -306.021        -306.646        -306.625
         LJlr_P          -0.353          -0.353          -0.354          -0.354
         LJlr_W        -285.182        -285.023        -285.605        -285.586
        LJlr_PW         -20.656         -20.645         -20.687         -20.685
             EE      -80394.235      -79967.981      -80098.006      -80465.066
           EE_P       -1219.281       -1247.305       -1311.998       -1220.370
           EE_W      -78026.685      -77544.528      -77741.695      -78089.434
          EE_PW       -1148.269       -1176.148       -1044.313       -1155.262
           EE14       -1805.173       -1829.384       -1853.355       -1797.739
         EE14_P       -1805.173       -1829.384       -1853.355       -1797.740
           EEsr      -72032.151      -71594.447      -71699.766      -72112.058
         EEsr_P         163.531         167.119         129.354         161.980
         EEsr_W      -71571.497      -71109.400      -71288.883      -71650.156
        EEsr_PW        -624.185        -652.166        -540.237        -623.882
           EElr       -6556.911       -6544.150       -6544.885       -6555.269
         EElr_P         422.361         414.960         412.003         415.390
         EElr_W       -6455.188       -6435.128       -6452.812       -6439.278
        EElr_PW        -524.084        -523.982        -504.076        -531.381
         Bonded         493.162         494.214         493.146         483.657
       Bonded_P         493.162         494.214         493.146         483.657
           Bond         101.558          92.274          94.150         109.090
         Bond_P         101.558          92.274          94.150         109.090
          Angle         242.263         246.311         241.370         223.181
        Angle_P         242.263         246.311         241.370         223.181
            Dih         138.381         141.764         143.336         138.158
          Dih_P         138.381         141.764         143.336         138.158
            Imp          10.960          13.865          14.290          13.227
          Imp_P          10.960          13.865          14.290          13.227
             PV           3.144           3.146           3.140           3.140
           PV_P           3.144           3.146           3.140           3.140
           PV_W           3.144           3.146           3.140           3.140
          PV_PW          -3.144          -3.146          -3.140          -3.140
