             PE      -54726.774      -54700.644      -54725.722      -54747.002      -54717.389
           PE_P       -1263.059       -1258.215       -1252.273       -1254.977       -1257.526
           PE_W      -52423.389      -52397.709      -52426.835      -52446.115      -52419.828
          PE_PW       -1040.326       -1044.720       -1046.614       -1045.910       -1040.035
            PE2      -54726.774      -54700.644      -54725.722      -54747.002      -54717.389
          PE2_P       -1263.059       -1258.215       -1252.273       -1254.977       -1257.526
          PE2_W      -52423.389      -52397.709      -52426.835      -52446.115      -52419.829
         PE2_PW       -1040.326       -1044.720       -1046.614       -1045.910       -1040.034
      Nonbonded      -55203.792      -55186.802      -55205.443      -55230.543      -55200.536
    Nonbonded_P       -1740.077       -1744.374       -1731.994       -1738.519       -1740.673
    Nonbonded_W      -52423.389      -52397.709      -52426.835      -52446.115      -52419.829
   Nonbonded_PW       -1040.326       -1044.719       -1046.614       -1045.909       -1040.034
             LJ        7786.759        7756.136        7753.370        7754.982        7752.558
           LJ_P         -17.001         -18.031         -15.128         -17.447         -18.076
           LJ_W        7950.595        7921.368        7922.984        7920.029        7921.239
          LJ_PW        -146.835        -147.201        -154.486        -147.600        -150.605
           LJ14          56.145          55.658          57.007          54.331          55.861
         LJ14_P          56.145          55.658          57.007          54.331          55.861
           LJsr        7972.983        7942.890        7938.701        7942.990        7939.011
         LJsr_P         -72.749         -73.291         -71.737         -71.380         -73.539
         LJsr_W        8173.160        8143.972        8145.521        8142.567        8143.754
        LJsr_PW        -127.428        -127.791        -135.083        -128.197        -131.204
           LJlr        -242.369        -242.412        -242.338        -242.340        -242.314
         LJlr_P          -0.398          -0.398          -0.398          -0.398          -0.398
         LJlr_W        -222.565        -222.605        -222.537        -222.538        -222.515
        LJlr_PW         -19.406         -19.409         -19.403         -19.404         -19.401
             EE      -62990.551      -62942.938      -62958.813      -62985.525      -62953.094
           EE_P       -1723.075       -1726.343       -1716.866       -1721.072       -1722.597
           EE_W      -60373.984      -60319.077      -60349.819      -60366.144      -60341.068
          EE_PW        -893.492        -897.518        -892.128        -898.309        -889.429
           EE14       -1150.328       -1138.761       -1146.343       -1148.570       -1159.055
         EE14_P       -1150.328       -1138.761       -1146.343       -1148.570       -1159.055
           EEsr      -56431.136      -56385.322      -56402.205      -56424.620      -56388.858
         EEsr_P        -126.989        -131.778        -128.669        -128.728        -125.758
         EEsr_W      -55601.173      -55547.860      -55581.647      -55595.715      -55569.692
        EEsr_PW        -702.974        -705.684        -691.889        -700.177        -693.408
           EElr       -5409.087       -5418.855       -5410.265       -5412.335       -5405.181
         EElr_P        -445.759        -455.804        -441.854        -443.773        -437.784
         EElr_W       -4772.811       -4771.217       -4768.172       -4770.429       -4771.376
        EElr_PW        -190.517        -191.834        -200.239        -198.133        -196.021
         Bonded         477.018         486.158         479.721         483.542         483.147
       Bonded_P         477.018         486.158         479.721         483.542         483.147
           Bond          84.387          86.523          86.233          86.473          86.103
         Bond_P          84.387          86.523          86.233          86.473          86.103
          Angle         202.573         205.714         200.802         203.829         206.617
        Angle_P         202.573         205.714         200.802         203.829         206.617
            Dih         174.634         177.956         175.382         177.312         174.344
          Dih_P         174.634         177.956         175.382         177.312         174.344
            Imp          15.425          15.966          17.304          15.928          16.083
          Imp_P          15.425          15.966          17.304          15.928          16.083
             PV           2.466           2.465           2.466           2.466           2.466
           PV_P           2.466           2.465           2.466           2.466           2.466
           PV_W           2.466           2.465           2.466           2.466           2.466
          PV_PW          -2.466          -2.465          -2.466          -2.466          -2.466
