             PE      -39210.305      -39173.783      -39142.641      -39172.171
           PE_P         452.409         454.237         439.075         453.246
           PE_W      -38629.295      -38527.891      -38553.883      -38542.961
          PE_PW       -1033.419       -1100.129       -1027.833       -1082.456
            PE2      -39210.306      -39173.785      -39142.642      -39172.168
          PE2_P         452.409         454.237         439.075         453.246
          PE2_W      -38629.301      -38527.894      -38553.885      -38542.963
         PE2_PW       -1033.414       -1100.128       -1027.832       -1082.451
      Nonbonded      -39415.071      -39381.734      -39344.965      -39392.216
    Nonbonded_P         247.644         246.287         236.751         233.197
    Nonbonded_W      -38629.301      -38527.894      -38553.885      -38542.963
   Nonbonded_PW       -1033.414       -1100.127       -1027.831       -1082.450
             LJ        5811.637        5744.421        5735.129        5642.407
           LJ_P         -21.138         -26.995         -21.245         -33.926
           LJ_W        5924.365        5861.146        5852.821        5766.361
          LJ_PW         -91.590         -89.730         -96.447         -90.028
           LJ14          27.951          23.529          26.791          21.951
         LJ14_P          27.951          23.529          26.791          21.951
           LJsr        5959.233        5896.204        5883.865        5796.080
         LJsr_P         -48.866         -50.301         -47.813         -55.654
         LJsr_W        6087.152        6023.715        6015.589        5929.220
        LJsr_PW         -79.053         -77.210         -83.911         -77.486
           LJlr        -175.547        -175.312        -175.527        -175.624
         LJlr_P          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -162.787        -162.569        -162.768        -162.859
        LJlr_PW         -12.537         -12.520         -12.536         -12.542
             EE      -45226.707      -45126.156      -45080.094      -45034.623
           EE_P         268.783         273.282         257.996         267.123
           EE_W      -44553.666      -44389.040      -44406.706      -44309.324
          EE_PW        -941.824       -1010.398        -931.384        -992.422
           EE14         737.709         832.071         783.912         766.910
         EE14_P         737.708         832.072         783.912         766.910
           EEsr      -41620.217      -41544.440      -41468.624      -41423.030
         EEsr_P         -63.812        -106.507         -86.013         -81.674
         EEsr_W      -40895.654      -40775.759      -40751.656      -40689.581
        EEsr_PW        -660.751        -662.174        -630.955        -651.775
           EElr       -4344.199       -4413.787       -4395.383       -4378.503
         EElr_P        -405.114        -452.283        -439.902        -418.113
         EElr_W       -3658.012       -3613.281       -3655.049       -3619.743
        EElr_PW        -281.073        -348.223        -300.432        -340.647
         Bonded         204.764         207.950         202.324         220.049
       Bonded_P         204.764         207.950         202.324         220.049
           Bond          69.867          59.879          47.941          49.138
         Bond_P          69.867          59.879          47.941          49.138
          Angle         101.179         117.304         122.784         129.981
        Angle_P         101.179         117.304         122.784         129.981
            Dih          23.940          20.700          22.157          28.746
          Dih_P          23.940          20.700          22.157          28.746
            Imp           9.778          10.066           9.441          12.184
          Imp_P           9.778          10.066           9.441          12.184
             PV           1.797           1.799           1.797           1.796
           PV_P           1.797           1.799           1.797           1.796
           PV_W           1.797           1.799           1.797           1.796
          PV_PW          -1.797          -1.799          -1.797          -1.796
