             PE      -69274.004      -69014.990      -68987.627      -68909.356      -68914.366
           PE_P        -181.615        -162.645        -177.645        -186.028        -172.148
           PE_W      -68216.699      -67995.471      -68001.043      -67905.079      -67883.220
          PE_PW        -875.690        -856.874        -808.939        -818.249        -858.998
            PE2      -69273.999      -69014.986      -68987.628      -68909.362      -68914.361
          PE2_P        -181.615        -162.645        -177.645        -186.028        -172.148
          PE2_W      -68216.696      -67995.477      -68001.043      -67905.083      -67883.219
         PE2_PW        -875.688        -856.864        -808.940        -818.251        -858.994
      Nonbonded      -69560.569      -69330.192      -69294.769      -69211.361      -69220.348
    Nonbonded_P        -468.185        -477.851        -484.787        -488.026        -478.135
    Nonbonded_W      -68216.696      -67995.477      -68001.043      -67905.083      -67883.219
   Nonbonded_PW        -875.688        -856.864        -808.939        -818.252        -858.994
             LJ       10337.548       10082.298       10009.512       10218.185       10261.034
           LJ_P         -24.753         -29.389         -14.489         -24.326         -30.105
           LJ_W       10459.457       10258.830       10151.610       10372.385       10423.181
          LJ_PW         -97.156        -147.143        -127.609        -129.874        -132.042
           LJ14          27.740          29.951          36.461          32.267          30.395
         LJ14_P          27.740          29.951          36.461          32.267          30.395
           LJsr       10613.303       10356.633       10276.708       10489.527       10533.797
         LJsr_P         -52.327         -59.173         -50.783         -56.426         -60.333
         LJsr_W       10748.343       10548.470       10440.651       10661.379       10711.747
        LJsr_PW         -82.713        -132.664        -113.160        -115.426        -117.617
           LJlr        -303.495        -304.286        -303.657        -303.608        -303.158
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -288.887        -289.639        -289.041        -288.994        -288.566
        LJlr_PW         -14.441         -14.480         -14.449         -14.447         -14.425
             EE      -79898.117      -79412.490      -79304.281      -79429.546      -79481.382
           EE_P        -443.432        -448.462        -470.298        -463.700        -448.030
           EE_W      -78676.152      -78254.307      -78152.653      -78277.468      -78306.400
          EE_PW        -778.533        -709.721        -681.330        -688.378        -726.952
           EE14        -680.793        -725.862        -703.722        -728.142        -715.507
         EE14_P        -680.793        -725.862        -703.722        -728.142        -715.507
           EEsr      -72771.762      -72261.924      -72180.558      -72296.382      -72352.930
         EEsr_P          27.877          48.024          31.054          53.373          44.053
         EEsr_W      -72254.879      -71864.375      -71748.583      -71885.854      -71934.757
        EEsr_PW        -544.760        -445.573        -463.029        -463.901        -462.226
           EElr       -6445.562       -6424.703       -6420.001       -6405.022       -6412.945
         EElr_P         209.483         229.376         202.370         211.069         223.424
         EElr_W       -6421.273       -6389.932       -6404.070       -6391.614       -6371.643
        EElr_PW        -233.772        -264.147        -218.301        -224.477        -264.726
         Bonded         286.570         315.206         307.142         301.998         305.987
       Bonded_P         286.570         315.206         307.142         301.998         305.987
           Bond          57.840          71.012          58.861          72.064          70.617
         Bond_P          57.840          71.012          58.861          72.064          70.617
          Angle         137.300         161.273         154.110         152.015         159.773
        Angle_P         137.300         161.273         154.110         152.015         159.773
            Dih          75.644          75.441          81.586          67.775          66.705
          Dih_P          75.644          75.441          81.586          67.775          66.705
            Imp          15.787           7.480          12.584          10.144           8.891
          Imp_P          15.787           7.480          12.584          10.144           8.891
             PV           3.150           3.142           3.149           3.149           3.154
           PV_P           3.150           3.142           3.149           3.149           3.154
           PV_W           3.150           3.142           3.149           3.149           3.154
          PV_PW          -3.150          -3.142          -3.149          -3.149          -3.154
