             PE      -69056.577      -69043.312      -69049.709      -69037.643      -69044.987
           PE_P        -196.364        -191.736        -194.382        -193.950        -196.043
           PE_W      -68019.015      -68006.810      -68010.671      -68001.584      -68010.325
          PE_PW        -841.198        -844.766        -844.656        -842.109        -838.619
            PE2      -69056.577      -69043.312      -69049.709      -69037.642      -69044.987
          PE2_P        -196.364        -191.736        -194.382        -193.950        -196.043
          PE2_W      -68019.015      -68006.810      -68010.671      -68001.584      -68010.324
         PE2_PW        -841.198        -844.766        -844.656        -842.108        -838.620
      Nonbonded      -69349.114      -69337.187      -69344.782      -69330.898      -69339.667
    Nonbonded_P        -488.900        -485.611        -489.455        -487.206        -490.723
    Nonbonded_W      -68019.015      -68006.810      -68010.671      -68001.584      -68010.324
   Nonbonded_PW        -841.199        -844.766        -844.656        -842.108        -838.620
             LJ       10084.198       10080.631       10078.547       10084.082       10093.775
           LJ_P         -24.172         -23.862         -25.428         -24.915         -23.874
           LJ_W       10239.692       10236.621       10234.661       10241.336       10249.873
          LJ_PW        -131.322        -132.128        -130.686        -132.339        -132.224
           LJ14          35.781          35.559          34.198          34.536          35.355
         LJ14_P          35.781          35.559          34.198          34.536          35.355
           LJsr       10352.207       10348.781       10348.095       10353.268       10362.175
         LJsr_P         -59.786         -59.254         -59.459         -59.284         -59.062
         LJsr_W       10528.859       10525.711       10523.787       10530.438       10539.007
        LJsr_PW        -116.866        -117.676        -116.233        -117.886        -117.770
           LJlr        -303.790        -303.708        -303.746        -303.722        -303.755
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.168        -289.090        -289.126        -289.103        -289.134
        LJlr_PW         -14.455         -14.451         -14.453         -14.452         -14.454
             EE      -79433.312      -79417.818      -79423.329      -79414.980      -79433.442
           EE_P        -464.729        -461.749        -464.027        -462.291        -466.848
           EE_W      -78258.707      -78243.431      -78245.333      -78242.920      -78260.197
          EE_PW        -709.876        -712.638        -713.969        -709.769        -706.397
           EE14        -687.658        -686.593        -691.448        -690.558        -688.129
         EE14_P        -687.658        -686.593        -691.448        -690.558        -688.129
           EEsr      -72302.946      -72288.902      -72292.600      -72286.459      -72304.086
         EEsr_P          29.402          29.941          29.913          30.567          27.363
         EEsr_W      -71865.415      -71850.876      -71854.514      -71850.567      -71867.280
        EEsr_PW        -466.933        -467.967        -467.999        -466.459        -464.169
           EElr       -6442.708       -6442.323       -6439.281       -6437.962       -6441.227
         EElr_P         193.527         194.903         197.509         197.700         193.918
         EElr_W       -6393.292       -6392.556       -6390.819       -6392.353       -6392.918
        EElr_PW        -242.943        -244.670        -245.971        -243.309        -242.227
         Bonded         292.537         293.875         295.073         293.256         294.680
       Bonded_P         292.537         293.875         295.073         293.256         294.680
           Bond          62.509          62.989          64.240          63.047          63.599
         Bond_P          62.509          62.989          64.240          63.047          63.599
          Angle         143.539         143.346         143.356         142.830         144.168
        Angle_P         143.539         143.346         143.356         142.830         144.168
            Dih          76.488          77.297          77.074          77.293          76.916
          Dih_P          76.488          77.297          77.074          77.293          76.916
            Imp          10.000          10.243          10.404          10.086           9.996
          Imp_P          10.000          10.243          10.404          10.086           9.996
             PV           3.147           3.148           3.148           3.148           3.148
           PV_P           3.147           3.148           3.148           3.148           3.148
           PV_W           3.147           3.148           3.148           3.148           3.148
          PV_PW          -3.147          -3.148          -3.148          -3.148          -3.148
