             PE      -62079.199      -62793.441
           PE_P        -492.873        -480.594
           PE_W      -60670.078      -61405.895
          PE_PW        -916.248        -906.952
            PE2      -62079.205      -62793.445
          PE2_P        -492.873        -480.593
          PE2_W      -60670.074      -61405.901
         PE2_PW        -916.258        -906.951
      Nonbonded      -62501.759      -63208.630
    Nonbonded_P        -915.427        -895.778
    Nonbonded_W      -60670.074      -61405.901
   Nonbonded_PW        -916.258        -906.951
             LJ        9398.224        9046.974
           LJ_P          -9.845          -5.328
           LJ_W        9508.722        9203.626
          LJ_PW        -100.653        -151.324
           LJ14          59.274          51.065
         LJ14_P          59.274          51.065
           LJsr        9615.760        9273.210
         LJsr_P         -68.832         -56.106
         LJsr_W        9767.486        9462.850
        LJsr_PW         -82.894        -133.534
           LJlr        -276.810        -277.301
         LJlr_P          -0.286          -0.286
         LJlr_W        -258.764        -259.223
        LJlr_PW         -17.760         -17.792
             EE      -71899.983      -72255.603
           EE_P        -905.583        -890.451
           EE_W      -70178.797      -70609.527
          EE_PW        -815.603        -755.625
           EE14        -491.178        -483.385
         EE14_P        -491.178        -483.385
           EEsr      -65330.211      -65693.453
         EEsr_P         -71.520         -61.485
         EEsr_W      -64580.312      -65015.199
        EEsr_PW        -678.379        -616.769
           EElr       -6078.594       -6078.766
         EElr_P        -342.885        -345.581
         EElr_W       -5598.484       -5594.328
        EElr_PW        -137.225        -138.857
         Bonded         422.554         415.185
       Bonded_P         422.554         415.185
           Bond          72.410          84.791
         Bond_P          72.410          84.791
          Angle         178.656         154.301
        Angle_P         178.656         154.301
            Dih         158.482         161.605
          Dih_P         158.482         161.605
            Imp          13.006          14.488
          Imp_P          13.006          14.488
             PV           2.856           2.851
           PV_P           2.856           2.851
           PV_W           2.856           2.851
          PV_PW          -2.856          -2.851
