             PE      -49415.397      -49410.403      -49401.334      -49390.832
           PE_P        -714.457        -663.734        -648.855        -641.265
           PE_W      -47192.605      -47110.997      -47072.339      -47076.798
          PE_PW       -1508.335       -1635.672       -1680.140       -1672.769
            PE2      -49415.397      -49410.401      -49401.334      -49390.832
          PE2_P        -714.457        -663.734        -648.855        -641.265
          PE2_W      -47192.611      -47110.997      -47072.339      -47076.798
         PE2_PW       -1508.329       -1635.670       -1680.140       -1672.769
      Nonbonded      -49826.210      -49794.072      -49786.243      -49763.443
    Nonbonded_P       -1125.271       -1047.405       -1033.765       -1013.877
    Nonbonded_W      -47192.611      -47110.997      -47072.339      -47076.798
   Nonbonded_PW       -1508.328       -1635.670       -1680.139       -1672.768
             LJ        7241.465        6917.805        7029.840        6977.920
           LJ_P         -20.232          -7.062         -11.470          -8.158
           LJ_W        7352.437        7035.844        7159.684        7093.297
          LJ_PW         -90.740        -110.977        -118.374        -107.219
           LJ14          53.399          55.261          53.045          53.740
         LJ14_P          53.399          55.261          53.045          53.740
           LJsr        7406.538        7080.965        7194.593        7142.357
         LJsr_P         -73.236         -61.927         -64.120         -61.503
         LJsr_W        7552.165        7235.525        7358.796        7292.755
        LJsr_PW         -72.391         -92.633        -100.083         -88.895
           LJlr        -218.471        -218.421        -217.798        -218.176
         LJlr_P          -0.396          -0.396          -0.395          -0.396
         LJlr_W        -199.728        -199.681        -199.112        -199.458
        LJlr_PW         -18.347         -18.344         -18.291         -18.322
             EE      -57067.676      -56711.877      -56816.083      -56741.364
           EE_P       -1105.039       -1040.344       -1022.294       -1005.719
           EE_W      -54545.048      -54146.840      -54232.023      -54170.095
          EE_PW       -1417.589       -1524.693       -1561.766       -1565.550
           EE14        -255.406        -264.301        -307.751        -255.667
         EE14_P        -255.406        -264.301        -307.751        -255.667
           EEsr      -51284.124      -50920.965      -51022.933      -50970.794
         EEsr_P        -173.210        -152.832        -112.541        -147.281
         EEsr_W      -50169.236      -49822.975      -49903.136      -49853.716
        EEsr_PW        -941.678        -945.158       -1007.256        -969.797
           EElr       -5528.146       -5526.612       -5485.399       -5514.904
         EElr_P        -676.422        -623.211        -602.002        -602.772
         EElr_W       -4375.812       -4323.865       -4328.887       -4316.379
        EElr_PW        -475.912        -579.536        -554.510        -595.753
         Bonded         410.814         383.671         384.909         372.612
       Bonded_P         410.814         383.671         384.909         372.612
           Bond          75.302          82.674          81.051          73.736
         Bond_P          75.302          82.674          81.051          73.736
          Angle         202.385         186.991         188.409         194.412
        Angle_P         202.385         186.991         188.409         194.412
            Dih         116.392         102.615         102.123          92.215
          Dih_P         116.392         102.615         102.123          92.215
            Imp          16.734          11.392          13.327          12.249
          Imp_P          16.734          11.392          13.327          12.249
             PV           2.208           2.209           2.215           2.211
           PV_P           2.208           2.209           2.215           2.211
           PV_W           2.208           2.209           2.215           2.211
          PV_PW          -2.208          -2.209          -2.215          -2.211
