             PE      -38305.129      -38201.374      -38175.341      -38173.117
           PE_P         461.660         466.437         453.421         442.072
           PE_W      -38137.322      -38062.878      -38047.970      -38063.538
          PE_PW        -629.467        -604.933        -580.792        -551.651
            PE2      -38305.129      -38201.373      -38175.338      -38173.116
          PE2_P         461.660         466.437         453.421         442.072
          PE2_W      -38137.321      -38062.878      -38047.970      -38063.538
         PE2_PW        -629.468        -604.932        -580.789        -551.650
      Nonbonded      -38522.273      -38418.499      -38384.428      -38396.583
    Nonbonded_P         244.517         249.312         244.332         218.606
    Nonbonded_W      -38137.321      -38062.878      -38047.970      -38063.538
   Nonbonded_PW        -629.469        -604.933        -580.790        -551.651
             LJ        5551.721        5656.263        5601.476        5465.093
           LJ_P         -19.460         -19.633         -12.053         -14.304
           LJ_W        5689.418        5791.937        5736.177        5604.218
          LJ_PW        -118.237        -116.041        -122.648        -124.821
           LJ14          35.203          32.721          40.045          36.776
         LJ14_P          35.203          32.721          40.045          36.776
           LJsr        5691.188        5798.274        5735.635        5602.943
         LJsr_P         -54.437         -52.128         -51.872         -50.854
         LJsr_W        5851.164        5953.739        5897.491        5765.923
        LJsr_PW        -105.539        -103.337        -109.984        -112.126
           LJlr        -174.670        -174.732        -174.204        -174.626
         LJlr_P          -0.226          -0.226          -0.226          -0.226
         LJlr_W        -161.746        -161.803        -161.314        -161.704
        LJlr_PW         -12.698         -12.703         -12.664         -12.696
             EE      -44073.994      -44074.762      -43985.904      -43861.676
           EE_P         263.977         268.945         256.385         232.909
           EE_W      -43826.740      -43854.815      -43784.147      -43667.757
          EE_PW        -511.231        -488.892        -458.142        -426.828
           EE14         732.077         698.854         708.551         729.745
         EE14_P         732.077         698.854         708.551         729.745
           EEsr      -40860.380      -40861.318      -40783.031      -40656.040
         EEsr_P        -109.838         -88.382        -106.221        -128.674
         EEsr_W      -40341.935      -40364.959      -40303.252      -40177.874
        EEsr_PW        -408.607        -407.977        -373.558        -349.492
           EElr       -3945.690       -3912.298       -3911.424       -3935.380
         EElr_P        -358.262        -341.526        -345.945        -368.161
         EElr_W       -3484.805       -3489.856       -3480.895       -3489.883
        EElr_PW        -102.623         -80.916         -84.584         -77.336
         Bonded         217.143         217.125         209.089         223.466
       Bonded_P         217.143         217.125         209.089         223.466
           Bond          49.590          51.591          53.155          53.183
         Bond_P          49.590          51.591          53.155          53.183
          Angle         114.431         125.577         118.467         123.711
        Angle_P         114.431         125.577         118.467         123.711
            Dih          43.940          32.285          29.780          37.168
          Dih_P          43.940          32.285          29.780          37.168
            Imp           9.183           7.673           7.687           9.404
          Imp_P           9.183           7.673           7.687           9.404
             PV           1.782           1.781           1.787           1.782
           PV_P           1.782           1.781           1.787           1.782
           PV_W           1.782           1.781           1.787           1.782
          PV_PW          -1.782          -1.781          -1.787          -1.782
