             PE      -38182.143      -38215.135      -38192.950      -38188.875      -38184.748
           PE_P         464.795         463.222         464.552         469.143         463.663
           PE_W      -38052.478      -38082.358      -38067.936      -38059.833      -38059.794
          PE_PW        -594.460        -595.999        -589.566        -598.185        -588.617
            PE2      -38182.143      -38215.136      -38192.950      -38188.875      -38184.748
          PE2_P         464.795         463.222         464.552         469.143         463.663
          PE2_W      -38052.478      -38082.358      -38067.936      -38059.833      -38059.793
         PE2_PW        -594.460        -596.000        -589.566        -598.185        -588.618
      Nonbonded      -38399.252      -38429.518      -38410.475      -38407.153      -38402.598
    Nonbonded_P         247.686         248.840         247.028         250.865         245.813
    Nonbonded_W      -38052.478      -38082.358      -38067.936      -38059.833      -38059.793
   Nonbonded_PW        -594.460        -596.000        -589.567        -598.185        -588.618
             LJ        5621.561        5641.162        5638.522        5616.759        5631.242
           LJ_P         -15.370         -15.173         -15.678         -16.385         -15.063
           LJ_W        5756.760        5777.272        5774.254        5752.579        5767.232
          LJ_PW        -119.829        -120.937        -120.054        -119.435        -120.927
           LJ14          36.035          36.714          36.466          35.656          36.464
         LJ14_P          36.035          36.714          36.466          35.656          36.464
           LJsr        5759.931        5778.803        5776.414        5755.476        5769.131
         LJsr_P         -51.179         -51.661         -51.918         -51.814         -51.301
         LJsr_W        5918.260        5938.726        5935.711        5914.049        5928.683
        LJsr_PW        -107.150        -108.262        -107.379        -106.759        -108.251
           LJlr        -174.405        -174.355        -174.358        -174.373        -174.352
         LJlr_P          -0.226          -0.226          -0.226          -0.226          -0.226
         LJlr_W        -161.500        -161.454        -161.457        -161.470        -161.451
        LJlr_PW         -12.679         -12.675         -12.675         -12.677         -12.675
             EE      -44020.813      -44070.680      -44048.996      -44023.912      -44033.840
           EE_P         263.056         264.012         262.705         267.250         260.876
           EE_W      -43809.237      -43859.630      -43842.190      -43812.412      -43827.025
          EE_PW        -474.632        -475.062        -469.511        -478.750        -467.691
           EE14         698.701         706.251         700.451         700.766         698.835
         EE14_P         698.701         706.251         700.451         700.766         698.835
           EEsr      -40809.415      -40865.690      -40839.846      -40814.909      -40823.567
         EEsr_P         -97.430        -102.192         -99.719         -96.286         -99.184
         EEsr_W      -40324.189      -40376.596      -40356.234      -40328.458      -40341.777
        EEsr_PW        -387.796        -386.902        -383.893        -390.165        -382.606
           EElr       -3910.099       -3911.242       -3909.601       -3909.768       -3909.109
         EElr_P        -338.216        -340.047        -338.027        -337.229        -338.776
         EElr_W       -3485.048       -3483.034       -3485.956       -3483.954       -3485.249
        EElr_PW         -86.835         -88.161         -85.618         -88.585         -85.084
         Bonded         217.109         214.383         217.524         218.278         217.850
       Bonded_P         217.109         214.383         217.524         218.278         217.850
           Bond          52.716          51.242          52.183          52.218          52.215
         Bond_P          52.716          51.242          52.183          52.218          52.215
          Angle         124.642         124.082         125.986         125.637         125.429
        Angle_P         124.642         124.082         125.986         125.637         125.429
            Dih          32.128          31.399          31.411          32.403          32.407
          Dih_P          32.128          31.399          31.411          32.403          32.407
            Imp           7.623           7.661           7.944           8.021           7.799
          Imp_P           7.623           7.661           7.944           8.021           7.799
             PV           1.785           1.785           1.785           1.785           1.785
           PV_P           1.785           1.785           1.785           1.785           1.785
           PV_W           1.785           1.785           1.785           1.785           1.785
          PV_PW          -1.785          -1.785          -1.785          -1.785          -1.785
