             PE      -38125.965      -38156.156      -38234.109      -38177.293
           PE_P         468.014         462.503         467.762         468.577
           PE_W      -38031.302      -38008.414      -38119.803      -38110.145
          PE_PW        -562.677        -610.245        -582.068        -535.725
            PE2      -38125.964      -38156.151      -38234.111      -38177.294
          PE2_P         468.014         462.503         467.762         468.578
          PE2_W      -38031.300      -38008.411      -38119.805      -38110.151
         PE2_PW        -562.678        -610.243        -582.068        -535.721
      Nonbonded      -38340.148      -38389.178      -38466.236      -38410.785
    Nonbonded_P         253.830         229.475         235.637         235.086
    Nonbonded_W      -38031.300      -38008.411      -38119.805      -38110.151
   Nonbonded_PW        -562.678        -610.242        -582.068        -535.720
             LJ        5605.729        5435.343        5638.903        5869.217
           LJ_P          -8.537          -6.655          -5.378         -19.056
           LJ_W        5729.547        5537.956        5757.657        5985.650
          LJ_PW        -115.281         -95.958        -113.376         -97.377
           LJ14          39.245          26.748          37.812          28.504
         LJ14_P          39.245          26.748          37.812          28.504
           LJsr        5741.512        5582.813        5775.178        6015.670
         LJsr_P         -47.556         -33.177         -42.964         -47.333
         LJsr_W        5891.624        5699.283        5918.862        6147.661
        LJsr_PW        -102.556         -83.293        -100.720         -84.658
           LJlr        -175.028        -174.218        -174.087        -174.957
         LJlr_P          -0.227          -0.226          -0.226          -0.227
         LJlr_W        -162.077        -161.327        -161.205        -162.011
        LJlr_PW         -12.724         -12.665         -12.656         -12.719
             EE      -43945.878      -43824.521      -44105.139      -44280.002
           EE_P         262.367         236.131         241.015         254.142
           EE_W      -43760.847      -43546.367      -43877.462      -44095.801
          EE_PW        -447.398        -514.285        -468.692        -438.343
           EE14         701.728         696.432         685.182         738.201
         EE14_P         701.728         696.432         685.182         738.201
           EEsr      -40748.838      -40624.258      -40887.386      -41098.898
         EEsr_P         -99.838        -116.842        -103.631        -114.619
         EEsr_W      -40276.065      -40060.977      -40387.718      -40593.340
        EEsr_PW        -372.935        -446.439        -396.037        -390.939
           EElr       -3898.767       -3896.695       -3902.935       -3919.305
         EElr_P        -339.523        -343.460        -340.537        -369.441
         EElr_W       -3484.782       -3485.391       -3489.744       -3502.461
        EElr_PW         -74.462         -67.844         -72.654         -47.403
         Bonded         214.185         233.027         232.125         233.491
       Bonded_P         214.185         233.027         232.125         233.491
           Bond          55.247          66.834          58.487          44.763
         Bond_P          55.247          66.834          58.487          44.763
          Angle         124.275         128.090         129.719         150.404
        Angle_P         124.275         128.090         129.719         150.404
            Dih          27.209          31.712          36.505          29.857
          Dih_P          27.209          31.712          36.505          29.857
            Imp           7.454           6.392           7.414           8.468
          Imp_P           7.454           6.392           7.414           8.468
             PV           1.778           1.786           1.788           1.779
           PV_P           1.778           1.786           1.788           1.779
           PV_W           1.778           1.786           1.788           1.779
          PV_PW          -1.778          -1.786          -1.788          -1.779
