     Angle_P		-0.0899215534593
       Angle		-0.0899215534593
          LJ		0.029547731103
 Nonbonded_P		-0.406550785362
 Nonbonded_W		-0.559679944104
        EE_W		-0.284270547242
         Imp		0.0417824971011
        PV_P		-0.442875692468
     LJsr_PW		0.373483413638
        EE_P		-0.493852234842
        LJlr		-0.50225045884
     EEsr_PW		0.0706526433554
       PE_PW		0.341548118504
          PV		-0.442875692468
          EE		-0.293207360566
      LJ14_P		0.221213160311
       EE_PW		0.235271902065
   Nonbonded		-0.498312762218
       Imp_P		0.0417824971011
        LJsr		0.0213057350685
        EEsr		-0.252603431457
          PE		-0.534138371137
       LJ_PW		0.372329903958
        EE14		0.164906040131
        LJ14		0.221213160311
      LJlr_P		-0.441473602031
         Dih		-0.454443462732
      EElr_W		-0.605821495606
      EE14_P		0.164906515802
     EElr_PW		0.455799272402
      LJlr_W		-0.501324276983
      EElr_P		-0.446420545099
       Dih_P		-0.454443462732
      EEsr_W		-0.234849249086
        PE_W		-0.559703786431
        PE_P		-0.667808553895
      EEsr_P		-0.240867594901
       PV_PW		0.442875692468
      PE2_PW		0.341479758437
       PE2_W		-0.559679944104
Nonbonded_PW		0.341507065215
       PE2_P		-0.667809395627
        Bond		-0.215691536014
        EElr		-0.376628882322
      LJsr_P		-0.0107107869182
        LJ_P		0.144187155361
        LJ_W		-0.0171524207071
      LJsr_W		-0.0159660472314
         PE2		-0.534145762516
    Bonded_P		-0.374610159848
     LJlr_PW		-0.510659149667
        PV_W		-0.442875692468
      Bond_P		-0.215691536014
      Bonded		-0.374610159848
