             PE      -41527.395      -41510.199      -41540.118      -41469.246
           PE_P         341.581         314.614         327.813         396.301
           PE_W      -40028.259      -40023.431      -40007.377      -40008.000
          PE_PW       -1840.717       -1801.382       -1860.554       -1857.547
            PE2      -41527.387      -41510.201      -41540.120      -41469.246
          PE2_P         341.581         314.614         327.813         396.301
          PE2_W      -40028.266      -40023.430      -40007.376      -40007.996
         PE2_PW       -1840.702       -1801.385       -1860.557       -1857.551
      Nonbonded      -41761.620      -41746.239      -41779.234      -41735.991
    Nonbonded_P         107.349          78.575          88.699         129.557
    Nonbonded_W      -40028.266      -40023.430      -40007.376      -40007.996
   Nonbonded_PW       -1840.703       -1801.384       -1860.557       -1857.552
             LJ        5929.694        6009.784        5961.610        5825.249
           LJ_P         -17.524         -23.484         -22.222         -11.898
           LJ_W        6020.450        6095.815        6042.527        5901.320
          LJ_PW         -73.232         -62.547         -58.695         -64.173
           LJ14          38.510          35.072          35.616          37.311
         LJ14_P          38.510          35.072          35.616          37.311
           LJsr        6074.349        6157.127        6110.028        5971.246
         LJsr_P         -55.753         -58.277         -57.556         -48.928
         LJsr_W        6189.100        6263.774        6211.976        6070.101
        LJsr_PW         -58.998         -48.370         -44.392         -49.927
           LJlr        -183.165        -182.415        -184.033        -183.308
         LJlr_P          -0.281          -0.279          -0.282          -0.281
         LJlr_W        -168.650        -167.959        -169.449        -168.781
        LJlr_PW         -14.234         -14.177         -14.302         -14.246
             EE      -47691.313      -47756.024      -47740.844      -47561.240
           EE_P         124.873         102.059         110.921         141.454
           EE_W      -46048.716      -46119.245      -46049.903      -45909.316
          EE_PW       -1767.470       -1738.838       -1801.862       -1793.378
           EE14         888.998         867.248         888.729         881.111
         EE14_P         888.998         867.248         888.729         881.111
           EEsr      -43440.491      -43495.649      -43481.528      -43290.172
         EEsr_P        -168.720        -175.874        -180.000        -166.364
         EEsr_W      -42268.346      -42311.522      -42242.251      -42112.514
        EEsr_PW       -1003.425       -1008.253       -1059.277       -1011.294
           EElr       -5139.820       -5127.623       -5148.045       -5152.180
         EElr_P        -595.405        -589.314        -597.808        -573.293
         EElr_W       -3780.370       -3807.723       -3807.652       -3796.802
        EElr_PW        -764.045        -730.586        -742.585        -782.085
         Bonded         234.232         236.039         239.114         266.745
       Bonded_P         234.232         236.039         239.114         266.745
           Bond          58.599          51.654          57.968          62.749
         Bond_P          58.599          51.654          57.968          62.749
          Angle         123.747         132.720         129.769         161.584
        Angle_P         123.747         132.720         129.769         161.584
            Dih          40.681          40.385          38.694          32.762
          Dih_P          40.681          40.385          38.694          32.762
            Imp          11.205          11.280          12.682           9.649
          Imp_P          11.205          11.280          12.682           9.649
             PV           1.859           1.867           1.851           1.858
           PV_P           1.859           1.867           1.851           1.858
           PV_W           1.859           1.867           1.851           1.858
          PV_PW          -1.859          -1.867          -1.851          -1.858
